team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Cavaliers,false,false,freethrow,,,,866.0,293.0,right,1717,11:23,
Cavaliers,false,false,fieldgoal,,,,1031.0,334.0,right,1642,12:38,
Cavaliers,false,false,fieldgoal,,,,188.0,272.0,left,1065,2:15,
Cavaliers,false,false,fieldgoal,layup,,,70.0,263.0,left,794,6:46,
Cavaliers,false,false,fieldgoal,jump shot,,,971.0,284.0,right,2227,2:53,
Cavaliers,true,false,fieldgoal,jump shot,,,852.0,457.0,right,2384,00:16,
Cavaliers,false,false,freethrow,,,,890.0,311.0,right,796,6:44,
Cavaliers,false,false,fieldgoal,,,,1027.0,225.0,right,1128,1:12,
Cavaliers,false,false,fieldgoal,,,,1072.0,257.0,right,654,9:06,
Cavaliers,false,false,fieldgoal,,,,54.0,183.0,left,1778,10:22,
Cavaliers,true,false,fieldgoal,,,,772.0,167.0,right,845,5:55,
Cavaliers,false,false,fieldgoal,jump shot,,,192.0,164.0,left,1407,16:33,
Cavaliers,false,false,fieldgoal,jump shot,,,291.0,241.0,left,2378,00:22,
Cavaliers,true,false,fieldgoal,jump shot,,,281.0,146.0,left,2394,00:06,
Cavaliers,false,false,fieldgoal,jump shot,,,185.0,318.0,left,1313,18:07,
Cavaliers,false,false,freethrow,,,,232.0,305.0,left,1939,7:41,
Cavaliers,false,false,freethrow,,,,242.0,314.0,left,2000,6:40,
Cavaliers,true,false,fieldgoal,jump shot,,,796.0,481.0,right,1166,00:34,
Cavaliers,false,false,fieldgoal,layup,,,1045.0,310.0,right,939,4:21,
Cavaliers,false,false,freethrow,,,,240.0,307.0,left,1947,7:33,
Cavaliers,false,false,fieldgoal,jump shot,,,1020.0,459.0,right,644,9:16,
Cavaliers,true,false,fieldgoal,jump shot,,,794.0,390.0,right,1061,2:19,
Cavaliers,false,false,fieldgoal,jump shot,,,872.0,104.0,right,680,8:40,
Cavaliers,false,false,freethrow,,,,887.0,304.0,right,754,7:26,
Cavaliers,false,false,fieldgoal,jump shot,,,109.0,150.0,left,24,19:36,
Cavaliers,false,false,fieldgoal,jump shot,,,92.0,256.0,left,642,9:18,
Cavaliers,false,false,fieldgoal,jump shot,,,122.0,420.0,left,604,9:56,
Cavaliers,true,false,fieldgoal,jump shot,,,1048.0,27.0,right,2644,00:56,
Cavaliers,false,false,freethrow,,,,892.0,309.0,right,1961,7:19,
Cavaliers,false,false,fieldgoal,jump shot,,,861.0,226.0,right,2010,6:30,
Cavaliers,false,false,fieldgoal,jump shot,,,177.0,341.0,left,610,9:50,
Cavaliers,true,false,fieldgoal,jump shot,,,261.0,55.0,left,420,13:00,
Cavaliers,false,false,fieldgoal,,,,1021.0,280.0,right,2025,6:15,
Cavaliers,false,false,fieldgoal,,,,1002.0,290.0,right,2182,3:38,
Cavaliers,true,false,fieldgoal,,,,325.0,387.0,left,48,19:12,
Cavaliers,true,false,fieldgoal,,,,92.0,29.0,left,810,6:30,
Cavaliers,false,false,freethrow,,,,866.0,311.0,right,895,5:05,
Cavaliers,true,false,fieldgoal,jump shot,,,363.0,421.0,left,1772,10:28,
Cavaliers,false,false,fieldgoal,jump shot,,,1026.0,108.0,right,494,11:46,
Cavaliers,true,false,fieldgoal,jump shot,,,336.0,71.0,left,1691,11:49,
Cavaliers,false,false,freethrow,,,,270.0,283.0,left,2049,5:51,
Cavaliers,false,false,fieldgoal,dunk,,,85.0,291.0,left,1912,8:08,
Cavaliers,false,false,fieldgoal,jump shot,,,1030.0,527.0,right,981,3:39,
Cavaliers,false,false,fieldgoal,jump shot,,,225.0,188.0,left,2083,5:17,
Cavaliers,true,false,fieldgoal,jump shot,,,886.0,489.0,right,2241,2:39,
Cavaliers,false,false,fieldgoal,jump shot,,,949.0,377.0,right,1482,15:18,
Cavaliers,false,false,fieldgoal,layup,,,75.0,269.0,left,314,14:46,
Cavaliers,true,false,fieldgoal,jump shot,,,361.0,250.0,left,1198,00:02,
Cavaliers,true,false,fieldgoal,jump shot,,,314.0,185.0,left,504,11:36,
Cavaliers,true,false,fieldgoal,,,,299.0,428.0,left,660,9:00,
Cavaliers,false,false,fieldgoal,,,,1037.0,256.0,right,1804,9:56,
Cavaliers,false,false,fieldgoal,,,,154.0,301.0,left,861,5:39,
Cavaliers,false,false,fieldgoal,jump shot,,,184.0,430.0,left,769,7:11,
Cavaliers,true,false,fieldgoal,jump shot,,,1061.0,568.0,right,1932,7:48,
Cavaliers,true,false,fieldgoal,jump shot,,,720.0,256.0,right,2143,4:17,
Cavaliers,false,false,freethrow,,,,889.0,311.0,right,2159,4:01,
Cavaliers,false,false,fieldgoal,,,,1057.0,314.0,right,1479,15:21,
Cavaliers,false,false,freethrow,,,,883.0,308.0,right,1443,15:57,
Cavaliers,false,false,fieldgoal,,,,1044.0,329.0,right,1466,15:34,
Cavaliers,false,false,freethrow,,,,254.0,304.0,left,988,3:32,
Cavaliers,false,false,freethrow,,,,879.0,294.0,right,1768,10:32,
Cavaliers,false,false,freethrow,,,,247.0,303.0,left,174,17:06,
Cavaliers,false,false,fieldgoal,,,,120.0,243.0,left,832,6:08,
Cavaliers,false,false,freethrow,,,,239.0,300.0,left,1952,7:28,
Cavaliers,true,false,fieldgoal,,,,848.0,143.0,right,319,14:41,
Cavaliers,true,false,fieldgoal,,,,295.0,166.0,left,2212,3:08,
Cavaliers,false,false,freethrow,,,,899.0,288.0,right,311,14:49,
Cavaliers,true,false,fieldgoal,jump shot,,,904.0,335.0,right,584,10:16,
Cavaliers,false,false,fieldgoal,jump shot,,,909.0,301.0,right,204,16:36,
Cavaliers,true,false,fieldgoal,,,,803.0,427.0,right,1200,00:00,Sweet 16
Cavaliers,false,false,fieldgoal,,,,1044.0,342.0,right,781,6:59,Sweet 16
Cavaliers,true,false,fieldgoal,,,,658.0,404.0,left,2400,00:00,Sweet 16
Cavaliers,true,false,fieldgoal,,,,211.0,432.0,left,1903,8:17,Sweet 16
Cavaliers,true,false,fieldgoal,,,,880.0,80.0,right,963,3:57,Sweet 16
Cavaliers,false,false,freethrow,,,,237.0,307.0,left,2100,5:00,Second Round
Cavaliers,false,false,fieldgoal,,,,1010.0,334.0,right,915,4:45,Second Round
Cavaliers,false,false,fieldgoal,,,,979.0,149.0,right,478,12:02,Second Round
Cavaliers,false,false,fieldgoal,,,,202.0,207.0,left,2031,6:09,Third Round
Cavaliers,true,false,fieldgoal,jump shot,,,858.0,483.0,right,1619,13:01,Second Round
Cavaliers,false,false,fieldgoal,jump shot,,,116.0,300.0,left,1030,2:50,Second Round
Cavaliers,false,false,fieldgoal,layup,,,64.0,352.0,left,11,19:49,Second Round
Cavaliers,false,false,fieldgoal,layup,,,71.0,272.0,left,911,4:49,Second Round
Cavaliers,false,false,fieldgoal,jump shot,,,1034.0,392.0,right,135,17:45,First Round
Cavaliers,true,false,fieldgoal,jump shot,,,243.0,489.0,left,1865,8:55,First Round
Cavaliers,true,false,fieldgoal,jump shot,,,215.0,534.0,left,1706,11:34,First Round
Cavaliers,true,false,fieldgoal,jump shot,,,345.0,305.0,left,1376,17:04,First Round
Cavaliers,false,false,fieldgoal,jump shot,,,232.0,389.0,left,1323,17:57,Second Round
Cavaliers,false,false,fieldgoal,jump shot,,,930.0,156.0,right,1194,00:06,Second Round
Cavaliers,false,false,fieldgoal,jump shot,,,1006.0,242.0,right,908,4:52,Second Round
Cavaliers,false,false,freethrow,,,,883.0,294.0,right,1507,14:53,Third Round
Cavaliers,false,false,fieldgoal,layup,,,108.0,286.0,left,1160,00:40,Third Round
Cavaliers,true,false,fieldgoal,jump shot,,,790.0,298.0,right,2112,4:48,Third Round
Cavaliers,false,false,freethrow,,,,892.0,291.0,right,1277,18:43,Third Round
Cavaliers,false,false,fieldgoal,layup,,,1004.0,337.0,right,1760,10:40,Third Round
Cavaliers,false,false,fieldgoal,layup,,,127.0,258.0,left,430,12:50,Third Round
Cavaliers,false,false,fieldgoal,jump shot,step back,,862.0,242.0,right,2259,2:21,First Round
Cavaliers,false,false,freethrow,,,,897.0,307.0,right,1855,9:05,First Round
Cavaliers,true,false,fieldgoal,jump shot,,,278.0,492.0,left,392,13:28,First Round
Cavaliers,false,false,freethrow,,,,237.0,300.0,left,212,16:28,First Round
Cavaliers,false,false,fieldgoal,jump shot,turnaround,,168.0,198.0,left,1854,9:06,Second Round
Cavaliers,false,false,fieldgoal,layup,,,78.0,325.0,left,1880,8:40,Second Round
Cavaliers,true,false,fieldgoal,jump shot,,,770.0,362.0,right,246,15:54,Second Round
Cavaliers,false,false,fieldgoal,jump shot,,,115.0,239.0,left,1586,13:34,Second Round
Cavaliers,false,false,fieldgoal,jump shot,pullup,,195.0,457.0,left,1396,16:44,Second Round
Cavaliers,true,false,fieldgoal,jump shot,,,328.0,212.0,left,1927,7:53,Second Round
Cavaliers,false,false,fieldgoal,tip shot,,,1044.0,305.0,right,44,19:16,Second Round
Cavaliers,true,false,fieldgoal,jump shot,,,274.0,128.0,left,2200,3:20,Second Round
Cavaliers,false,false,fieldgoal,jump shot,,,830.0,293.0,right,476,12:04,Sweet 16
Cavaliers,false,false,freethrow,,,,232.0,296.0,left,2061,5:39,Sweet 16
Cavaliers,true,false,fieldgoal,jump shot,,,869.0,473.0,right,106,18:14,Sweet 16
Cavaliers,false,false,fieldgoal,jump shot,,,219.0,117.0,left,1742,10:58,Sweet 16
Cavaliers,false,false,fieldgoal,layup,,,1035.0,280.0,right,186,16:54,Elite Eight
Cavaliers,false,false,fieldgoal,layup,,,1028.0,291.0,right,517,11:23,Elite Eight
Cavaliers,false,false,fieldgoal,dunk,,,81.0,335.0,left,1485,15:15,Elite Eight
Cavaliers,false,false,fieldgoal,jump shot,,,914.0,288.0,right,1044,2:36,Second Round
Cavaliers,false,false,fieldgoal,layup,,,978.0,363.0,right,1148,00:52,Second Round
Cavaliers,false,false,fieldgoal,jump shot,,,961.0,384.0,right,890,5:10,Second Round
Cavaliers,false,false,fieldgoal,jump shot,,,1002.0,112.0,right,1372,17:08,Quarterfinal 4
Cavaliers,false,false,fieldgoal,jump shot,,,267.0,293.0,left,1145,00:55,Quarterfinal 4
Cavaliers,true,false,fieldgoal,jump shot,,,985.0,44.0,right,1946,7:34,Quarterfinal 4
Cavaliers,false,false,fieldgoal,jump shot,,,982.0,373.0,right,135,17:45,Semifinal 2
Cavaliers,false,false,fieldgoal,jump shot,,,125.0,286.0,left,2003,6:37,Semifinal 2
Cavaliers,false,false,fieldgoal,jump shot,,,144.0,286.0,left,1838,9:22,Semifinal 2
Cavaliers,true,false,fieldgoal,jump shot,,,1000.0,27.0,right,220,16:20,Semifinal 2
Cavaliers,true,false,fieldgoal,jump shot,,,243.0,495.0,left,1129,1:11,Quarterfinal 3
Cavaliers,false,false,freethrow,,,,879.0,293.0,right,2165,3:55,Quarterfinal 3
Cavaliers,true,false,fieldgoal,jump shot,,,316.0,400.0,left,961,3:59,Quarterfinal 3
Cavaliers,true,false,fieldgoal,jump shot,,,235.0,63.0,left,1388,16:52,Championship
Cavaliers,true,false,fieldgoal,jump shot,,,345.0,218.0,left,1939,7:41,Championship
Cavaliers,false,false,fieldgoal,jump shot,,,84.0,180.0,left,2198,3:22,Championship
Cavaliers,false,false,fieldgoal,layup,,,1037.0,305.0,right,652,9:08,Championship
Cavaliers,false,false,fieldgoal,,,,82.0,256.0,left,1368,17:12,Semifinal 1
Cavaliers,false,false,fieldgoal,,,,237.0,287.0,left,1675,12:05,Semifinal 1
Cavaliers,false,false,fieldgoal,,,,304.0,304.0,left,2034,6:06,Semifinal 1
Cavaliers,true,false,fieldgoal,,,,326.0,318.0,left,1849,9:11,Quarterfinal 1
Cavaliers,true,false,fieldgoal,,,,1047.0,557.0,right,784,6:56,Quarterfinal 1
Cavaliers,false,false,fieldgoal,,,,934.0,102.0,right,747,7:33,Championship
Cavaliers,false,false,freethrow,,,,229.0,304.0,left,1521,14:39,Championship
Cavaliers,false,false,freethrow,,,,232.0,297.0,left,2373,00:27,Championship
Cavaliers,false,false,fieldgoal,,,,115.0,345.0,left,2089,5:11,Championship
Cavaliers,true,false,fieldgoal,,,,813.0,200.0,right,353,14:07,Championship
Cavaliers,false,false,fieldgoal,,,,934.0,442.0,right,264,15:36,Championship
Cavaliers,false,false,freethrow,,,,225.0,307.0,left,2361,00:39,Championship
Cavaliers,false,false,fieldgoal,layup,,,1026.0,342.0,right,1812,9:48,Quarterfinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,1010.0,425.0,right,1500,15:00,Quarterfinal 1
Cavaliers,false,false,fieldgoal,layup,,,116.0,321.0,left,546,10:54,Quarterfinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,158.0,305.0,left,301,14:59,Semifinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,965.0,303.0,right,1874,8:46,Semifinal 1
Cavaliers,false,false,fieldgoal,jump shot,,,154.0,314.0,left,48,19:12,Semifinal 1
Cavaliers,true,false,fieldgoal,jump shot,,,766.0,259.0,right,502,11:38,
Cavaliers,false,false,fieldgoal,jump shot,,,119.0,449.0,left,1226,19:34,
Cavaliers,true,false,fieldgoal,jump shot,,,291.0,129.0,left,1464,15:36,
Cavaliers,false,false,fieldgoal,layup,,,1027.0,280.0,right,886,5:14,
Cavaliers,false,false,fieldgoal,layup,,,1041.0,205.0,right,752,7:28,
Cavaliers,false,false,fieldgoal,jump shot,,,92.0,344.0,left,2143,4:17,
Cavaliers,false,false,freethrow,,,,236.0,287.0,left,1665,12:15,
Cavaliers,false,false,fieldgoal,layup,,,91.0,266.0,left,15,19:45,
Cavaliers,true,false,fieldgoal,jump shot,,,101.0,29.0,left,206,16:34,
Cavaliers,false,false,freethrow,,,,885.0,303.0,right,2317,1:23,
Cavaliers,true,false,fieldgoal,jump shot,,,830.0,149.0,right,1280,18:40,
Cavaliers,false,false,fieldgoal,jump shot,,,82.0,142.0,left,381,13:39,
Cavaliers,false,false,fieldgoal,jump shot,,,113.0,255.0,left,901,4:59,
Cavaliers,false,false,freethrow,,,,249.0,314.0,left,1172,00:28,
Cavaliers,false,false,fieldgoal,layup,,,1026.0,266.0,right,1730,11:10,
Cavaliers,false,false,fieldgoal,jump shot,,,1011.0,108.0,right,1661,12:19,
Cavaliers,true,false,fieldgoal,jump shot,,,308.0,404.0,left,1166,00:34,
Cavaliers,false,false,fieldgoal,layup,,,101.0,322.0,left,595,10:05,
Cavaliers,false,false,fieldgoal,jump shot,,,947.0,277.0,right,1532,14:28,
Cavaliers,true,false,fieldgoal,jump shot,,,268.0,485.0,left,340,14:20,
Cavaliers,true,false,fieldgoal,jump shot,,,330.0,305.0,left,102,18:18,
Cavaliers,false,false,fieldgoal,layup,,,122.0,228.0,left,1016,3:04,
Cavaliers,false,false,fieldgoal,jump shot,,,940.0,481.0,right,1372,17:08,
Cavaliers,true,false,fieldgoal,jump shot,,,263.0,478.0,left,788,6:52,
Cavaliers,false,false,fieldgoal,,,,106.0,287.0,left,569,10:31,
Cavaliers,false,false,fieldgoal,,,,92.0,327.0,left,1040,2:40,
Cavaliers,false,false,fieldgoal,,,,89.0,328.0,left,440,12:40,
Cavaliers,false,false,freethrow,,,,887.0,305.0,right,2378,00:22,
Cavaliers,false,false,fieldgoal,jump shot,,,194.0,212.0,left,28,19:32,
Cavaliers,false,false,fieldgoal,jump shot,,,253.0,227.0,left,794,6:46,
Cavaliers,false,false,fieldgoal,layup,,,101.0,269.0,left,1199,00:01,
Cavaliers,true,false,fieldgoal,jump shot,,,333.0,257.0,left,416,13:04,
Cavaliers,false,false,fieldgoal,layup,,,112.0,296.0,left,417,13:03,
Cavaliers,false,false,freethrow,,,,866.0,304.0,right,2465,3:55,
Cavaliers,true,false,fieldgoal,jump shot,,,257.0,78.0,left,184,16:56,
Cavaliers,false,false,fieldgoal,jump shot,,,966.0,284.0,right,1978,7:02,
Cavaliers,false,false,fieldgoal,hook shot,,,71.0,327.0,left,460,12:20,
Cavaliers,false,false,fieldgoal,jump shot,,,79.0,473.0,left,951,4:09,
Cavaliers,true,false,fieldgoal,jump shot,,,861.0,492.0,right,1244,19:16,
Cavaliers,false,false,fieldgoal,jump shot,,,198.0,188.0,left,2157,4:03,
Cavaliers,false,false,fieldgoal,layup,,,75.0,334.0,left,1536,14:24,
Cavaliers,false,false,fieldgoal,,,,916.0,269.0,right,1851,9:09,
Cavaliers,true,false,fieldgoal,,,,807.0,177.0,right,2692,00:08,
Cavaliers,true,false,fieldgoal,,,,856.0,499.0,right,2695,00:05,
Cavaliers,false,false,fieldgoal,,,,108.0,386.0,left,409,13:11,
Cavaliers,true,false,fieldgoal,jump shot,,,149.0,545.0,left,1002,3:18,
Cavaliers,false,false,freethrow,,,,894.0,291.0,right,2321,1:19,
Cavaliers,false,false,fieldgoal,jump shot,,,1010.0,362.0,right,1635,12:45,
Cavaliers,false,false,freethrow,,,,896.0,287.0,right,1791,10:09,
Cavaliers,false,false,freethrow,,,,889.0,266.0,right,1791,10:09,
Cavaliers,false,false,fieldgoal,jump shot,,,102.0,352.0,left,28,19:32,
Cavaliers,false,false,fieldgoal,jump shot,,,899.0,348.0,right,1828,9:32,
Cavaliers,false,false,fieldgoal,jump shot,,,79.0,273.0,left,407,13:13,
Cavaliers,true,false,fieldgoal,,,,844.0,111.0,right,1337,17:43,
Cavaliers,false,false,freethrow,,,,887.0,320.0,right,2131,4:29,
Cavaliers,false,false,fieldgoal,,,,92.0,255.0,left,771,7:09,
Cavaliers,false,false,fieldgoal,,,,94.0,257.0,left,951,4:09,
Cavaliers,false,false,fieldgoal,,,,1023.0,332.0,right,1743,10:57,
Cavaliers,false,false,freethrow,,,,239.0,290.0,left,641,9:19,
Cavaliers,false,false,fieldgoal,,,,153.0,248.0,left,343,14:17,
Cavaliers,false,false,fieldgoal,,,,79.0,348.0,left,1028,2:52,
Cavaliers,false,false,fieldgoal,,,,818.0,342.0,right,1886,8:34,
Cavaliers,false,false,fieldgoal,,,,87.0,168.0,left,1161,00:39,
Cavaliers,false,false,fieldgoal,,,,108.0,259.0,left,146,17:34,
Cavaliers,true,false,fieldgoal,,,,266.0,464.0,left,540,11:00,
Cavaliers,false,false,fieldgoal,,,,84.0,328.0,left,517,11:23,
Cavaliers,false,false,fieldgoal,,,,1044.0,307.0,right,1240,19:20,
Cavaliers,false,false,fieldgoal,,,,132.0,291.0,left,417,13:03,
Cavaliers,true,false,fieldgoal,,,,328.0,317.0,left,453,12:27,
Cavaliers,false,false,fieldgoal,,,,1033.0,318.0,right,2110,4:50,
Cavaliers,true,false,fieldgoal,,,,249.0,106.0,left,851,5:49,
Cavaliers,false,false,fieldgoal,,,,115.0,257.0,left,913,4:47,
Cavaliers,true,false,fieldgoal,,,,835.0,455.0,right,2168,3:52,
Cavaliers,true,false,fieldgoal,,,,329.0,143.0,left,911,4:49,
Cavaliers,true,false,fieldgoal,,,,277.0,471.0,left,928,4:32,
Cavaliers,false,false,fieldgoal,,,,1011.0,260.0,right,1724,11:16,
Cavaliers,false,false,freethrow,,,,883.0,305.0,right,1806,9:54,
Cavaliers,false,false,freethrow,,,,242.0,304.0,left,1169,00:31,
Cavaliers,false,false,fieldgoal,,,,71.0,338.0,left,834,6:06,
Cavaliers,true,false,fieldgoal,,,,228.0,75.0,left,1194,00:06,
Cavaliers,true,false,fieldgoal,,,,288.0,126.0,left,936,4:24,
Cavaliers,false,false,fieldgoal,,,,1042.0,408.0,right,1753,10:47,
Cavaliers,false,false,fieldgoal,,,,1048.0,318.0,right,2095,5:05,
Cavaliers,false,false,fieldgoal,,,,105.0,351.0,left,600,10:00,
Cavaliers,false,false,freethrow,,,,883.0,286.0,right,2156,4:04,
Cavaliers,false,false,fieldgoal,,,,1013.0,320.0,left,383,13:37,
Cavaliers,false,false,fieldgoal,,,,95.0,321.0,left,728,7:52,
Cavaliers,false,false,freethrow,,,,880.0,310.0,right,1989,6:51,
Cavaliers,false,false,fieldgoal,,,,133.0,325.0,left,655,9:05,
Cavaliers,false,false,fieldgoal,,,,986.0,304.0,right,2290,1:50,
Cavaliers,false,false,freethrow,,,,229.0,297.0,left,693,8:27,
Cavaliers,true,false,fieldgoal,,,,218.0,91.0,left,454,12:26,
Cavaliers,true,false,fieldgoal,,,,1078.0,558.0,right,1610,13:10,
Cavaliers,true,false,fieldgoal,,,,870.0,119.0,right,1684,11:56,
Cavaliers,false,false,fieldgoal,,,,113.0,270.0,left,972,3:48,
Cavaliers,false,false,fieldgoal,,,,67.0,351.0,left,221,16:19,
Cavaliers,false,false,fieldgoal,,,,1017.0,229.0,right,1882,8:38,
Cavaliers,false,false,fieldgoal,,,,101.0,277.0,left,508,11:32,
Cavaliers,true,false,fieldgoal,,,,825.0,435.0,right,1874,8:46,
Cavaliers,true,false,fieldgoal,,,,914.0,523.0,right,1253,19:07,
Cavaliers,false,false,fieldgoal,,,,1009.0,293.0,right,1249,19:11,
Cavaliers,false,false,fieldgoal,,,,1013.0,246.0,right,44,19:16,
Cavaliers,false,false,fieldgoal,,,,247.0,408.0,left,947,4:13,
Cavaliers,false,false,freethrow,,,,233.0,288.0,left,679,8:41,
Cavaliers,false,false,fieldgoal,,,,150.0,264.0,left,1074,2:06,
Cavaliers,false,false,freethrow,,,,235.0,304.0,left,330,14:30,
Cavaliers,true,false,fieldgoal,,,,930.0,68.0,right,1831,9:29,
Cavaliers,true,false,fieldgoal,,,,202.0,63.0,left,997,3:23,
Cavaliers,true,false,fieldgoal,,,,75.0,569.0,left,70,18:50,
Cavaliers,false,false,fieldgoal,,,,112.0,280.0,left,50,19:10,
Cavaliers,false,false,fieldgoal,,,,1040.0,267.0,right,1300,18:20,
Cavaliers,true,false,fieldgoal,,,,821.0,441.0,right,1750,10:50,
Cavaliers,false,false,fieldgoal,,,,106.0,238.0,left,747,7:33,
Cavaliers,false,false,fieldgoal,,,,931.0,273.0,right,2200,3:20,
Cavaliers,false,false,fieldgoal,jump shot,,,99.0,204.0,left,260,15:40,
Cavaliers,false,false,fieldgoal,layup,,,921.0,318.0,right,1532,14:28,
Cavaliers,true,false,fieldgoal,jump shot,,,340.0,286.0,left,923,4:37,
Cavaliers,false,false,fieldgoal,jump shot,,,110.0,168.0,left,226,16:14,
Cavaliers,false,false,fieldgoal,jump shot,,,942.0,314.0,right,1692,11:48,
Cavaliers,true,false,fieldgoal,jump shot,,,852.0,464.0,right,2337,1:03,
Cavaliers,false,false,freethrow,,,,246.0,301.0,left,335,14:25,
Cavaliers,false,false,fieldgoal,layup,,,127.0,312.0,left,693,8:27,
Cavaliers,true,false,fieldgoal,jump shot,,,789.0,142.0,right,2058,5:42,
Cavaliers,false,false,fieldgoal,layup,,,980.0,276.0,right,1457,15:43,
Cavaliers,false,false,fieldgoal,jump shot,,,130.0,303.0,left,975,3:45,
Cavaliers,false,false,fieldgoal,jump shot,,,259.0,400.0,left,160,17:20,
Cavaliers,false,false,fieldgoal,jump shot,,,201.0,224.0,left,661,8:59,
Cavaliers,true,false,fieldgoal,jump shot,,,821.0,156.0,right,2172,3:48,
Cavaliers,false,false,fieldgoal,jump shot,,,270.0,404.0,left,1102,1:38,
Cavaliers,false,false,fieldgoal,layup,,,160.0,298.0,left,718,8:02,
Cavaliers,true,false,fieldgoal,jump shot,,,928.0,526.0,right,2122,4:38,
Cavaliers,false,false,freethrow,,,,890.0,288.0,right,2372,00:28,
Cavaliers,false,false,fieldgoal,jump shot,,,191.0,140.0,left,458,12:22,
Cavaliers,false,false,fieldgoal,layup,,,75.0,339.0,left,870,5:30,
Cavaliers,false,false,fieldgoal,jump shot,,,147.0,250.0,left,740,7:40,
Cavaliers,false,false,fieldgoal,layup,,,1017.0,310.0,right,1345,17:35,
Cavaliers,false,false,fieldgoal,jump shot,,,928.0,317.0,right,1465,15:35,
Cavaliers,false,false,fieldgoal,jump shot,,,969.0,327.0,right,1829,9:31,
Cavaliers,false,false,fieldgoal,layup,,,122.0,339.0,left,805,6:35,
Cavaliers,true,false,fieldgoal,jump shot,,,332.0,281.0,left,830,6:10,
Cavaliers,true,false,fieldgoal,jump shot,,,339.0,200.0,left,637,9:23,
Cavaliers,false,false,freethrow,,,,230.0,290.0,left,1045,2:35,
Cavaliers,false,false,fieldgoal,layup,,,1086.0,277.0,right,2294,1:46,
Cavaliers,true,false,fieldgoal,jump shot,,,297.0,147.0,left,925,4:35,
Cavaliers,false,false,fieldgoal,layup,,,77.0,307.0,left,636,9:24,
Cavaliers,false,false,fieldgoal,layup,,,126.0,197.0,left,854,5:46,
Cavaliers,false,false,fieldgoal,layup,,,1033.0,336.0,right,1737,11:03,
Cavaliers,false,false,fieldgoal,layup,,,92.0,248.0,left,305,14:55,
Cavaliers,false,false,fieldgoal,jump shot,,,161.0,299.0,left,846,5:54,
Cavaliers,false,false,freethrow,,,,889.0,301.0,right,2378,00:22,
Cavaliers,true,false,fieldgoal,jump shot,,,316.0,169.0,left,1050,2:30,
Cavaliers,true,false,fieldgoal,jump shot,,,263.0,91.0,left,358,14:02,
Cavaliers,false,false,fieldgoal,jump shot,,,1009.0,389.0,right,1641,12:39,
Cavaliers,false,false,fieldgoal,jump shot,,,1020.0,287.0,right,1268,18:52,
Cavaliers,false,false,fieldgoal,jump shot,,,161.0,178.0,left,175,17:05,
Cavaliers,false,false,fieldgoal,layup,,,1038.0,310.0,right,2310,1:30,
