team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Demon Deacons,true,false,fieldgoal,jump shot,,,297.0,85.0,left,589,10:11,
Demon Deacons,true,false,fieldgoal,jump shot,,,213.0,521.0,left,514,11:26,
Demon Deacons,true,false,fieldgoal,jump shot,,,130.0,21.0,left,455,12:25,
Demon Deacons,false,false,fieldgoal,layup,,,1038.0,291.0,right,2309,1:31,
Demon Deacons,false,false,fieldgoal,jump shot,,,1016.0,245.0,right,1242,19:18,
Demon Deacons,false,false,fieldgoal,jump shot,,,106.0,171.0,left,600,10:00,
Demon Deacons,true,false,fieldgoal,jump shot,,,780.0,290.0,right,1281,18:39,
Demon Deacons,true,false,fieldgoal,jump shot,,,1000.0,33.0,right,1544,14:16,
Demon Deacons,false,false,fieldgoal,jump shot,,,99.0,150.0,left,324,14:36,
Demon Deacons,false,false,freethrow,,,,892.0,307.0,right,1287,18:33,
Demon Deacons,false,false,freethrow,,,,883.0,321.0,right,2008,6:32,
Demon Deacons,false,false,freethrow,,,,909.0,310.0,right,2151,4:09,
Demon Deacons,false,false,fieldgoal,layup,,,1017.0,267.0,right,1681,11:59,
Demon Deacons,false,false,fieldgoal,tip shot,,,91.0,273.0,left,19,19:41,
Demon Deacons,true,false,fieldgoal,jump shot,,,917.0,65.0,right,1659,12:21,
Demon Deacons,true,false,fieldgoal,jump shot,,,106.0,30.0,left,414,13:06,
Demon Deacons,false,false,freethrow,,,,230.0,287.0,left,881,5:19,
Demon Deacons,true,false,fieldgoal,jump shot,,,315.0,211.0,left,881,5:19,
Demon Deacons,false,false,fieldgoal,layup,,,101.0,327.0,left,87,18:33,
Demon Deacons,true,false,fieldgoal,jump shot,,,889.0,58.0,right,2321,1:19,
Demon Deacons,true,false,fieldgoal,jump shot,,,290.0,139.0,left,551,10:49,
Demon Deacons,true,false,fieldgoal,jump shot,,,220.0,521.0,left,409,13:11,
Demon Deacons,false,false,freethrow,,,,894.0,305.0,right,2293,1:47,
Demon Deacons,false,false,freethrow,,,,899.0,322.0,right,1265,18:55,
Demon Deacons,false,false,freethrow,,,,233.0,310.0,left,694,8:26,
Demon Deacons,false,false,fieldgoal,,,,828.0,293.0,right,2188,3:32,
Demon Deacons,false,false,freethrow,,,,239.0,308.0,left,749,7:31,
Demon Deacons,false,false,fieldgoal,layup,,,1051.0,328.0,right,1746,10:54,
Demon Deacons,false,false,freethrow,,,,239.0,286.0,left,92,18:28,
Demon Deacons,false,false,fieldgoal,layup,,,76.0,275.0,left,712,8:08,
Demon Deacons,false,false,freethrow,,,,242.0,289.0,left,919,4:41,
Demon Deacons,true,false,fieldgoal,jump shot,,,209.0,524.0,left,1071,2:09,
Demon Deacons,false,false,fieldgoal,jump shot,,,1006.0,249.0,right,1776,10:24,
Demon Deacons,false,false,freethrow,,,,235.0,295.0,left,423,12:57,
Demon Deacons,false,false,fieldgoal,,,,95.0,225.0,left,1980,7:00,
Demon Deacons,false,false,fieldgoal,,,,195.0,300.0,left,1512,14:48,
Demon Deacons,false,false,fieldgoal,,,,928.0,157.0,right,806,6:34,
Demon Deacons,false,false,fieldgoal,jump shot,,,971.0,232.0,right,79,18:41,
Demon Deacons,false,false,fieldgoal,layup,,,98.0,296.0,left,1422,16:18,
Demon Deacons,false,false,fieldgoal,layup,,,992.0,296.0,right,677,8:43,
Demon Deacons,true,false,fieldgoal,jump shot,,,277.0,72.0,left,2347,00:53,
Demon Deacons,true,false,fieldgoal,jump shot,,,251.0,94.0,left,2345,00:55,
Demon Deacons,true,false,fieldgoal,jump shot,,,336.0,344.0,left,2340,1:00,
Demon Deacons,false,false,fieldgoal,layup,,,87.0,272.0,left,1631,12:49,
Demon Deacons,false,false,fieldgoal,jump shot,,,194.0,204.0,left,1622,12:58,
Demon Deacons,false,false,fieldgoal,jump shot,,,94.0,270.0,left,1229,19:31,
Demon Deacons,false,false,fieldgoal,jump shot,,,945.0,277.0,right,1044,2:36,
Demon Deacons,false,false,freethrow,,,,250.0,298.0,left,1440,16:00,
Demon Deacons,false,false,fieldgoal,layup,,,85.0,266.0,left,1829,9:31,
Demon Deacons,true,false,fieldgoal,jump shot,,,1054.0,40.0,right,976,3:44,
Demon Deacons,true,false,fieldgoal,jump shot,,,332.0,239.0,left,1253,19:07,
Demon Deacons,false,false,fieldgoal,jump shot,,,1054.0,150.0,right,1132,1:08,
Demon Deacons,true,false,fieldgoal,jump shot,,,77.0,554.0,left,1567,13:53,
Demon Deacons,false,false,fieldgoal,jump shot,,,925.0,363.0,right,408,13:12,
Demon Deacons,true,false,fieldgoal,jump shot,,,264.0,106.0,left,1530,14:30,
Demon Deacons,false,false,freethrow,,,,894.0,310.0,right,1772,10:28,
Demon Deacons,false,false,fieldgoal,,,,1042.0,288.0,right,1913,8:07,
Demon Deacons,false,false,freethrow,,,,249.0,308.0,left,14,19:46,
Demon Deacons,false,false,freethrow,,,,889.0,312.0,right,2005,6:35,
Demon Deacons,false,false,fieldgoal,jump shot,,,284.0,259.0,left,613,9:47,
Demon Deacons,true,false,fieldgoal,jump shot,,,799.0,211.0,right,2153,4:07,
Demon Deacons,false,false,fieldgoal,jump shot,,,944.0,191.0,right,2272,2:08,
Demon Deacons,false,false,fieldgoal,layup,,,129.0,263.0,left,241,15:59,
Demon Deacons,true,false,fieldgoal,jump shot,,,941.0,536.0,right,1710,11:30,
Demon Deacons,true,false,fieldgoal,jump shot,,,783.0,353.0,right,2347,00:53,
Demon Deacons,false,false,fieldgoal,layup,,,127.0,342.0,left,556,10:44,
Demon Deacons,true,false,fieldgoal,jump shot,,,856.0,498.0,right,1753,10:47,
Demon Deacons,false,false,fieldgoal,layup,,,999.0,252.0,right,2386,00:14,
Demon Deacons,true,false,fieldgoal,jump shot,,,828.0,84.0,right,1915,8:05,
Demon Deacons,false,false,freethrow,,,,900.0,308.0,right,2388,00:12,
Demon Deacons,false,false,fieldgoal,layup,,,1017.0,444.0,right,2081,5:19,
Demon Deacons,false,false,fieldgoal,jump shot,,,995.0,394.0,right,2151,4:09,
Demon Deacons,true,false,fieldgoal,jump shot,,,359.0,314.0,left,285,15:15,
Demon Deacons,true,false,fieldgoal,jump shot,,,803.0,366.0,right,1841,9:19,
Demon Deacons,false,false,fieldgoal,layup,,,87.0,281.0,left,408,13:12,
Demon Deacons,true,false,fieldgoal,jump shot,,,260.0,113.0,left,664,8:56,
Demon Deacons,false,false,fieldgoal,layup,,,1064.0,327.0,right,2367,00:33,
Demon Deacons,false,false,fieldgoal,layup,,,1031.0,328.0,right,648,9:12,
Demon Deacons,false,false,fieldgoal,layup,,,1048.0,322.0,right,594,10:06,
Demon Deacons,false,false,fieldgoal,layup,,,112.0,291.0,left,1299,18:21,
Demon Deacons,false,false,fieldgoal,jump shot,,,1013.0,345.0,right,406,13:14,
Demon Deacons,false,false,fieldgoal,layup,,,1040.0,339.0,right,1021,2:59,
Demon Deacons,false,false,fieldgoal,jump shot,,,44.0,567.0,left,2375,00:25,
Demon Deacons,false,false,freethrow,,,,885.0,305.0,right,670,8:50,
Demon Deacons,true,false,fieldgoal,jump shot,,,127.0,36.0,left,2028,6:12,
Demon Deacons,false,false,fieldgoal,layup,,,79.0,263.0,left,706,8:14,
Demon Deacons,false,false,fieldgoal,jump shot,,,1028.0,393.0,right,1414,16:26,
Demon Deacons,true,false,fieldgoal,,,,911.0,70.0,right,939,4:21,
Demon Deacons,false,false,fieldgoal,,,,856.0,222.0,right,1071,2:09,
Demon Deacons,true,false,fieldgoal,,,,282.0,105.0,left,1802,9:58,
Demon Deacons,true,false,fieldgoal,jump shot,,,801.0,191.0,right,860,5:40,
Demon Deacons,false,false,freethrow,,,,894.0,307.0,right,907,4:53,
Demon Deacons,false,false,fieldgoal,jump shot,,,887.0,365.0,right,242,15:58,
Demon Deacons,false,false,freethrow,,,,894.0,304.0,right,907,4:53,
Demon Deacons,false,false,fieldgoal,jump shot,,,116.0,113.0,left,960,4:00,
Demon Deacons,false,false,fieldgoal,layup,,,87.0,280.0,left,1166,00:34,
Demon Deacons,false,false,fieldgoal,layup,,,119.0,322.0,left,1191,00:09,
Demon Deacons,false,false,freethrow,,,,233.0,303.0,left,767,7:13,
Demon Deacons,false,false,fieldgoal,layup,,,91.0,305.0,left,903,4:57,
Demon Deacons,false,false,fieldgoal,layup,,,1040.0,318.0,right,1674,12:06,
Demon Deacons,false,false,fieldgoal,jump shot,,,143.0,290.0,left,59,19:01,
Demon Deacons,false,false,fieldgoal,layup,,,95.0,296.0,left,737,7:43,
Demon Deacons,false,false,fieldgoal,jump shot,,,144.0,301.0,left,735,7:45,
Demon Deacons,true,false,fieldgoal,jump shot,,,357.0,259.0,left,916,4:44,
Demon Deacons,false,false,freethrow,,,,882.0,301.0,right,1560,14:00,
Demon Deacons,false,false,fieldgoal,layup,,,75.0,265.0,left,813,6:27,
Demon Deacons,false,false,freethrow,,,,889.0,301.0,right,1212,19:48,
Demon Deacons,true,false,fieldgoal,jump shot,,,873.0,88.0,right,2150,4:10,
Demon Deacons,false,false,fieldgoal,layup,,,147.0,303.0,left,518,11:22,
Demon Deacons,true,false,fieldgoal,jump shot,,,1016.0,554.0,right,1391,16:49,
Demon Deacons,true,false,fieldgoal,jump shot,,,818.0,135.0,right,1163,00:37,
Demon Deacons,false,false,fieldgoal,jump shot,,,972.0,219.0,right,155,17:25,
Demon Deacons,true,false,fieldgoal,jump shot,,,321.0,363.0,left,1508,14:52,
Demon Deacons,false,false,fieldgoal,layup,,,1016.0,338.0,right,156,17:24,
Demon Deacons,false,false,fieldgoal,dunk,,,75.0,300.0,left,2061,5:39,
Demon Deacons,false,false,fieldgoal,jump shot,,,63.0,447.0,left,1376,17:04,
Demon Deacons,false,false,fieldgoal,,,,112.0,262.0,left,456,12:24,
Demon Deacons,false,false,fieldgoal,,,,983.0,288.0,right,1454,15:46,
Demon Deacons,false,false,fieldgoal,,,,1011.0,263.0,right,1417,16:23,
Demon Deacons,true,false,fieldgoal,jump shot,,,257.0,113.0,left,138,17:42,
Demon Deacons,true,false,fieldgoal,jump shot,,,1064.0,561.0,right,1231,19:29,
Demon Deacons,false,false,freethrow,,,,870.0,291.0,right,1907,8:13,
Demon Deacons,false,false,freethrow,,,,858.0,307.0,right,1417,16:23,
Demon Deacons,true,false,fieldgoal,jump shot,,,337.0,167.0,left,420,13:00,
Demon Deacons,false,false,fieldgoal,layup,,,1019.0,303.0,right,1482,15:18,
Demon Deacons,false,false,freethrow,,,,883.0,314.0,right,1260,19:00,
Demon Deacons,false,false,fieldgoal,layup,,,1002.0,304.0,right,840,6:00,
Demon Deacons,false,false,fieldgoal,jump shot,,,866.0,170.0,right,975,3:45,
Demon Deacons,false,false,fieldgoal,jump shot,,,137.0,250.0,left,1465,15:35,
Demon Deacons,false,false,freethrow,,,,239.0,308.0,left,1557,14:03,
Demon Deacons,false,false,freethrow,,,,239.0,307.0,left,1747,10:53,
Demon Deacons,false,false,freethrow,,,,232.0,312.0,left,2319,1:21,
Demon Deacons,false,false,freethrow,,,,239.0,314.0,left,2382,00:18,
Demon Deacons,false,false,fieldgoal,jump shot,,,240.0,394.0,left,1536,14:24,
Demon Deacons,false,false,fieldgoal,layup,,,130.0,352.0,left,2227,2:53,
Demon Deacons,true,false,fieldgoal,,,,308.0,147.0,left,403,13:17,
Demon Deacons,false,false,fieldgoal,,,,995.0,301.0,right,2153,4:07,
Demon Deacons,false,false,fieldgoal,,,,1016.0,174.0,right,1892,8:28,
Demon Deacons,false,false,freethrow,,,,259.0,310.0,left,1141,00:59,
Demon Deacons,false,false,fieldgoal,,,,1006.0,355.0,right,1343,17:37,
Demon Deacons,false,false,freethrow,,,,872.0,317.0,right,1723,11:17,
Demon Deacons,true,false,fieldgoal,,,,899.0,517.0,right,2357,00:43,
Demon Deacons,false,false,fieldgoal,,,,987.0,272.0,right,1343,17:37,
Demon Deacons,false,false,fieldgoal,,,,1016.0,269.0,right,2281,1:59,
Demon Deacons,false,false,fieldgoal,,,,987.0,305.0,right,1536,14:24,
Demon Deacons,false,false,freethrow,,,,878.0,291.0,right,2345,00:55,
Demon Deacons,true,false,fieldgoal,jump shot,,,1013.0,560.0,right,2370,00:30,
Demon Deacons,false,false,fieldgoal,hook shot,,,1017.0,242.0,right,1352,17:28,
Demon Deacons,true,false,fieldgoal,jump shot,,,1059.0,568.0,right,1772,10:28,
Demon Deacons,false,false,fieldgoal,tip shot,,,1019.0,256.0,right,1573,13:47,
Demon Deacons,false,false,fieldgoal,jump shot,,,294.0,266.0,left,242,15:58,
Demon Deacons,true,false,fieldgoal,jump shot,,,866.0,488.0,right,1212,19:48,
Demon Deacons,false,false,fieldgoal,layup,,,87.0,338.0,left,782,6:58,
Demon Deacons,false,false,fieldgoal,jump shot,,,979.0,328.0,right,2242,2:38,
Demon Deacons,false,false,fieldgoal,layup,,,101.0,248.0,left,375,13:45,
Demon Deacons,false,false,fieldgoal,layup,,,1035.0,264.0,right,1962,7:18,
Demon Deacons,false,false,fieldgoal,layup,,,78.0,270.0,left,467,12:13,
Demon Deacons,true,false,fieldgoal,jump shot,,,828.0,435.0,right,1736,11:04,
Demon Deacons,true,false,fieldgoal,jump shot,,,1061.0,25.0,right,1727,11:13,
Demon Deacons,true,false,fieldgoal,jump shot,,,378.0,177.0,left,719,8:01,
Demon Deacons,false,false,fieldgoal,layup,,,1000.0,324.0,right,1942,7:38,
Demon Deacons,false,false,fieldgoal,jump shot,floating,,1045.0,376.0,right,2141,4:19,
Demon Deacons,false,false,fieldgoal,layup,driving,,87.0,344.0,left,524,11:16,
Demon Deacons,false,false,fieldgoal,layup,,,1009.0,267.0,right,2355,00:45,
Demon Deacons,false,false,fieldgoal,layup,,,1002.0,339.0,right,2353,00:47,
Demon Deacons,false,false,fieldgoal,jump shot,,,916.0,344.0,right,2155,4:05,
Demon Deacons,false,false,fieldgoal,hook shot,,,1010.0,253.0,right,1466,15:34,
Demon Deacons,true,false,fieldgoal,jump shot,,,189.0,60.0,left,391,13:29,
Demon Deacons,false,false,fieldgoal,jump shot,,,105.0,130.0,left,319,14:41,
Demon Deacons,false,false,fieldgoal,jump shot,,,941.0,430.0,right,1533,14:27,
Demon Deacons,false,false,fieldgoal,layup,,,98.0,317.0,left,562,10:38,
Demon Deacons,true,false,fieldgoal,jump shot,,,832.0,432.0,right,2265,2:15,
Demon Deacons,false,false,fieldgoal,jump shot,,,899.0,411.0,right,2085,5:15,
Demon Deacons,false,false,fieldgoal,jump shot,,,949.0,352.0,right,1961,7:19,
Demon Deacons,false,false,fieldgoal,jump shot,,,110.0,291.0,left,57,19:03,
Demon Deacons,false,false,fieldgoal,jump shot,,,218.0,286.0,left,1600,13:20,
Demon Deacons,true,false,fieldgoal,jump shot,,,820.0,139.0,right,1072,2:08,
Demon Deacons,true,false,fieldgoal,jump shot,,,235.0,84.0,left,2206,3:14,
Demon Deacons,false,false,fieldgoal,layup,,,1035.0,287.0,right,197,16:43,
Demon Deacons,false,false,fieldgoal,jump shot,,,938.0,444.0,right,608,9:52,
Demon Deacons,false,false,fieldgoal,layup,,,1006.0,294.0,right,96,18:24,
Demon Deacons,false,false,freethrow,,,,885.0,298.0,right,238,16:02,
Demon Deacons,false,false,fieldgoal,jump shot,,,917.0,170.0,right,284,15:16,
Demon Deacons,false,false,fieldgoal,layup,,,109.0,331.0,left,1358,17:22,
Demon Deacons,false,false,fieldgoal,layup,,,997.0,304.0,right,1080,2:00,
Demon Deacons,true,false,fieldgoal,jump shot,,,332.0,281.0,left,1993,6:47,
Demon Deacons,false,false,fieldgoal,layup,,,72.0,318.0,left,1751,10:49,
Demon Deacons,false,false,fieldgoal,layup,,,1048.0,277.0,right,141,17:39,
Demon Deacons,true,false,fieldgoal,jump shot,,,251.0,106.0,left,1802,9:58,
Demon Deacons,false,false,fieldgoal,layup,,,115.0,267.0,left,399,13:21,
Demon Deacons,false,false,fieldgoal,jump shot,,,225.0,221.0,left,602,9:58,
Demon Deacons,true,false,fieldgoal,jump shot,,,168.0,540.0,left,2183,3:37,
Demon Deacons,true,false,fieldgoal,jump shot,,,872.0,108.0,right,970,3:50,
Demon Deacons,true,false,fieldgoal,jump shot,,,806.0,427.0,right,276,15:24,
Demon Deacons,false,false,fieldgoal,jump shot,,,78.0,98.0,left,1654,12:26,
Demon Deacons,false,false,fieldgoal,layup,,,79.0,315.0,left,1325,17:55,
Demon Deacons,false,false,freethrow,,,,235.0,301.0,left,2140,4:20,
Demon Deacons,true,false,fieldgoal,jump shot,,,85.0,44.0,left,1759,10:41,Game 2
Demon Deacons,true,false,fieldgoal,jump shot,,,851.0,125.0,right,913,4:47,Game 2
Demon Deacons,true,false,fieldgoal,jump shot,,,282.0,123.0,left,2348,00:52,Game 2
Demon Deacons,false,false,fieldgoal,dunk,,,1047.0,301.0,right,2400,00:00,Second Round
Demon Deacons,true,false,fieldgoal,jump shot,,,803.0,80.0,right,1556,14:04,Second Round
Demon Deacons,false,false,fieldgoal,layup,,,109.0,255.0,left,192,16:48,Second Round
Demon Deacons,false,false,fieldgoal,layup,,,178.0,263.0,left,570,10:30,Second Round
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,282.0,195.0,left,1932,7:48,First Round
Demon Deacons,true,false,fieldgoal,jump shot,step back,,797.0,209.0,right,491,11:49,First Round
Demon Deacons,false,false,freethrow,,,,886.0,304.0,right,2076,5:24,First Round
Demon Deacons,false,false,fieldgoal,jump shot,,,139.0,331.0,left,212,16:28,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,250.0,497.0,left,876,5:24,First Round
Demon Deacons,false,false,fieldgoal,layup,,,1031.0,283.0,right,1625,12:55,First Round
Demon Deacons,false,false,fieldgoal,,,,88.0,318.0,left,2125,4:35,First Round
Demon Deacons,false,false,fieldgoal,,,,119.0,259.0,left,1739,11:01,First Round
Demon Deacons,false,false,freethrow,,,,896.0,305.0,right,1508,14:52,Second Round
Demon Deacons,false,false,fieldgoal,,,,75.0,287.0,left,203,16:37,Second Round
Demon Deacons,false,false,freethrow,,,,237.0,304.0,left,1142,00:58,Second Round
Demon Deacons,false,false,freethrow,,,,893.0,303.0,right,1914,8:06,Second Round
Demon Deacons,true,false,fieldgoal,,,,333.0,296.0,left,193,16:47,Second Round
Demon Deacons,true,false,fieldgoal,jump shot,,,343.0,346.0,left,757,7:23,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,954.0,550.0,right,1620,13:00,First Round
Demon Deacons,true,false,fieldgoal,jump shot,,,806.0,322.0,right,1741,10:59,First Round
Demon Deacons,false,false,fieldgoal,jump shot,,,993.0,174.0,right,1406,16:34,First Round
Demon Deacons,false,false,fieldgoal,,,,1030.0,273.0,right,1619,13:01,
Demon Deacons,false,false,freethrow,,,,882.0,317.0,right,2332,1:08,
Demon Deacons,false,false,fieldgoal,,,,74.0,327.0,left,1115,1:25,
Demon Deacons,false,false,fieldgoal,,,,917.0,153.0,right,1495,15:05,
Demon Deacons,false,false,fieldgoal,,,,870.0,197.0,right,562,10:38,
Demon Deacons,false,false,fieldgoal,,,,983.0,288.0,right,1102,1:38,
Demon Deacons,false,false,fieldgoal,,,,96.0,380.0,left,1631,12:49,
Demon Deacons,false,false,freethrow,,,,233.0,303.0,left,1698,11:42,
Demon Deacons,false,false,fieldgoal,,,,986.0,156.0,right,1066,2:14,
Demon Deacons,false,false,fieldgoal,,,,134.0,372.0,left,1876,8:44,
Demon Deacons,true,false,fieldgoal,,,,1054.0,20.0,right,1135,1:05,
Demon Deacons,false,false,fieldgoal,layup,,,88.0,344.0,left,2124,4:36,
Demon Deacons,false,false,fieldgoal,layup,,,94.0,329.0,left,1758,10:42,
Demon Deacons,false,false,fieldgoal,jump shot,,,1054.0,411.0,right,953,4:07,
Demon Deacons,false,false,fieldgoal,layup,,,1034.0,269.0,right,530,11:10,
Demon Deacons,false,false,fieldgoal,jump shot,,,933.0,387.0,right,320,14:40,
Demon Deacons,false,false,fieldgoal,jump shot,step back,,223.0,207.0,left,1377,17:03,
Demon Deacons,false,false,fieldgoal,layup,reverse,,1007.0,242.0,right,983,3:37,
Demon Deacons,false,false,freethrow,,,,897.0,297.0,right,511,11:29,
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,951.0,348.0,right,588,10:12,
Demon Deacons,false,false,fieldgoal,jump shot,pullup,,980.0,197.0,right,770,7:10,
Demon Deacons,true,false,fieldgoal,jump shot,,,792.0,208.0,right,308,14:52,
Demon Deacons,false,false,freethrow,,,,887.0,288.0,right,2399,00:01,
Demon Deacons,false,false,fieldgoal,layup,,,75.0,256.0,left,67,18:53,
Demon Deacons,false,false,fieldgoal,layup,,,1051.0,256.0,right,1328,17:52,
Demon Deacons,true,false,fieldgoal,jump shot,,,74.0,560.0,left,556,10:44,
Demon Deacons,true,false,fieldgoal,jump shot,,,326.0,286.0,left,653,9:07,
Demon Deacons,false,false,freethrow,,,,899.0,305.0,right,2689,00:11,
Demon Deacons,true,false,fieldgoal,jump shot,,,302.0,156.0,left,320,14:40,
Demon Deacons,false,false,fieldgoal,jump shot,,,237.0,297.0,left,1051,2:29,
Demon Deacons,false,false,fieldgoal,jump shot,,,133.0,298.0,left,894,5:06,
Demon Deacons,true,false,fieldgoal,jump shot,,,330.0,300.0,left,1113,1:27,
Demon Deacons,false,false,freethrow,,,,230.0,310.0,left,216,16:24,
Demon Deacons,false,false,fieldgoal,jump shot,,,1042.0,119.0,right,1779,10:21,
Demon Deacons,true,false,fieldgoal,jump shot,,,863.0,483.0,right,1720,11:20,
Demon Deacons,true,false,fieldgoal,jump shot,,,154.0,552.0,left,650,9:10,
Demon Deacons,false,false,fieldgoal,layup,,,129.0,269.0,left,375,13:45,
Demon Deacons,true,false,fieldgoal,jump shot,,,292.0,135.0,left,69,18:51,
Demon Deacons,true,false,fieldgoal,jump shot,,,292.0,56.0,left,962,3:58,
Demon Deacons,true,false,fieldgoal,jump shot,,,46.0,561.0,left,154,17:26,
Demon Deacons,false,false,fieldgoal,,,,925.0,418.0,right,2101,4:59,
Demon Deacons,false,false,fieldgoal,,,,89.0,274.0,left,1078,2:02,
Demon Deacons,false,false,fieldgoal,,,,103.0,266.0,left,631,9:29,
Demon Deacons,true,false,fieldgoal,jump shot,,,318.0,178.0,left,226,16:14,
Demon Deacons,false,false,freethrow,,,,892.0,300.0,right,2028,6:12,
Demon Deacons,false,false,freethrow,,,,869.0,310.0,right,1733,11:07,
Demon Deacons,false,false,freethrow,,,,239.0,310.0,left,357,14:03,
Demon Deacons,true,false,fieldgoal,jump shot,,,868.0,469.0,right,2956,00:44,
Demon Deacons,true,false,fieldgoal,jump shot,,,330.0,281.0,left,223,16:17,
Demon Deacons,false,false,fieldgoal,jump shot,,,122.0,270.0,left,292,15:08,
Demon Deacons,false,false,fieldgoal,jump shot,,,1054.0,355.0,right,1453,15:47,
Demon Deacons,true,false,fieldgoal,,,,291.0,451.0,left,272,15:28,
Demon Deacons,false,false,fieldgoal,,,,1014.0,293.0,right,2102,4:58,
Demon Deacons,true,false,fieldgoal,,,,811.0,410.0,right,1548,14:12,
Demon Deacons,false,false,freethrow,,,,879.0,308.0,right,2313,1:27,
Demon Deacons,true,false,fieldgoal,,,,897.0,74.0,right,2063,5:37,
Demon Deacons,false,false,fieldgoal,,,,1048.0,222.0,right,2290,1:50,
Demon Deacons,false,false,freethrow,,,,890.0,304.0,right,1094,1:46,
Demon Deacons,false,false,fieldgoal,,,,205.0,144.0,left,1861,8:59,
Demon Deacons,true,false,fieldgoal,,,,328.0,269.0,left,2029,6:11,
Demon Deacons,true,false,fieldgoal,jump shot,,,213.0,509.0,left,1831,9:29,
Demon Deacons,false,false,fieldgoal,layup,,,84.0,312.0,left,2305,1:35,
