team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hokies,false,false,fieldgoal,layup,driving,,64.0,252.0,left,1700,11:40,
Hokies,false,false,fieldgoal,jump shot,,,999.0,310.0,right,679,8:41,
Hokies,true,false,fieldgoal,jump shot,,,780.0,311.0,right,637,9:23,
Hokies,true,false,fieldgoal,jump shot,,,277.0,101.0,left,2203,3:17,
Hokies,false,false,fieldgoal,layup,,,72.0,225.0,left,1342,17:38,
Hokies,false,false,fieldgoal,jump shot,,,141.0,205.0,left,1406,16:34,
Hokies,false,false,freethrow,,,,261.0,297.0,left,1898,8:22,
Hokies,false,false,fieldgoal,layup,,,95.0,262.0,left,1480,15:20,
Hokies,false,false,fieldgoal,layup,,,1023.0,273.0,right,376,13:44,
Hokies,true,false,fieldgoal,jump shot,,,1038.0,36.0,right,380,13:40,
Hokies,false,false,freethrow,,,,868.0,297.0,right,1021,2:59,
Hokies,false,false,freethrow,,,,260.0,291.0,left,1898,8:22,
Hokies,false,false,fieldgoal,layup,,,1010.0,293.0,right,596,10:04,
Hokies,false,false,fieldgoal,layup,,,72.0,294.0,left,1331,17:49,
Hokies,false,false,fieldgoal,jump shot,,,1024.0,125.0,right,128,17:52,
Hokies,true,false,fieldgoal,jump shot,,,58.0,30.0,left,1501,14:59,
Hokies,false,false,fieldgoal,jump shot,,,979.0,157.0,right,1062,2:18,
Hokies,false,false,freethrow,,,,893.0,317.0,right,721,7:59,
Hokies,true,false,fieldgoal,jump shot,,,1031.0,557.0,right,1127,1:13,
Hokies,false,false,fieldgoal,jump shot,,,168.0,201.0,left,2071,5:29,
Hokies,true,false,fieldgoal,jump shot,,,997.0,555.0,right,345,14:15,
Hokies,true,false,fieldgoal,jump shot,,,254.0,105.0,left,1910,8:10,
Hokies,true,false,fieldgoal,jump shot,,,47.0,24.0,left,2397,00:03,
Hokies,false,false,fieldgoal,jump shot,,,995.0,94.0,right,925,4:35,
Hokies,false,false,freethrow,,,,237.0,301.0,left,2102,4:58,
Hokies,true,false,fieldgoal,jump shot,,,1061.0,32.0,right,52,19:08,
Hokies,true,false,fieldgoal,jump shot,,,868.0,485.0,right,2332,1:08,
Hokies,true,false,fieldgoal,jump shot,,,769.0,325.0,right,2345,00:55,
Hokies,false,false,fieldgoal,layup,,,106.0,270.0,left,132,17:48,
Hokies,true,false,fieldgoal,jump shot,,,60.0,555.0,left,660,9:00,
Hokies,false,false,fieldgoal,jump shot,,,127.0,270.0,left,536,11:04,
Hokies,true,false,fieldgoal,jump shot,,,346.0,236.0,left,711,8:09,
Hokies,false,false,freethrow,,,,894.0,324.0,right,2347,00:53,
Hokies,true,false,fieldgoal,jump shot,,,851.0,87.0,right,2151,4:09,
Hokies,false,false,fieldgoal,layup,,,79.0,311.0,left,242,15:58,
Hokies,true,false,fieldgoal,jump shot,,,345.0,173.0,left,442,12:38,
Hokies,false,false,fieldgoal,layup,,,1031.0,236.0,right,1302,18:18,
Hokies,true,false,fieldgoal,jump shot,,,339.0,294.0,left,1477,15:23,
Hokies,false,false,freethrow,,,,904.0,296.0,right,53,19:07,
Hokies,false,false,fieldgoal,jump shot,,,1048.0,219.0,right,777,7:03,
Hokies,true,false,fieldgoal,jump shot,,,278.0,448.0,left,2315,1:25,
Hokies,true,false,fieldgoal,jump shot,,,838.0,483.0,right,413,13:07,
Hokies,true,false,fieldgoal,,,,776.0,215.0,right,1939,7:41,
Hokies,false,false,fieldgoal,jump shot,,,854.0,231.0,right,1604,13:16,
Hokies,true,false,fieldgoal,jump shot,,,108.0,565.0,left,368,13:52,
Hokies,false,false,fieldgoal,jump shot,,,930.0,272.0,right,79,18:41,
Hokies,false,false,fieldgoal,jump shot,,,909.0,383.0,right,47,19:13,
Hokies,true,false,fieldgoal,jump shot,,,948.0,562.0,right,1032,2:48,
Hokies,true,false,fieldgoal,jump shot,,,305.0,109.0,left,444,12:36,
Hokies,false,false,fieldgoal,,,,842.0,140.0,left,93,18:27,
Hokies,false,false,fieldgoal,,,,98.0,315.0,left,521,11:19,
Hokies,true,false,fieldgoal,,,,278.0,475.0,left,290,15:10,
Hokies,false,false,freethrow,,,,897.0,308.0,right,2285,1:55,
Hokies,false,false,fieldgoal,layup,,,87.0,301.0,left,1050,2:30,
Hokies,false,false,fieldgoal,layup,,,1044.0,276.0,right,2058,5:42,
Hokies,false,false,fieldgoal,layup,,,1038.0,274.0,right,1530,14:30,
Hokies,true,false,fieldgoal,jump shot,,,900.0,502.0,right,1809,9:51,
Hokies,false,false,fieldgoal,,,,917.0,245.0,right,636,9:24,
Hokies,false,false,fieldgoal,,,,1033.0,352.0,right,829,6:11,
Hokies,false,false,fieldgoal,,,,216.0,214.0,left,1989,6:51,
Hokies,false,false,fieldgoal,layup,,,79.0,328.0,left,2343,00:57,
Hokies,false,false,fieldgoal,jump shot,,,918.0,212.0,right,1197,00:03,
Hokies,false,false,freethrow,,,,233.0,300.0,left,2301,1:39,
Hokies,false,false,fieldgoal,jump shot,,,123.0,277.0,left,1518,14:42,
Hokies,false,false,freethrow,,,,235.0,294.0,left,2361,00:39,
Hokies,true,false,fieldgoal,jump shot,,,933.0,524.0,right,57,19:03,
Hokies,true,false,fieldgoal,jump shot,,,153.0,541.0,left,1624,12:56,
Hokies,false,false,fieldgoal,jump shot,,,969.0,336.0,right,1176,00:24,
Hokies,false,false,fieldgoal,layup,,,1023.0,286.0,right,1079,2:01,
Hokies,false,false,fieldgoal,hook shot,,,141.0,304.0,left,2255,2:25,
Hokies,true,false,fieldgoal,jump shot,,,55.0,555.0,left,1774,10:26,
Hokies,true,false,fieldgoal,jump shot,,,339.0,314.0,left,1830,9:30,
Hokies,false,false,freethrow,,,,237.0,314.0,left,1873,8:47,
Hokies,false,false,fieldgoal,jump shot,,,1017.0,379.0,right,1037,2:43,
Hokies,false,false,fieldgoal,jump shot,,,118.0,279.0,left,2079,5:21,
Hokies,false,false,freethrow,,,,885.0,294.0,right,822,6:18,
Hokies,true,false,fieldgoal,jump shot,,,277.0,119.0,left,2014,6:26,
Hokies,false,false,freethrow,,,,240.0,303.0,left,2229,2:51,
Hokies,true,false,fieldgoal,jump shot,,,92.0,568.0,left,1613,13:07,
Hokies,false,false,freethrow,,,,235.0,310.0,left,2396,00:04,
Hokies,true,false,fieldgoal,,,,845.0,475.0,right,1767,10:33,
Hokies,true,false,fieldgoal,,,,60.0,20.0,left,50,19:10,
Hokies,true,false,fieldgoal,,,,1042.0,19.0,right,1327,17:53,
Hokies,true,false,fieldgoal,,,,285.0,125.0,left,1027,2:53,
Hokies,true,false,fieldgoal,,,,1042.0,555.0,right,2494,3:26,
Hokies,false,false,fieldgoal,,,,55.0,448.0,left,758,7:22,
Hokies,false,false,fieldgoal,,,,70.0,253.0,left,900,5:00,
Hokies,false,false,fieldgoal,,,,1055.0,387.0,right,2129,4:31,
Hokies,true,false,fieldgoal,,,,982.0,44.0,right,1695,11:45,
Hokies,true,false,fieldgoal,,,,828.0,125.0,right,1442,15:58,
Hokies,true,false,fieldgoal,,,,752.0,181.0,right,1953,7:27,
Hokies,true,false,fieldgoal,,,,284.0,112.0,left,1197,00:03,
Hokies,false,false,fieldgoal,,,,1030.0,297.0,right,2074,5:26,
Hokies,false,false,fieldgoal,jump shot,,,868.0,322.0,right,1836,9:24,
Hokies,false,false,fieldgoal,jump shot,,,119.0,264.0,left,1121,1:19,
Hokies,false,false,fieldgoal,layup,,,85.0,270.0,left,828,6:12,
Hokies,true,false,fieldgoal,jump shot,,,1034.0,26.0,right,1543,14:17,
Hokies,false,false,fieldgoal,jump shot,,,74.0,130.0,left,1119,1:21,
Hokies,true,false,fieldgoal,jump shot,,,106.0,22.0,left,525,11:15,
Hokies,true,false,fieldgoal,jump shot,,,305.0,417.0,left,219,16:21,
Hokies,false,false,fieldgoal,layup,,,85.0,351.0,left,960,4:00,
Hokies,false,false,freethrow,,,,894.0,300.0,right,2396,00:04,
Hokies,true,false,fieldgoal,jump shot,,,982.0,548.0,right,1528,14:32,
Hokies,true,false,fieldgoal,jump shot,,,1037.0,19.0,right,1165,00:35,
Hokies,false,false,freethrow,,,,237.0,314.0,left,1633,12:47,
Hokies,true,false,fieldgoal,jump shot,,,996.0,24.0,right,71,18:49,
Hokies,false,false,fieldgoal,jump shot,,,921.0,305.0,right,192,16:48,
Hokies,false,false,fieldgoal,jump shot,,,192.0,287.0,left,1771,10:29,
Hokies,false,false,fieldgoal,jump shot,,,1024.0,335.0,right,417,13:03,
Hokies,false,false,fieldgoal,layup,,,1004.0,338.0,right,1083,1:57,
Hokies,false,false,fieldgoal,jump shot,,,108.0,431.0,left,1731,11:09,
Hokies,true,false,fieldgoal,jump shot,,,47.0,562.0,left,1260,19:00,
Hokies,false,false,fieldgoal,jump shot,,,989.0,291.0,right,482,11:58,
Hokies,false,false,fieldgoal,hook shot,,,125.0,312.0,left,1565,13:55,
Hokies,false,false,fieldgoal,layup,,,75.0,314.0,left,2361,00:39,
Hokies,true,false,fieldgoal,jump shot,,,770.0,266.0,right,565,10:35,
Hokies,true,false,fieldgoal,jump shot,,,803.0,166.0,right,345,14:15,
Hokies,true,false,fieldgoal,,,,185.0,64.0,left,885,5:15,
Hokies,false,false,fieldgoal,,,,103.0,135.0,left,689,8:31,
Hokies,false,false,fieldgoal,,,,67.0,80.0,left,733,7:47,
Hokies,false,false,freethrow,,,,233.0,307.0,left,1008,3:12,
Hokies,false,false,fieldgoal,layup,,,1027.0,239.0,right,1485,15:15,
Hokies,false,false,freethrow,,,,883.0,297.0,right,1981,6:59,
Hokies,false,false,freethrow,,,,882.0,296.0,right,2132,4:28,
Hokies,false,false,fieldgoal,layup,,,1017.0,301.0,right,2045,5:55,
Hokies,false,false,fieldgoal,layup,,,1023.0,328.0,right,1295,18:25,
Hokies,true,false,fieldgoal,jump shot,,,1040.0,562.0,right,1256,19:04,
Hokies,false,false,fieldgoal,layup,,,87.0,245.0,left,934,4:26,
Hokies,true,false,fieldgoal,jump shot,,,295.0,99.0,left,820,6:20,
Hokies,false,false,freethrow,,,,251.0,291.0,left,685,8:35,
Hokies,false,false,freethrow,,,,236.0,293.0,left,456,12:24,
Hokies,false,false,freethrow,,,,243.0,297.0,left,1040,2:40,
Hokies,false,false,fieldgoal,layup,,,1059.0,294.0,right,1919,8:01,
Hokies,false,false,fieldgoal,layup,,,81.0,338.0,left,1375,17:05,
Hokies,true,false,fieldgoal,jump shot,,,893.0,516.0,right,235,16:05,
Hokies,false,false,fieldgoal,layup,,,1021.0,250.0,right,191,16:49,
Hokies,true,false,fieldgoal,jump shot,,,101.0,550.0,left,2163,3:57,
Hokies,false,false,fieldgoal,layup,,,81.0,338.0,left,1892,8:28,
Hokies,true,false,fieldgoal,jump shot,,,928.0,50.0,right,678,8:42,
Hokies,false,false,fieldgoal,jump shot,,,143.0,233.0,left,2355,00:45,
Hokies,true,false,fieldgoal,jump shot,,,949.0,528.0,right,28,19:32,
Hokies,false,false,freethrow,,,,235.0,307.0,left,1818,9:42,First Round
Hokies,true,false,fieldgoal,jump shot,,,346.0,360.0,left,2368,00:32,First Round
Hokies,false,false,fieldgoal,layup,,,1013.0,273.0,right,216,16:24,First Round
Hokies,true,false,fieldgoal,jump shot,,,807.0,161.0,right,749,7:31,First Round
Hokies,true,false,fieldgoal,jump shot,,,845.0,468.0,right,338,14:22,First Round
Hokies,false,false,fieldgoal,layup,,,1047.0,327.0,right,1464,15:36,Second Round
Hokies,true,false,fieldgoal,jump shot,,,243.0,85.0,left,275,15:25,Second Round
Hokies,false,false,fieldgoal,layup,,,1044.0,283.0,right,1513,14:47,Second Round
Hokies,false,false,fieldgoal,layup,,,1050.0,293.0,right,1819,9:41,Second Round
Hokies,true,false,fieldgoal,jump shot,,,1090.0,23.0,right,1259,19:01,Second Round
Hokies,false,false,fieldgoal,layup,,,109.0,298.0,left,966,3:54,Second Round
Hokies,false,false,fieldgoal,jump shot,,,204.0,288.0,left,150,17:30,Second Round
Hokies,true,false,fieldgoal,jump shot,,,741.0,274.0,right,2117,4:43,Second Round
Hokies,true,false,fieldgoal,jump shot,,,765.0,283.0,right,222,16:18,Second Round
Hokies,false,false,fieldgoal,layup,,,983.0,294.0,right,611,9:49,Second Round
Hokies,true,false,fieldgoal,jump shot,,,70.0,39.0,left,541,10:59,Quarterfinal 3
Hokies,false,false,fieldgoal,layup,,,1033.0,259.0,right,2367,00:33,Quarterfinal 3
Hokies,false,false,fieldgoal,layup,,,1023.0,327.0,right,1512,14:48,Quarterfinal 3
Hokies,true,false,fieldgoal,jump shot,,,823.0,406.0,right,1901,8:19,Quarterfinal 3
Hokies,false,false,freethrow,,,,236.0,310.0,left,1006,3:14,Quarterfinal 3
Hokies,false,false,fieldgoal,layup,,,1044.0,334.0,right,2014,6:26,Quarterfinal 4
Hokies,false,false,fieldgoal,layup,,,88.0,346.0,left,471,12:09,Quarterfinal 4
Hokies,false,false,freethrow,,,,233.0,301.0,left,2106,4:54,Second Round
Hokies,true,false,fieldgoal,jump shot,,,264.0,465.0,left,2103,4:57,Second Round
Hokies,true,false,fieldgoal,jump shot,,,1069.0,564.0,right,788,6:52,Second Round
Hokies,true,false,fieldgoal,,,,270.0,133.0,left,1344,17:36,First Round
Hokies,false,false,freethrow,,,,889.0,317.0,right,1199,00:01,First Round
Hokies,false,false,fieldgoal,jump shot,,,113.0,163.0,left,2369,00:31,Second Round
Hokies,false,false,fieldgoal,jump shot,,,876.0,221.0,right,391,13:29,Second Round
Hokies,false,false,fieldgoal,layup,,,75.0,273.0,left,2131,4:29,Second Round
Hokies,false,false,fieldgoal,layup,,,72.0,308.0,left,1357,17:23,Second Round
Hokies,true,false,fieldgoal,jump shot,,,305.0,173.0,left,1304,18:16,First Round
Hokies,false,false,fieldgoal,jump shot,,,1014.0,492.0,right,400,13:20,First Round
Hokies,false,false,fieldgoal,jump shot,,,982.0,327.0,right,818,6:22,First Round
Hokies,true,false,fieldgoal,jump shot,,,263.0,94.0,left,1772,10:28,
Hokies,false,false,fieldgoal,jump shot,,,191.0,428.0,left,2227,2:53,
Hokies,true,false,fieldgoal,jump shot,,,1027.0,20.0,right,65,18:55,
Hokies,true,false,fieldgoal,jump shot,,,163.0,548.0,left,2177,3:43,
Hokies,true,false,fieldgoal,jump shot,,,119.0,23.0,left,1513,14:47,
Hokies,false,false,fieldgoal,jump shot,,,94.0,216.0,left,1583,13:37,
Hokies,false,false,fieldgoal,jump shot,,,1024.0,218.0,right,440,12:40,
Hokies,true,false,fieldgoal,jump shot,,,779.0,272.0,right,418,13:02,
Hokies,true,false,fieldgoal,jump shot,,,316.0,390.0,left,1474,15:26,
Hokies,true,false,fieldgoal,jump shot,,,1027.0,24.0,right,343,14:17,
Hokies,false,false,fieldgoal,layup,,,74.0,327.0,left,1288,18:32,
Hokies,false,false,fieldgoal,jump shot,,,821.0,444.0,right,910,4:50,
Hokies,false,false,fieldgoal,jump shot,,,153.0,260.0,left,1325,17:55,
Hokies,true,false,fieldgoal,jump shot,,,985.0,33.0,right,1055,2:25,
Hokies,false,false,fieldgoal,layup,,,157.0,280.0,left,47,19:13,
Hokies,false,false,fieldgoal,jump shot,,,246.0,173.0,left,2235,2:45,
Hokies,false,false,fieldgoal,layup,,,96.0,315.0,left,1815,9:45,
Hokies,false,false,fieldgoal,jump shot,,,168.0,167.0,left,1388,16:52,
Hokies,false,false,fieldgoal,,,,1059.0,338.0,right,8,19:52,
Hokies,false,false,fieldgoal,,,,1009.0,264.0,right,187,16:53,
Hokies,true,false,fieldgoal,,,,47.0,558.0,left,1702,11:38,
Hokies,false,false,freethrow,,,,225.0,304.0,left,1951,7:29,
Hokies,true,false,fieldgoal,jump shot,,,1083.0,22.0,right,18,19:42,
Hokies,false,false,fieldgoal,layup,,,165.0,298.0,left,1534,14:26,
Hokies,false,false,fieldgoal,jump shot,,,1055.0,342.0,right,38,19:22,
Hokies,false,false,freethrow,,,,880.0,300.0,right,54,19:06,
Hokies,false,false,freethrow,,,,879.0,294.0,right,1042,2:38,
Hokies,true,false,fieldgoal,jump shot,,,800.0,192.0,right,269,15:31,
Hokies,true,false,fieldgoal,,,,277.0,130.0,left,1360,17:20,
Hokies,true,false,fieldgoal,,,,288.0,168.0,left,1456,15:44,
Hokies,false,false,fieldgoal,,,,1021.0,427.0,right,1279,18:41,
Hokies,false,false,fieldgoal,,,,851.0,270.0,right,1897,8:23,
Hokies,false,false,freethrow,,,,242.0,298.0,left,1178,00:22,
Hokies,true,false,fieldgoal,jump shot,,,916.0,528.0,right,1917,8:03,
Hokies,true,false,fieldgoal,jump shot,,,807.0,400.0,right,1586,13:34,
Hokies,false,false,fieldgoal,jump shot,,,163.0,369.0,left,462,12:18,
Hokies,false,false,fieldgoal,layup,,,1058.0,262.0,left,138,17:42,
Hokies,false,false,fieldgoal,layup,,,1034.0,308.0,right,2325,1:15,
Hokies,true,false,fieldgoal,jump shot,,,1020.0,29.0,right,1467,15:33,
Hokies,false,false,fieldgoal,dunk,,,1009.0,303.0,right,2382,00:18,
Hokies,false,false,fieldgoal,jump shot,,,886.0,419.0,left,167,17:13,
Hokies,true,false,fieldgoal,jump shot,,,1033.0,34.0,right,1936,7:44,
Hokies,true,false,fieldgoal,jump shot,,,280.0,459.0,left,307,14:53,
Hokies,false,false,fieldgoal,jump shot,,,243.0,300.0,left,1190,00:10,
Hokies,false,false,fieldgoal,jump shot,,,173.0,298.0,left,846,5:54,
Hokies,false,false,fieldgoal,layup,,,1040.0,318.0,right,1338,17:42,
Hokies,true,false,fieldgoal,jump shot,,,1071.0,27.0,right,2638,1:02,
Hokies,false,false,fieldgoal,layup,,,1023.0,272.0,right,1358,17:22,
Hokies,false,false,fieldgoal,layup,,,101.0,326.0,left,930,4:30,
Hokies,false,false,freethrow,,,,901.0,294.0,right,1515,14:45,
Hokies,false,false,fieldgoal,jump shot,,,132.0,224.0,left,1041,2:39,
Hokies,true,false,fieldgoal,jump shot,,,68.0,550.0,left,1183,00:17,
Hokies,true,false,fieldgoal,jump shot,,,298.0,431.0,left,110,18:10,
Hokies,false,false,fieldgoal,jump shot,,,1058.0,448.0,right,1819,9:41,
Hokies,true,false,fieldgoal,jump shot,,,913.0,513.0,right,1763,10:37,
Hokies,true,false,fieldgoal,jump shot,,,322.0,205.0,left,975,3:45,
Hokies,false,false,fieldgoal,layup,,,1020.0,294.0,right,2214,3:06,
Hokies,false,false,fieldgoal,jump shot,,,930.0,403.0,right,107,18:13,
Hokies,false,false,fieldgoal,layup,,,1050.0,320.0,right,523,11:17,
Hokies,true,false,fieldgoal,jump shot,,,74.0,564.0,left,2092,5:08,
Hokies,false,false,fieldgoal,jump shot,,,94.0,208.0,left,2318,1:22,
Hokies,false,false,freethrow,,,,873.0,308.0,right,974,3:46,
Hokies,false,false,fieldgoal,jump shot,,,1038.0,417.0,right,630,9:30,
Hokies,false,false,fieldgoal,jump shot,,,77.0,338.0,left,1224,19:36,
Hokies,false,false,freethrow,,,,882.0,308.0,right,229,16:11,
Hokies,false,false,fieldgoal,,,,120.0,286.0,left,610,9:50,
Hokies,false,false,fieldgoal,,,,118.0,272.0,left,385,13:35,
Hokies,false,false,freethrow,,,,249.0,304.0,left,1102,1:38,
Hokies,true,false,fieldgoal,,,,986.0,424.0,right,1921,7:59,
Hokies,false,false,fieldgoal,,,,112.0,342.0,left,204,16:36,
Hokies,true,false,fieldgoal,,,,818.0,475.0,right,275,15:25,
Hokies,true,false,fieldgoal,,,,1011.0,568.0,right,463,12:17,
Hokies,true,false,fieldgoal,,,,425.0,277.0,left,1846,9:14,
Hokies,false,false,freethrow,,,,892.0,298.0,right,533,11:07,
Hokies,false,false,freethrow,,,,875.0,300.0,right,98,18:22,
Hokies,false,false,freethrow,,,,247.0,303.0,left,2093,5:07,
Hokies,false,false,fieldgoal,layup,,,103.0,312.0,left,2127,4:33,
Hokies,true,false,fieldgoal,jump shot,,,792.0,310.0,right,817,6:23,
Hokies,false,false,fieldgoal,jump shot,,,966.0,327.0,right,366,13:54,
Hokies,true,false,fieldgoal,jump shot,,,796.0,185.0,right,184,16:56,
Hokies,true,false,fieldgoal,jump shot,,,149.0,38.0,left,2282,1:58,
Hokies,false,false,fieldgoal,layup,,,181.0,310.0,left,1335,17:45,
Hokies,false,false,fieldgoal,jump shot,,,973.0,333.0,right,409,13:11,
Hokies,true,false,fieldgoal,jump shot,,,787.0,427.0,right,870,5:30,
Hokies,true,false,fieldgoal,jump shot,,,608.0,152.0,right,1199,00:01,
Hokies,true,false,fieldgoal,jump shot,,,94.0,565.0,left,2133,4:27,
Hokies,false,false,freethrow,,,,892.0,315.0,right,1059,2:21,
Hokies,false,false,fieldgoal,,,,1011.0,315.0,right,897,5:03,
Hokies,true,false,fieldgoal,,,,792.0,356.0,right,438,12:42,
Hokies,false,false,freethrow,,,,236.0,290.0,left,1800,10:00,
Hokies,true,false,fieldgoal,,,,229.0,503.0,left,1560,14:00,
Hokies,true,false,fieldgoal,,,,230.0,512.0,left,1571,13:49,
Hokies,false,false,fieldgoal,,,,1011.0,457.0,right,578,10:22,
Hokies,false,false,fieldgoal,,,,95.0,348.0,left,2395,00:05,
Hokies,false,false,fieldgoal,,,,106.0,305.0,left,1592,13:28,
Hokies,true,false,fieldgoal,,,,854.0,459.0,right,557,10:43,
Hokies,true,false,fieldgoal,,,,291.0,427.0,left,1590,13:30,
Hokies,false,false,fieldgoal,,,,1034.0,115.0,right,998,3:22,
Hokies,true,false,fieldgoal,,,,311.0,116.0,left,1450,15:50,
Hokies,true,false,fieldgoal,,,,264.0,466.0,left,149,17:31,
Hokies,true,false,fieldgoal,,,,330.0,200.0,left,2354,00:46,
Hokies,true,false,fieldgoal,,,,205.0,81.0,left,2040,6:00,
Hokies,false,false,freethrow,,,,240.0,322.0,left,2228,2:52,
Hokies,false,false,fieldgoal,,,,118.0,233.0,left,1775,10:25,
Hokies,false,false,fieldgoal,,,,934.0,118.0,right,306,14:54,
Hokies,true,false,fieldgoal,,,,862.0,115.0,right,1042,2:38,
Hokies,false,false,fieldgoal,,,,182.0,256.0,left,1675,12:05,
Hokies,false,false,freethrow,,,,893.0,308.0,right,593,10:07,
Hokies,false,false,fieldgoal,,,,105.0,320.0,left,2069,5:31,
Hokies,true,false,fieldgoal,,,,925.0,61.0,right,624,9:36,
Hokies,false,false,fieldgoal,,,,144.0,161.0,left,1388,16:52,
Hokies,true,false,fieldgoal,,,,817.0,445.0,right,80,18:40,
Hokies,false,false,freethrow,,,,242.0,304.0,left,2355,00:45,
Hokies,false,false,fieldgoal,,,,98.0,246.0,left,1395,16:45,
Hokies,false,false,fieldgoal,,,,1011.0,334.0,right,454,12:26,
Hokies,true,false,fieldgoal,,,,852.0,118.0,right,609,9:51,
Hokies,true,false,fieldgoal,,,,1016.0,27.0,right,486,11:54,
Hokies,false,false,fieldgoal,,,,290.0,301.0,left,1600,13:20,
Hokies,false,false,freethrow,,,,244.0,303.0,left,2308,1:32,
Hokies,true,false,fieldgoal,,,,391.0,297.0,left,1447,15:53,
Hokies,false,false,freethrow,,,,890.0,301.0,right,514,11:26,
Hokies,false,false,fieldgoal,,,,266.0,260.0,left,1875,8:45,
Hokies,false,false,freethrow,,,,243.0,312.0,left,2382,00:18,
Hokies,false,false,freethrow,,,,239.0,311.0,left,1674,12:06,
Hokies,false,false,fieldgoal,,,,134.0,317.0,left,1614,13:06,
Hokies,true,false,fieldgoal,,,,879.0,482.0,right,718,8:02,
Hokies,false,false,freethrow,,,,239.0,291.0,left,2170,3:50,
Hokies,false,false,fieldgoal,,,,99.0,263.0,left,1736,11:04,
Hokies,true,false,fieldgoal,,,,866.0,70.0,right,297,15:03,
Hokies,false,false,fieldgoal,,,,1028.0,259.0,right,152,17:28,
Hokies,true,false,fieldgoal,,,,844.0,132.0,left,1646,12:34,
Hokies,false,false,freethrow,,,,237.0,291.0,left,2060,5:40,
Hokies,true,false,fieldgoal,,,,799.0,423.0,right,553,10:47,
Hokies,true,false,fieldgoal,,,,370.0,279.0,left,1632,12:48,
Hokies,false,false,freethrow,,,,887.0,296.0,right,312,14:48,
Hokies,false,false,fieldgoal,,,,1026.0,329.0,right,609,9:51,
Hokies,false,false,freethrow,,,,887.0,298.0,right,312,14:48,
Hokies,false,false,fieldgoal,,,,98.0,298.0,left,2162,3:58,
Hokies,true,false,fieldgoal,,,,280.0,454.0,left,1902,8:18,
Hokies,false,false,fieldgoal,,,,941.0,322.0,right,272,15:28,
Hokies,false,false,fieldgoal,,,,89.0,301.0,left,2384,00:16,
Hokies,true,false,fieldgoal,,,,790.0,300.0,right,35,19:25,
Hokies,true,false,fieldgoal,,,,1014.0,320.0,right,856,5:44,
Hokies,false,false,fieldgoal,,,,79.0,255.0,left,1552,14:08,
Hokies,false,false,fieldgoal,,,,1024.0,236.0,right,441,12:39,
Hokies,true,false,fieldgoal,,,,831.0,143.0,right,500,11:40,
Hokies,true,false,fieldgoal,,,,831.0,447.0,right,1013,3:07,
Hokies,false,false,fieldgoal,,,,113.0,281.0,left,1580,13:40,
Hokies,false,false,freethrow,,,,239.0,312.0,left,2067,5:33,
Hokies,false,false,freethrow,,,,873.0,303.0,right,1086,1:54,
Hokies,true,false,fieldgoal,,,,36.0,557.0,left,1534,14:26,
Hokies,false,false,fieldgoal,,,,1048.0,416.0,right,953,4:07,
