team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Fighting Irish,false,false,fieldgoal,layup,,,89.0,236.0,left,1786,10:14,
Fighting Irish,false,false,fieldgoal,jump shot,,,266.0,336.0,left,1322,17:58,
Fighting Irish,false,false,fieldgoal,layup,,,94.0,260.0,left,2262,2:18,
Fighting Irish,false,false,fieldgoal,layup,,,1037.0,277.0,right,823,6:17,
Fighting Irish,true,false,fieldgoal,jump shot,,,1050.0,30.0,right,1088,1:52,
Fighting Irish,false,false,fieldgoal,jump shot,,,1041.0,392.0,right,762,7:18,
Fighting Irish,false,false,fieldgoal,jump shot,,,1021.0,311.0,right,1092,1:48,
Fighting Irish,true,false,fieldgoal,jump shot,,,906.0,75.0,right,330,14:30,
Fighting Irish,true,false,fieldgoal,jump shot,,,1034.0,40.0,right,790,6:50,
Fighting Irish,false,false,fieldgoal,layup,,,1023.0,312.0,right,31,19:29,
Fighting Irish,false,false,fieldgoal,layup,,,82.0,266.0,left,1344,17:36,
Fighting Irish,false,false,freethrow,,,,887.0,303.0,right,584,10:16,
Fighting Irish,true,false,fieldgoal,jump shot,,,773.0,386.0,right,843,5:57,
Fighting Irish,false,false,fieldgoal,jump shot,,,859.0,238.0,right,62,18:58,
Fighting Irish,true,false,fieldgoal,jump shot,,,77.0,561.0,left,2283,1:57,
Fighting Irish,true,false,fieldgoal,jump shot,,,377.0,362.0,left,1584,13:36,
Fighting Irish,false,false,fieldgoal,layup,,,103.0,249.0,left,1328,17:52,
Fighting Irish,true,false,fieldgoal,jump shot,,,141.0,57.0,left,1242,19:18,
Fighting Irish,false,false,fieldgoal,layup,,,147.0,328.0,left,1675,12:05,
Fighting Irish,false,false,fieldgoal,layup,,,160.0,286.0,left,1892,8:28,
Fighting Irish,true,false,fieldgoal,jump shot,,,1048.0,564.0,right,833,6:07,
Fighting Irish,false,false,freethrow,,,,863.0,317.0,right,565,10:35,
Fighting Irish,false,false,freethrow,,,,240.0,303.0,left,1640,12:40,
Fighting Irish,true,false,fieldgoal,jump shot,,,284.0,131.0,left,1358,17:22,
Fighting Irish,false,false,fieldgoal,layup,,,115.0,343.0,left,1463,15:37,
Fighting Irish,false,false,fieldgoal,jump shot,,,202.0,257.0,left,1430,16:10,
Fighting Irish,false,false,fieldgoal,layup,,,1051.0,267.0,right,75,18:45,
Fighting Irish,false,false,fieldgoal,jump shot,,,921.0,464.0,right,542,10:58,
Fighting Irish,true,false,fieldgoal,jump shot,,,51.0,557.0,left,1889,8:31,
Fighting Irish,false,false,freethrow,,,,882.0,298.0,right,1150,00:50,
Fighting Irish,false,false,fieldgoal,jump shot,,,1035.0,344.0,right,299,15:01,
Fighting Irish,true,false,fieldgoal,jump shot,,,787.0,328.0,right,541,10:59,
Fighting Irish,false,false,freethrow,,,,875.0,303.0,right,763,7:17,
Fighting Irish,true,false,fieldgoal,jump shot,,,801.0,198.0,right,52,19:08,
Fighting Irish,false,false,freethrow,,,,235.0,304.0,left,2350,00:50,
Fighting Irish,true,false,fieldgoal,jump shot,,,779.0,326.0,right,452,12:28,
Fighting Irish,false,false,fieldgoal,jump shot,,,924.0,156.0,right,1152,00:48,
Fighting Irish,true,false,fieldgoal,jump shot,,,263.0,109.0,left,2073,5:27,
Fighting Irish,true,false,fieldgoal,jump shot,,,790.0,255.0,right,58,19:02,
Fighting Irish,false,false,fieldgoal,jump shot,,,886.0,177.0,right,1197,00:03,
Fighting Irish,true,false,fieldgoal,jump shot,,,787.0,346.0,right,95,18:25,
Fighting Irish,false,false,freethrow,,,,889.0,312.0,right,439,12:41,
Fighting Irish,false,false,fieldgoal,jump shot,,,105.0,140.0,left,2037,6:03,
Fighting Irish,true,false,fieldgoal,jump shot,,,330.0,401.0,left,1547,14:13,
Fighting Irish,true,false,fieldgoal,jump shot,,,1079.0,561.0,right,83,18:37,
Fighting Irish,false,false,freethrow,,,,249.0,293.0,left,1598,13:22,
Fighting Irish,true,false,fieldgoal,jump shot,,,332.0,400.0,left,1394,16:46,
Fighting Irish,false,false,fieldgoal,jump shot,,,264.0,180.0,left,1784,10:16,
Fighting Irish,false,false,freethrow,,,,239.0,307.0,left,1876,8:44,
Fighting Irish,false,false,fieldgoal,layup,,,85.0,283.0,left,2190,3:30,
Fighting Irish,false,false,fieldgoal,jump shot,,,976.0,126.0,right,127,17:53,
Fighting Irish,false,false,fieldgoal,jump shot,,,134.0,264.0,left,1440,16:00,
Fighting Irish,false,false,fieldgoal,layup,,,78.0,290.0,left,2154,4:06,
Fighting Irish,true,false,fieldgoal,jump shot,,,247.0,71.0,left,1589,13:31,
Fighting Irish,false,false,fieldgoal,layup,,,1017.0,321.0,right,740,7:40,
Fighting Irish,false,false,fieldgoal,jump shot,,,1033.0,341.0,right,1043,2:37,
Fighting Irish,true,false,fieldgoal,jump shot,,,357.0,279.0,left,1350,17:30,
Fighting Irish,false,false,freethrow,,,,890.0,283.0,right,664,8:56,
Fighting Irish,false,false,freethrow,,,,880.0,300.0,right,783,6:57,
Fighting Irish,false,false,fieldgoal,layup,,,99.0,300.0,left,1705,11:35,
Fighting Irish,false,false,freethrow,,,,230.0,294.0,left,1806,9:54,
Fighting Irish,false,false,fieldgoal,jump shot,,,112.0,379.0,left,1577,13:43,
Fighting Irish,false,false,fieldgoal,jump shot,,,106.0,241.0,left,2063,5:37,
Fighting Irish,true,false,fieldgoal,jump shot,,,792.0,231.0,right,870,5:30,
Fighting Irish,false,false,fieldgoal,layup,,,1021.0,293.0,right,844,5:56,
Fighting Irish,false,false,fieldgoal,jump shot,,,275.0,248.0,left,1529,14:31,
Fighting Irish,true,false,fieldgoal,jump shot,,,966.0,548.0,right,595,10:05,
Fighting Irish,true,false,fieldgoal,jump shot,,,318.0,202.0,left,2123,4:37,
Fighting Irish,false,false,fieldgoal,layup,,,74.0,272.0,left,1550,14:10,
Fighting Irish,false,false,freethrow,,,,901.0,298.0,right,864,5:36,
Fighting Irish,false,false,fieldgoal,jump shot,,,116.0,156.0,left,1368,17:12,
Fighting Irish,false,false,fieldgoal,layup,,,1038.0,288.0,right,55,19:05,
Fighting Irish,true,false,fieldgoal,jump shot,,,887.0,530.0,right,538,11:02,
Fighting Irish,true,false,fieldgoal,jump shot,,,206.0,12.0,left,2329,1:11,
Fighting Irish,false,false,freethrow,,,,222.0,273.0,left,1728,11:12,
Fighting Irish,true,false,fieldgoal,jump shot,,,972.0,536.0,right,1117,1:23,
Fighting Irish,false,false,freethrow,,,,901.0,287.0,right,1055,2:25,
Fighting Irish,false,false,fieldgoal,layup,,,115.0,201.0,left,2070,5:30,
Fighting Irish,false,false,fieldgoal,layup,,,1013.0,274.0,right,82,18:38,
Fighting Irish,true,false,fieldgoal,jump shot,,,1013.0,558.0,right,149,17:31,
Fighting Irish,false,false,fieldgoal,jump shot,,,879.0,407.0,right,1055,2:25,
Fighting Irish,true,false,fieldgoal,jump shot,,,216.0,67.0,left,1527,14:33,
Fighting Irish,false,false,fieldgoal,jump shot,,,872.0,305.0,right,452,12:28,
Fighting Irish,false,false,fieldgoal,layup,,,87.0,263.0,left,2195,3:25,
Fighting Irish,false,false,fieldgoal,jump shot,,,175.0,284.0,left,1603,13:17,
Fighting Irish,false,false,freethrow,,,,225.0,287.0,left,1798,10:02,
Fighting Irish,true,false,fieldgoal,jump shot,,,1054.0,568.0,right,527,11:13,
Fighting Irish,false,false,fieldgoal,layup,,,986.0,291.0,right,108,18:12,
Fighting Irish,true,false,fieldgoal,jump shot,pullup,,910.0,60.0,right,1169,00:31,
Fighting Irish,false,false,fieldgoal,layup,driving,,116.0,342.0,left,2254,2:26,
Fighting Irish,false,false,freethrow,,,,236.0,290.0,left,1697,11:43,
Fighting Irish,false,false,fieldgoal,jump shot,,,228.0,222.0,left,1420,16:20,
Fighting Irish,false,false,fieldgoal,layup,,,89.0,272.0,left,2039,6:01,
Fighting Irish,false,false,fieldgoal,layup,,,1017.0,384.0,right,360,14:00,
Fighting Irish,true,false,fieldgoal,jump shot,,,962.0,40.0,right,1074,2:06,
Fighting Irish,false,false,fieldgoal,jump shot,,,890.0,366.0,right,179,17:01,
Fighting Irish,true,false,fieldgoal,jump shot,,,811.0,163.0,right,248,15:52,
Fighting Irish,false,false,freethrow,,,,270.0,291.0,left,1973,7:07,
Fighting Irish,false,false,fieldgoal,jump shot,,,161.0,226.0,left,2284,1:56,
Fighting Irish,false,false,freethrow,,,,244.0,284.0,left,2213,3:07,
Fighting Irish,true,false,fieldgoal,jump shot,,,1037.0,43.0,right,725,7:55,
Fighting Irish,false,false,fieldgoal,jump shot,,,98.0,211.0,left,1936,7:44,
Fighting Irish,true,false,fieldgoal,jump shot,,,240.0,513.0,left,1349,17:31,
Fighting Irish,true,false,fieldgoal,jump shot,,,332.0,413.0,left,1476,15:24,
Fighting Irish,false,false,fieldgoal,layup,,,1044.0,335.0,right,889,5:11,
Fighting Irish,true,false,fieldgoal,jump shot,,,752.0,311.0,right,1012,3:08,
Fighting Irish,false,false,fieldgoal,dunk,,,1058.0,296.0,right,880,5:20,
Fighting Irish,false,false,fieldgoal,dunk,,,61.0,297.0,left,2307,1:33,
Fighting Irish,true,false,fieldgoal,jump shot,,,870.0,500.0,right,1055,2:25,
Fighting Irish,false,false,fieldgoal,layup,,,1051.0,267.0,right,1100,1:40,
Fighting Irish,false,false,fieldgoal,layup,,,1021.0,252.0,right,200,16:40,
Fighting Irish,true,false,fieldgoal,jump shot,,,920.0,45.0,right,1094,1:46,
Fighting Irish,false,false,fieldgoal,layup,,,87.0,341.0,left,1636,12:44,
Fighting Irish,true,false,fieldgoal,jump shot,,,244.0,79.0,left,2157,4:03,
Fighting Irish,true,false,fieldgoal,jump shot,,,315.0,445.0,left,1255,19:05,
Fighting Irish,false,false,fieldgoal,jump shot,,,133.0,232.0,left,2052,5:48,
Fighting Irish,true,false,fieldgoal,jump shot,,,1016.0,26.0,right,291,15:09,
Fighting Irish,true,false,fieldgoal,jump shot,,,339.0,386.0,left,1840,9:20,
Fighting Irish,true,false,fieldgoal,jump shot,,,1068.0,578.0,right,596,10:04,
Fighting Irish,false,false,fieldgoal,jump shot,,,903.0,180.0,right,102,18:18,
Fighting Irish,true,false,fieldgoal,jump shot,,,323.0,168.0,left,1247,19:13,
Fighting Irish,true,false,fieldgoal,jump shot,,,346.0,180.0,left,2013,6:27,
Fighting Irish,true,false,fieldgoal,jump shot,,,264.0,85.0,left,2296,1:44,
Fighting Irish,false,false,freethrow,,,,886.0,283.0,right,721,7:59,
Fighting Irish,false,false,fieldgoal,layup,reverse,,1064.0,327.0,right,424,12:56,
Fighting Irish,false,false,fieldgoal,jump shot,pullup,,215.0,184.0,left,2332,1:08,
Fighting Irish,true,false,fieldgoal,jump shot,,,325.0,420.0,left,1568,13:52,
Fighting Irish,true,false,fieldgoal,jump shot,pullup,,346.0,212.0,left,1879,8:41,
Fighting Irish,false,false,fieldgoal,layup,,,1042.0,311.0,right,1140,1:00,
Fighting Irish,false,false,fieldgoal,jump shot,,,1026.0,201.0,right,855,5:45,
Fighting Irish,true,false,fieldgoal,jump shot,,,841.0,458.0,right,806,6:34,
Fighting Irish,false,false,fieldgoal,layup,,,79.0,264.0,left,1377,17:03,
Fighting Irish,true,false,fieldgoal,jump shot,,,824.0,105.0,right,953,4:07,
Fighting Irish,false,false,fieldgoal,jump shot,,,267.0,195.0,left,1913,8:07,
Fighting Irish,true,false,fieldgoal,jump shot,,,763.0,200.0,right,1194,00:06,
Fighting Irish,true,false,fieldgoal,jump shot,,,333.0,109.0,left,2282,1:58,
Fighting Irish,true,false,fieldgoal,jump shot,,,182.0,32.0,left,1408,16:32,
Fighting Irish,false,false,freethrow,,,,230.0,293.0,left,2036,6:04,
Fighting Irish,false,false,fieldgoal,layup,,,1040.0,246.0,right,1173,00:27,
Fighting Irish,false,false,fieldgoal,jump shot,,,259.0,290.0,left,1954,7:26,
Fighting Irish,true,false,fieldgoal,jump shot,,,848.0,452.0,right,865,5:35,
Fighting Irish,false,false,fieldgoal,jump shot,,,951.0,296.0,right,443,12:37,
Fighting Irish,true,false,fieldgoal,jump shot,,,765.0,264.0,right,140,17:40,
Fighting Irish,true,false,fieldgoal,jump shot,,,773.0,264.0,right,713,8:07,
Fighting Irish,false,false,fieldgoal,layup,,,134.0,218.0,left,1456,15:44,
Fighting Irish,true,false,fieldgoal,jump shot,,,813.0,156.0,right,927,4:33,
Fighting Irish,false,false,fieldgoal,layup,,,108.0,281.0,left,1365,17:15,
Fighting Irish,false,false,fieldgoal,layup,,,1016.0,352.0,right,937,4:23,
Fighting Irish,false,false,fieldgoal,layup,driving,,116.0,219.0,left,1266,18:54,
Fighting Irish,false,false,fieldgoal,,,,1023.0,376.0,right,160,17:20,
Fighting Irish,false,false,fieldgoal,,,,1006.0,180.0,right,645,9:15,
Fighting Irish,false,false,fieldgoal,,,,910.0,272.0,right,1115,1:25,
Fighting Irish,false,false,fieldgoal,,,,1023.0,312.0,right,500,11:40,
Fighting Irish,false,false,fieldgoal,jump shot,,,980.0,304.0,right,1671,12:09,
Fighting Irish,true,false,fieldgoal,jump shot,,,1050.0,34.0,right,1610,13:10,
Fighting Irish,false,false,fieldgoal,jump shot,,,112.0,186.0,left,802,6:38,
Fighting Irish,false,false,freethrow,,,,896.0,307.0,right,1869,8:51,
Fighting Irish,false,false,fieldgoal,layup,,,1042.0,268.0,right,2245,2:35,
Fighting Irish,true,false,fieldgoal,jump shot,,,215.0,46.0,left,250,15:50,Second Round
Fighting Irish,true,false,fieldgoal,jump shot,,,78.0,570.0,left,559,10:41,Second Round
Fighting Irish,false,false,freethrow,,,,893.0,291.0,right,1896,8:24,Second Round
Fighting Irish,true,false,fieldgoal,jump shot,,,777.0,287.0,right,1284,18:36,Second Round
Fighting Irish,true,false,fieldgoal,jump shot,,,835.0,167.0,right,1758,10:42,First Round
Fighting Irish,false,false,fieldgoal,jump shot,,,1071.0,61.0,right,1391,16:49,First Round
Fighting Irish,false,false,freethrow,,,,236.0,301.0,left,303,14:57,First Round
Fighting Irish,false,false,fieldgoal,jump shot,,,81.0,226.0,left,226,16:14,First Round
Fighting Irish,false,false,fieldgoal,layup,,,95.0,262.0,left,35,19:25,First Round
Fighting Irish,true,false,fieldgoal,jump shot,,,885.0,88.0,right,1450,15:50,First Round
Fighting Irish,false,false,freethrow,,,,896.0,308.0,right,2399,00:01,First Round
Fighting Irish,false,false,fieldgoal,jump shot,fadeaway,,935.0,310.0,right,1267,18:53,First Round
Fighting Irish,true,false,fieldgoal,jump shot,pullup,,304.0,401.0,left,504,11:36,First Round
Fighting Irish,false,false,fieldgoal,jump shot,fadeaway,,933.0,317.0,right,1319,18:01,First Round
Fighting Irish,false,false,fieldgoal,jump shot,pullup,,855.0,283.0,right,2373,00:27,First Round
Fighting Irish,false,false,fieldgoal,jump shot,,,1013.0,376.0,right,878,5:22,Second Round
Fighting Irish,true,false,fieldgoal,jump shot,,,70.0,19.0,left,1374,17:06,Second Round
Fighting Irish,false,false,fieldgoal,layup,,,1000.0,294.0,right,1414,16:26,Third Round
Fighting Irish,false,false,fieldgoal,layup,,,84.0,223.0,left,631,9:29,Third Round
Fighting Irish,false,false,fieldgoal,jump shot,,,938.0,145.0,right,1817,9:43,Third Round
Fighting Irish,true,false,fieldgoal,jump shot,,,281.0,112.0,left,252,15:48,Third Round
Fighting Irish,false,false,fieldgoal,layup,,,992.0,350.0,right,1793,10:07,Third Round
Fighting Irish,false,false,fieldgoal,layup,,,1050.0,267.0,right,239,16:01,Second Round
Fighting Irish,false,false,fieldgoal,jump shot,,,118.0,339.0,left,1484,15:16,Second Round
Fighting Irish,false,false,fieldgoal,jump shot,,,116.0,358.0,left,2232,2:48,Second Round
Fighting Irish,true,false,fieldgoal,jump shot,,,332.0,424.0,left,1426,16:14,Second Round
Fighting Irish,false,false,freethrow,,,,242.0,308.0,left,2355,00:45,Second Round
Fighting Irish,false,false,fieldgoal,jump shot,,,89.0,269.0,left,2076,5:24,Second Round
Fighting Irish,true,false,fieldgoal,jump shot,,,1058.0,568.0,right,789,6:51,Sweet 16
Fighting Irish,true,false,fieldgoal,jump shot,,,290.0,136.0,left,1924,7:56,Sweet 16
Fighting Irish,false,false,fieldgoal,jump shot,,,968.0,214.0,right,150,17:30,Sweet 16
Fighting Irish,false,false,freethrow,,,,906.0,298.0,right,2325,1:15,Elite Eight
Fighting Irish,true,false,fieldgoal,jump shot,,,333.0,408.0,left,74,18:46,Elite Eight
Fighting Irish,true,false,fieldgoal,jump shot,,,773.0,310.0,right,469,12:11,Sweet 16
Fighting Irish,false,false,fieldgoal,layup,,,1024.0,345.0,right,609,9:51,Sweet 16
Fighting Irish,false,false,fieldgoal,layup,,,102.0,270.0,left,490,11:50,Elite Eight
Fighting Irish,true,false,fieldgoal,jump shot,,,1081.0,17.0,right,2398,00:02,Elite Eight
Fighting Irish,true,false,fieldgoal,jump shot,,,301.0,108.0,left,714,8:06,Elite Eight
Fighting Irish,true,false,fieldgoal,jump shot,,,84.0,565.0,left,126,17:54,Elite Eight
Fighting Irish,false,false,fieldgoal,jump shot,,,109.0,483.0,left,1582,13:38,Quarterfinal 4
Fighting Irish,false,false,freethrow,,,,242.0,315.0,left,2339,1:01,Quarterfinal 4
Fighting Irish,false,false,freethrow,,,,236.0,308.0,left,2261,2:19,Quarterfinal 4
Fighting Irish,false,false,fieldgoal,layup,,,1047.0,322.0,right,2313,1:27,Semifinal 2
Fighting Irish,true,false,fieldgoal,jump shot,,,342.0,218.0,left,839,6:01,Semifinal 2
Fighting Irish,true,false,fieldgoal,jump shot,,,776.0,281.0,right,2043,5:57,Semifinal 2
Fighting Irish,true,false,fieldgoal,jump shot,,,314.0,102.0,left,2197,3:23,Championship
Fighting Irish,true,false,fieldgoal,jump shot,,,868.0,65.0,right,822,6:18,Championship
Fighting Irish,false,false,fieldgoal,layup,,,112.0,256.0,left,1999,6:41,Championship
Fighting Irish,true,false,fieldgoal,jump shot,,,275.0,454.0,left,1460,15:40,Championship
Fighting Irish,true,false,fieldgoal,jump shot,,,143.0,33.0,left,1949,7:31,Championship
Fighting Irish,true,false,fieldgoal,jump shot,,,332.0,153.0,left,1219,19:41,Championship
Fighting Irish,false,false,fieldgoal,layup,,,78.0,289.0,left,1951,7:29,Quarterfinal 2
Fighting Irish,false,false,fieldgoal,jump shot,,,228.0,350.0,left,1487,15:13,Quarterfinal 2
Fighting Irish,true,false,fieldgoal,jump shot,,,261.0,108.0,left,2437,4:23,Quarterfinal 2
Fighting Irish,true,false,fieldgoal,jump shot,,,875.0,484.0,right,840,6:00,Quarterfinal 2
Fighting Irish,false,false,fieldgoal,layup,,,1057.0,332.0,right,1155,00:45,Quarterfinal 2
Fighting Irish,true,false,fieldgoal,jump shot,,,916.0,73.0,right,752,7:28,Quarterfinal 2
Fighting Irish,true,false,fieldgoal,jump shot,,,859.0,509.0,right,593,10:07,Quarterfinal 2
Fighting Irish,true,false,fieldgoal,jump shot,,,821.0,448.0,right,437,12:43,Semifinal 1
Fighting Irish,true,false,fieldgoal,jump shot,,,290.0,469.0,left,2332,1:08,Semifinal 1
Fighting Irish,false,false,fieldgoal,jump shot,,,985.0,294.0,right,319,14:41,Semifinal 1
Fighting Irish,true,false,fieldgoal,jump shot,,,831.0,94.0,right,538,11:02,Semifinal 1
Fighting Irish,false,false,fieldgoal,,,,216.0,294.0,left,1058,2:22,First Round
Fighting Irish,false,false,fieldgoal,,,,87.0,315.0,left,68,18:52,First Round
Fighting Irish,false,false,fieldgoal,,,,96.0,272.0,left,431,12:49,First Round
Fighting Irish,true,false,fieldgoal,,,,813.0,235.0,right,2053,5:47,First Round
Fighting Irish,false,false,fieldgoal,,,,1035.0,317.0,right,1364,17:16,First Round
Fighting Irish,false,false,fieldgoal,,,,84.0,307.0,left,70,18:50,First Round
Fighting Irish,false,false,fieldgoal,,,,91.0,293.0,left,766,7:14,First Round
Fighting Irish,false,false,fieldgoal,jump shot,,,918.0,167.0,right,16,19:44,Quarterfinal 4
Fighting Irish,false,false,fieldgoal,jump shot,,,859.0,202.0,right,794,6:46,Quarterfinal 4
Fighting Irish,true,false,fieldgoal,jump shot,,,316.0,164.0,left,1526,14:34,Quarterfinal 4
Fighting Irish,false,false,freethrow,,,,900.0,315.0,right,1031,2:49,Quarterfinal 4
Fighting Irish,false,false,fieldgoal,jump shot,,,965.0,455.0,right,951,4:09,Championship
Fighting Irish,true,false,fieldgoal,jump shot,,,876.0,92.0,right,944,4:16,Semifinal 2
Fighting Irish,false,false,fieldgoal,jump shot,,,882.0,212.0,right,242,15:58,Semifinal 2
Fighting Irish,false,false,fieldgoal,jump shot,,,928.0,166.0,right,130,17:50,Semifinal 2
Fighting Irish,false,false,fieldgoal,jump shot,,,949.0,414.0,right,1090,1:50,Semifinal 2
Fighting Irish,false,false,freethrow,,,,885.0,308.0,right,806,6:34,Semifinal 2
Fighting Irish,false,false,fieldgoal,,,,958.0,366.0,right,1042,2:38,
Fighting Irish,false,false,freethrow,,,,893.0,305.0,right,871,5:29,
Fighting Irish,false,false,fieldgoal,,,,92.0,242.0,left,1249,19:11,
Fighting Irish,false,false,fieldgoal,layup,,,133.0,283.0,left,2205,3:15,
Fighting Irish,true,false,fieldgoal,jump shot,,,815.0,401.0,right,801,6:39,
Fighting Irish,false,false,freethrow,,,,893.0,307.0,right,753,7:27,
Fighting Irish,false,false,fieldgoal,jump shot,,,965.0,293.0,right,224,16:16,
Fighting Irish,true,false,fieldgoal,jump shot,,,786.0,320.0,right,113,18:07,
Fighting Irish,true,false,fieldgoal,jump shot,,,57.0,551.0,left,2266,2:14,
Fighting Irish,true,false,fieldgoal,jump shot,,,784.0,283.0,right,623,9:37,
Fighting Irish,false,false,fieldgoal,jump shot,,,137.0,149.0,left,624,9:36,
Fighting Irish,true,false,fieldgoal,jump shot,,,275.0,116.0,left,260,15:40,
Fighting Irish,false,false,fieldgoal,jump shot,,,923.0,218.0,right,1536,14:24,
Fighting Irish,false,false,fieldgoal,jump shot,,,171.0,239.0,left,661,8:59,
Fighting Irish,false,false,fieldgoal,layup,,,861.0,288.0,right,1708,11:32,
Fighting Irish,false,false,fieldgoal,layup,,,72.0,304.0,left,1096,1:44,
Fighting Irish,false,false,fieldgoal,layup,,,1035.0,255.0,right,1494,15:06,
Fighting Irish,true,false,fieldgoal,jump shot,,,861.0,471.0,right,2369,00:31,
Fighting Irish,true,false,fieldgoal,jump shot,,,41.0,20.0,left,116,18:04,
Fighting Irish,false,false,fieldgoal,,,,167.0,308.0,left,277,15:23,
Fighting Irish,true,false,fieldgoal,jump shot,,,299.0,191.0,left,740,7:40,
Fighting Irish,false,false,freethrow,,,,247.0,304.0,left,829,6:11,
Fighting Irish,true,false,fieldgoal,jump shot,,,1023.0,33.0,right,1829,9:31,
Fighting Irish,false,false,fieldgoal,jump shot,,,1047.0,256.0,right,1438,16:02,
Fighting Irish,true,false,fieldgoal,jump shot,,,302.0,180.0,left,914,4:46,
Fighting Irish,false,false,fieldgoal,layup,,,1050.0,269.0,right,2016,6:24,
