team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Seminoles,true,false,fieldgoal,jump shot,,,302.0,177.0,left,912,4:48,
Seminoles,false,false,fieldgoal,jump shot,,,968.0,294.0,right,1764,10:36,
Seminoles,true,false,fieldgoal,jump shot,,,769.0,300.0,right,1566,13:54,
Seminoles,false,false,freethrow,,,,232.0,293.0,left,662,8:58,
Seminoles,false,false,fieldgoal,jump shot,,,216.0,448.0,left,531,11:09,
Seminoles,false,false,fieldgoal,jump shot,,,1009.0,115.0,right,1331,17:49,
Seminoles,false,false,fieldgoal,jump shot,,,156.0,288.0,left,707,8:13,
Seminoles,false,false,fieldgoal,jump shot,,,270.0,239.0,left,135,17:45,
Seminoles,false,false,fieldgoal,layup,,,997.0,308.0,right,2317,1:23,
Seminoles,false,false,fieldgoal,layup,,,102.0,253.0,left,257,15:43,
Seminoles,false,false,fieldgoal,layup,,,102.0,262.0,left,731,7:49,
Seminoles,false,false,fieldgoal,jump shot,,,1035.0,157.0,right,2149,4:11,
Seminoles,false,false,freethrow,,,,885.0,304.0,right,2180,3:40,
Seminoles,false,false,fieldgoal,layup,,,98.0,274.0,left,96,18:24,
Seminoles,false,false,freethrow,,,,879.0,296.0,right,1979,7:01,
Seminoles,true,false,fieldgoal,jump shot,,,127.0,569.0,left,1124,1:16,
Seminoles,false,false,fieldgoal,layup,,,1031.0,363.0,right,1672,12:08,
Seminoles,true,false,fieldgoal,jump shot,,,219.0,85.0,left,740,7:40,
Seminoles,false,false,freethrow,,,,889.0,291.0,right,2028,6:12,
Seminoles,false,false,fieldgoal,layup,,,1062.0,275.0,right,1444,15:56,
Seminoles,false,false,fieldgoal,jump shot,,,249.0,352.0,left,123,17:57,
Seminoles,true,false,fieldgoal,jump shot,,,247.0,91.0,left,544,10:56,
Seminoles,false,false,fieldgoal,jump shot,,,164.0,160.0,left,467,12:13,
Seminoles,true,false,fieldgoal,jump shot,,,899.0,61.0,right,2340,1:00,
Seminoles,false,false,freethrow,,,,894.0,298.0,right,2123,4:37,
Seminoles,false,false,fieldgoal,layup,,,1028.0,300.0,right,2246,2:34,
Seminoles,false,false,freethrow,,,,242.0,296.0,left,200,16:40,
Seminoles,false,false,fieldgoal,jump shot,,,292.0,303.0,left,498,11:42,
Seminoles,true,false,fieldgoal,jump shot,,,821.0,171.0,right,1656,12:24,
Seminoles,false,false,freethrow,,,,878.0,303.0,right,2107,4:53,
Seminoles,false,false,freethrow,,,,872.0,298.0,right,2287,1:53,
Seminoles,false,false,freethrow,,,,244.0,310.0,left,581,10:19,
Seminoles,true,false,fieldgoal,jump shot,,,875.0,536.0,right,1853,9:07,
Seminoles,false,false,freethrow,,,,879.0,301.0,right,1871,8:49,
Seminoles,true,false,fieldgoal,jump shot,,,325.0,156.0,left,1044,2:36,
Seminoles,false,false,freethrow,,,,236.0,300.0,left,1065,2:15,
Seminoles,true,false,fieldgoal,jump shot,,,74.0,576.0,left,209,16:31,
Seminoles,true,false,fieldgoal,jump shot,,,811.0,389.0,right,1636,12:44,
Seminoles,false,false,fieldgoal,layup,,,1044.0,322.0,right,1534,14:26,
Seminoles,false,false,freethrow,,,,890.0,297.0,right,1339,17:41,
Seminoles,true,false,fieldgoal,jump shot,,,1054.0,555.0,right,2311,1:29,
Seminoles,false,false,fieldgoal,jump shot,,,232.0,318.0,left,75,18:45,
Seminoles,true,false,fieldgoal,jump shot,,,275.0,469.0,left,760,7:20,
Seminoles,false,false,fieldgoal,jump shot,,,982.0,254.0,right,2360,00:40,
Seminoles,false,false,freethrow,,,,882.0,290.0,right,2258,2:22,
Seminoles,false,false,freethrow,,,,259.0,301.0,left,213,16:27,
Seminoles,true,false,fieldgoal,jump shot,,,326.0,406.0,left,810,6:30,
Seminoles,true,false,fieldgoal,jump shot,,,1090.0,30.0,right,1344,17:36,
Seminoles,false,false,fieldgoal,layup,,,99.0,229.0,left,558,10:42,
Seminoles,false,false,fieldgoal,layup,,,956.0,318.0,right,1729,11:11,
Seminoles,false,false,fieldgoal,layup,,,983.0,298.0,right,1727,11:13,
Seminoles,true,false,fieldgoal,jump shot,,,779.0,331.0,right,2158,4:02,
Seminoles,false,false,fieldgoal,jump shot,,,185.0,424.0,left,46,19:14,
Seminoles,true,false,fieldgoal,jump shot,,,343.0,355.0,left,834,6:06,
Seminoles,false,false,fieldgoal,jump shot,,,301.0,241.0,left,1056,2:24,
Seminoles,true,false,fieldgoal,jump shot,,,347.0,321.0,left,1129,1:11,
Seminoles,false,false,fieldgoal,jump shot,,,218.0,358.0,left,101,18:19,
Seminoles,false,false,fieldgoal,layup,,,1004.0,320.0,right,1421,16:19,
Seminoles,false,false,fieldgoal,jump shot,,,933.0,101.0,right,1260,19:00,
Seminoles,false,false,fieldgoal,jump shot,,,886.0,246.0,right,2335,1:05,
Seminoles,false,false,fieldgoal,layup,,,1069.0,270.0,right,1555,14:05,
Seminoles,false,false,fieldgoal,jump shot,,,164.0,294.0,left,923,4:37,
Seminoles,false,false,fieldgoal,jump shot,,,249.0,209.0,left,187,16:53,
Seminoles,false,false,fieldgoal,layup,,,1021.0,269.0,right,1495,15:05,
Seminoles,false,false,freethrow,,,,233.0,298.0,left,1060,2:20,
Seminoles,true,false,fieldgoal,jump shot,,,70.0,562.0,left,382,13:38,
Seminoles,false,false,fieldgoal,jump shot,,,1038.0,191.0,right,1589,13:31,
Seminoles,true,false,fieldgoal,jump shot,,,328.0,235.0,left,125,17:55,
Seminoles,false,false,freethrow,,,,230.0,303.0,left,433,12:47,
Seminoles,false,false,freethrow,,,,894.0,297.0,right,1296,18:24,
Seminoles,false,false,fieldgoal,layup,,,1054.0,317.0,right,2162,3:58,
Seminoles,false,false,freethrow,,,,863.0,307.0,right,2184,3:36,
Seminoles,false,false,fieldgoal,jump shot,,,921.0,335.0,right,1663,12:17,
Seminoles,true,false,fieldgoal,jump shot,,,832.0,428.0,right,2321,1:19,
Seminoles,false,false,fieldgoal,jump shot,,,975.0,351.0,right,1535,14:25,
Seminoles,false,false,fieldgoal,layup,,,1041.0,320.0,right,2201,3:19,
Seminoles,false,false,fieldgoal,jump shot,,,146.0,301.0,left,282,15:18,
Seminoles,false,false,fieldgoal,layup,,,89.0,253.0,left,177,17:03,
Seminoles,false,false,freethrow,,,,890.0,308.0,right,1995,6:45,
Seminoles,false,false,fieldgoal,jump shot,,,275.0,300.0,left,120,18:00,
Seminoles,false,false,fieldgoal,layup,,,1041.0,332.0,right,1290,18:30,
Seminoles,false,false,fieldgoal,jump shot,,,266.0,231.0,left,86,18:34,
Seminoles,false,false,freethrow,,,,235.0,301.0,left,369,13:51,
Seminoles,true,false,fieldgoal,jump shot,,,835.0,458.0,right,1325,17:55,
Seminoles,false,false,freethrow,,,,237.0,305.0,left,50,19:10,
Seminoles,false,false,freethrow,,,,893.0,310.0,right,1436,16:04,
Seminoles,false,false,fieldgoal,layup,,,82.0,216.0,left,1115,1:25,
Seminoles,true,false,fieldgoal,jump shot,,,1062.0,27.0,right,2244,2:36,
Seminoles,true,false,fieldgoal,jump shot,,,856.0,78.0,right,2284,1:56,
Seminoles,false,false,freethrow,,,,236.0,315.0,left,989,3:31,
Seminoles,false,false,fieldgoal,layup,,,1035.0,321.0,right,1587,13:33,
Seminoles,false,false,fieldgoal,layup,,,98.0,352.0,left,28,19:32,
Seminoles,true,false,fieldgoal,jump shot,,,852.0,133.0,right,1545,14:15,
Seminoles,true,false,fieldgoal,jump shot,,,326.0,190.0,left,629,9:31,
Seminoles,false,false,fieldgoal,layup,,,1037.0,267.0,right,1923,7:57,
Seminoles,true,false,fieldgoal,jump shot,,,1059.0,27.0,right,2268,2:12,
Seminoles,false,false,fieldgoal,jump shot,,,1021.0,492.0,right,2251,2:29,
Seminoles,false,false,freethrow,,,,892.0,311.0,right,1795,10:05,
Seminoles,true,false,fieldgoal,jump shot,,,342.0,328.0,left,823,6:17,
Seminoles,false,false,fieldgoal,hook shot,,,102.0,192.0,left,473,12:07,
Seminoles,true,false,fieldgoal,jump shot,,,337.0,178.0,left,573,10:27,
Seminoles,false,false,fieldgoal,layup,,,973.0,260.0,right,1667,12:13,
Seminoles,true,false,fieldgoal,jump shot,,,1042.0,562.0,right,2361,00:39,
Seminoles,false,false,fieldgoal,jump shot,fadeaway,,246.0,205.0,left,1069,2:11,
Seminoles,false,false,fieldgoal,layup,,,92.0,276.0,left,1048,2:32,
Seminoles,false,false,fieldgoal,layup,,,94.0,272.0,left,917,4:43,
Seminoles,true,false,fieldgoal,jump shot,,,1062.0,20.0,right,1961,7:19,
Seminoles,false,false,fieldgoal,jump shot,,,1004.0,54.0,right,1476,15:24,
Seminoles,false,false,fieldgoal,jump shot,,,940.0,267.0,right,1740,11:00,
Seminoles,true,false,fieldgoal,jump shot,,,347.0,232.0,left,235,16:05,
Seminoles,false,false,fieldgoal,layup,,,99.0,329.0,left,421,12:59,
Seminoles,false,false,freethrow,,,,893.0,305.0,right,1907,8:13,
Seminoles,false,false,freethrow,,,,232.0,307.0,left,453,12:27,
Seminoles,false,false,fieldgoal,jump shot,,,178.0,209.0,left,957,4:03,
Seminoles,true,false,fieldgoal,jump shot,,,180.0,557.0,left,1023,2:57,
Seminoles,true,false,fieldgoal,jump shot,,,60.0,550.0,left,1032,2:48,
Seminoles,false,false,fieldgoal,jump shot,,,1028.0,411.0,right,2013,6:27,
Seminoles,true,false,fieldgoal,jump shot,,,808.0,417.0,right,1962,7:18,
Seminoles,true,false,fieldgoal,jump shot,,,230.0,63.0,left,1025,2:55,
Seminoles,false,false,fieldgoal,layup,,,78.0,266.0,left,284,15:16,
Seminoles,true,false,fieldgoal,jump shot,,,831.0,183.0,right,1338,17:42,
Seminoles,true,false,fieldgoal,jump shot,,,326.0,294.0,left,904,4:56,
Seminoles,true,false,fieldgoal,jump shot,,,350.0,303.0,left,205,16:35,
Seminoles,false,false,freethrow,,,,900.0,303.0,right,1369,17:11,
Seminoles,false,false,fieldgoal,jump shot,,,125.0,123.0,left,504,11:36,
Seminoles,false,false,fieldgoal,jump shot,,,1044.0,451.0,right,2127,4:33,
Seminoles,true,false,fieldgoal,jump shot,,,65.0,552.0,left,625,9:35,
Seminoles,false,false,freethrow,,,,887.0,301.0,right,2150,4:10,
Seminoles,false,false,freethrow,,,,233.0,307.0,left,1114,1:26,
Seminoles,false,false,fieldgoal,layup,,,1031.0,318.0,right,1263,18:57,
Seminoles,false,false,fieldgoal,jump shot,,,212.0,126.0,left,139,17:41,
Seminoles,true,false,fieldgoal,jump shot,,,1068.0,560.0,right,1485,15:15,
Seminoles,false,false,fieldgoal,dunk,,,1028.0,276.0,right,1847,9:13,
Seminoles,false,false,fieldgoal,layup,,,120.0,321.0,left,859,5:41,
Seminoles,false,false,freethrow,,,,237.0,311.0,left,926,4:34,
Seminoles,true,false,fieldgoal,jump shot,,,841.0,144.0,right,1271,18:49,
Seminoles,true,false,fieldgoal,jump shot,,,814.0,214.0,right,1294,18:26,
Seminoles,false,false,fieldgoal,jump shot,,,140.0,305.0,left,283,15:17,
Seminoles,true,false,fieldgoal,jump shot,,,273.0,105.0,left,414,13:06,
Seminoles,false,false,freethrow,,,,879.0,298.0,right,1569,13:51,
Seminoles,true,false,fieldgoal,jump shot,,,354.0,152.0,left,359,14:01,
Seminoles,false,false,fieldgoal,jump shot,,,137.0,222.0,left,290,15:10,
Seminoles,false,false,fieldgoal,layup,reverse,,1062.0,269.0,right,1283,18:37,
Seminoles,false,false,fieldgoal,jump shot,,,239.0,387.0,left,177,17:03,
Seminoles,false,false,fieldgoal,jump shot,,,968.0,128.0,right,1865,8:55,
Seminoles,false,false,freethrow,,,,876.0,296.0,right,1555,14:05,
Seminoles,false,false,fieldgoal,jump shot,pullup,,96.0,352.0,left,436,12:44,
Seminoles,false,false,fieldgoal,jump shot,,,964.0,250.0,right,1977,7:03,
Seminoles,true,false,fieldgoal,jump shot,,,825.0,444.0,right,1501,14:59,
Seminoles,false,false,fieldgoal,jump shot,floating,,146.0,272.0,left,1070,2:10,
Seminoles,false,false,fieldgoal,jump shot,pullup,,885.0,263.0,right,1333,17:47,
Seminoles,false,false,fieldgoal,layup,driving,,44.0,272.0,left,202,16:38,
Seminoles,false,false,fieldgoal,layup,driving,,1061.0,266.0,right,2274,2:06,
Seminoles,false,false,fieldgoal,jump shot,fadeaway,,1041.0,106.0,right,1628,12:52,
Seminoles,true,false,fieldgoal,jump shot,,,297.0,84.0,left,1010,3:10,
Seminoles,true,false,fieldgoal,jump shot,,,335.0,376.0,left,203,16:37,
Seminoles,false,false,freethrow,,,,885.0,294.0,right,1626,12:54,
Seminoles,false,false,fieldgoal,layup,,,89.0,250.0,left,692,8:28,
Seminoles,true,false,fieldgoal,jump shot,,,326.0,129.0,left,1032,2:48,
Seminoles,true,false,fieldgoal,jump shot,,,340.0,225.0,left,949,4:11,
Seminoles,false,false,fieldgoal,layup,,,88.0,279.0,left,968,3:52,
Seminoles,false,false,freethrow,,,,232.0,308.0,left,1151,00:49,
Seminoles,false,false,fieldgoal,layup,,,82.0,255.0,left,838,6:02,
Seminoles,false,false,fieldgoal,jump shot,,,983.0,341.0,right,1955,7:25,
Seminoles,false,false,fieldgoal,layup,,,85.0,281.0,left,995,3:25,
Seminoles,true,false,fieldgoal,jump shot,,,1006.0,36.0,right,1797,10:03,
Seminoles,true,false,fieldgoal,,,,113.0,473.0,left,292,15:08,
Seminoles,true,false,fieldgoal,,,,830.0,423.0,right,1892,8:28,
Seminoles,true,false,fieldgoal,,,,914.0,510.0,right,1959,7:21,
Seminoles,false,false,fieldgoal,jump shot,,,147.0,362.0,left,152,17:28,
Seminoles,false,false,fieldgoal,jump shot,,,144.0,239.0,left,423,12:57,
Seminoles,true,false,fieldgoal,jump shot,,,205.0,65.0,left,742,7:38,
Seminoles,false,false,freethrow,,,,233.0,299.0,left,911,4:49,
Seminoles,false,false,fieldgoal,layup,,,1013.0,295.0,right,2340,1:00,
Seminoles,false,false,fieldgoal,layup,,,1027.0,271.0,right,1554,14:06,
Seminoles,false,false,fieldgoal,jump shot,,,92.0,75.0,left,655,9:05,
Seminoles,false,false,freethrow,,,,254.0,307.0,left,2103,4:57,
Seminoles,true,false,fieldgoal,,,,803.0,390.0,right,454,12:26,
Seminoles,false,false,fieldgoal,,,,990.0,274.0,right,973,3:47,
Seminoles,false,false,fieldgoal,,,,835.0,106.0,right,734,7:46,
Seminoles,false,false,freethrow,,,,257.0,291.0,left,1865,8:55,
Seminoles,false,false,fieldgoal,layup,,,99.0,264.0,left,580,10:20,
Seminoles,false,false,freethrow,,,,239.0,298.0,left,439,12:41,
Seminoles,false,false,fieldgoal,jump shot,,,1011.0,219.0,right,1634,12:46,
Seminoles,true,false,fieldgoal,jump shot,,,328.0,233.0,left,913,4:47,
Seminoles,true,false,fieldgoal,jump shot,,,768.0,305.0,right,2333,1:07,
Seminoles,false,false,fieldgoal,layup,,,71.0,331.0,left,715,8:05,
Seminoles,false,false,fieldgoal,layup,,,1047.0,332.0,right,1246,19:14,
Seminoles,false,false,fieldgoal,jump shot,,,968.0,298.0,right,1628,12:52,
Seminoles,true,false,fieldgoal,jump shot,,,349.0,207.0,left,1190,00:10,
Seminoles,true,false,fieldgoal,jump shot,,,827.0,136.0,right,1562,13:58,
Seminoles,true,false,fieldgoal,jump shot,,,1065.0,567.0,right,2364,00:36,
Seminoles,false,false,fieldgoal,jump shot,,,125.0,300.0,left,188,16:52,
Seminoles,false,false,fieldgoal,dunk,,,65.0,320.0,left,365,13:55,
Seminoles,true,false,fieldgoal,jump shot,,,329.0,369.0,left,1045,2:35,
Seminoles,true,false,fieldgoal,,,,831.0,461.0,right,1811,9:49,
Seminoles,true,false,fieldgoal,jump shot,,,329.0,270.0,left,275,15:25,
Seminoles,true,false,fieldgoal,jump shot,,,301.0,420.0,left,915,4:45,
Seminoles,false,false,fieldgoal,layup,,,87.0,291.0,left,365,13:55,
Seminoles,true,false,fieldgoal,jump shot,,,329.0,204.0,left,718,8:02,
Seminoles,false,false,fieldgoal,layup,,,85.0,290.0,left,848,5:52,
Seminoles,false,false,fieldgoal,jump shot,,,120.0,297.0,left,130,17:50,
Seminoles,false,false,freethrow,,,,892.0,300.0,right,1753,10:47,
Seminoles,false,false,fieldgoal,layup,,,85.0,273.0,left,234,16:06,
Seminoles,false,false,fieldgoal,jump shot,,,168.0,262.0,left,676,8:44,
Seminoles,false,false,freethrow,,,,223.0,287.0,left,603,9:57,
Seminoles,false,false,fieldgoal,jump shot,,,931.0,171.0,right,2051,5:49,
Seminoles,false,false,freethrow,,,,880.0,293.0,right,2161,3:59,
Seminoles,false,false,fieldgoal,jump shot,,,1000.0,288.0,right,2325,1:15,
Seminoles,true,false,fieldgoal,jump shot,,,814.0,178.0,right,1496,15:04,
Seminoles,false,false,fieldgoal,jump shot,,,223.0,320.0,left,694,8:26,
Seminoles,false,false,fieldgoal,jump shot,,,263.0,96.0,left,795,6:45,
Seminoles,false,false,fieldgoal,layup,,,84.0,266.0,left,1431,16:09,
Seminoles,false,false,fieldgoal,layup,,,74.0,324.0,left,2202,3:18,
Seminoles,false,false,fieldgoal,jump shot,,,177.0,280.0,left,1721,11:19,
Seminoles,false,false,fieldgoal,layup,,,1054.0,320.0,right,1761,10:39,
Seminoles,false,false,fieldgoal,layup,,,1028.0,293.0,right,1248,19:12,
Seminoles,true,false,fieldgoal,jump shot,,,942.0,51.0,right,2128,4:32,
Seminoles,false,false,fieldgoal,jump shot,,,98.0,294.0,left,823,6:17,
Seminoles,false,false,fieldgoal,layup,,,110.0,305.0,left,1130,1:10,
Seminoles,false,false,fieldgoal,jump shot,,,119.0,195.0,left,398,13:22,
Seminoles,true,false,fieldgoal,jump shot,,,803.0,411.0,right,2079,5:21,
Seminoles,false,false,fieldgoal,layup,,,990.0,239.0,right,1718,11:22,
Seminoles,false,false,freethrow,,,,899.0,307.0,right,2165,3:55,
Seminoles,true,false,fieldgoal,jump shot,,,801.0,407.0,right,1550,14:10,
Seminoles,false,false,fieldgoal,jump shot,,,140.0,336.0,left,2101,4:59,
Seminoles,true,false,fieldgoal,jump shot,,,766.0,276.0,right,10,19:50,
Seminoles,true,false,fieldgoal,jump shot,,,766.0,274.0,right,253,15:47,
Seminoles,false,false,freethrow,,,,233.0,296.0,left,2334,1:06,
Seminoles,false,false,fieldgoal,jump shot,,,866.0,344.0,right,1037,2:43,
Seminoles,false,false,freethrow,,,,235.0,303.0,left,2106,4:54,
Seminoles,false,false,fieldgoal,,,,87.0,259.0,left,579,10:21,
Seminoles,false,false,freethrow,,,,899.0,297.0,right,2159,4:01,
Seminoles,false,false,fieldgoal,,,,177.0,297.0,left,275,15:25,
Seminoles,false,false,fieldgoal,,,,1010.0,280.0,right,2357,00:43,
Seminoles,false,false,fieldgoal,jump shot,,,94.0,359.0,left,680,8:40,First Round
Seminoles,false,false,fieldgoal,layup,,,1068.0,314.0,right,1770,10:30,First Round
Seminoles,false,false,fieldgoal,jump shot,step back,,934.0,95.0,right,619,9:41,Second Round
Seminoles,false,false,freethrow,,,,233.0,307.0,left,2064,5:36,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,246.0,75.0,left,1642,12:38,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,801.0,380.0,right,652,9:08,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,259.0,94.0,left,2004,6:36,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,854.0,473.0,right,98,18:22,Second Round
Seminoles,false,false,freethrow,,,,896.0,305.0,right,799,6:41,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,848.0,129.0,right,546,10:54,First Round
Seminoles,false,false,freethrow,,,,899.0,317.0,right,322,14:38,First Round
Seminoles,false,false,fieldgoal,jump shot,,,964.0,375.0,right,409,13:11,First Round
Seminoles,false,false,freethrow,,,,878.0,287.0,right,2194,3:26,Second Round
Seminoles,false,false,fieldgoal,layup,,,1059.0,272.0,right,1689,11:51,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,990.0,327.0,right,2192,3:28,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,199.0,296.0,left,115,18:05,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,846.0,136.0,right,1574,13:46,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,924.0,246.0,right,191,16:49,Semifinal 2
Seminoles,false,false,fieldgoal,layup,,,1054.0,311.0,right,620,9:40,Semifinal 2
Seminoles,false,false,fieldgoal,jump shot,,,978.0,349.0,right,50,19:10,Semifinal 2
Seminoles,false,false,fieldgoal,jump shot,,,184.0,274.0,left,2338,1:02,Quarterfinal 3
Seminoles,false,false,fieldgoal,jump shot,,,250.0,296.0,left,2235,2:45,Quarterfinal 3
Seminoles,false,false,fieldgoal,jump shot,,,244.0,365.0,left,1615,13:05,Quarterfinal 3
Seminoles,true,false,fieldgoal,jump shot,,,828.0,452.0,right,236,16:04,Quarterfinal 3
Seminoles,false,false,fieldgoal,dunk,,,1052.0,320.0,right,558,10:42,Quarterfinal 3
Seminoles,true,false,fieldgoal,jump shot,,,1062.0,39.0,right,1380,17:00,First Round
Seminoles,false,false,freethrow,,,,236.0,305.0,left,896,5:04,First Round
Seminoles,false,false,freethrow,,,,886.0,301.0,right,1832,9:28,First Round
Seminoles,false,false,freethrow,,,,896.0,301.0,right,1829,9:31,Second Round
Seminoles,false,false,freethrow,,,,896.0,300.0,right,2256,2:24,Second Round
Seminoles,false,false,fieldgoal,layup,,,94.0,298.0,left,223,16:17,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,194.0,523.0,left,364,13:56,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,82.0,255.0,left,1108,1:32,Second Round
Seminoles,false,false,fieldgoal,,,,992.0,290.0,right,1687,11:53,Quarterfinal 1
Seminoles,false,false,freethrow,,,,228.0,281.0,left,1161,00:39,Quarterfinal 1
Seminoles,false,false,fieldgoal,,,,109.0,284.0,left,126,17:54,Quarterfinal 1
Seminoles,false,false,fieldgoal,,,,941.0,493.0,right,1507,14:53,Quarterfinal 1
Seminoles,false,false,fieldgoal,,,,1030.0,296.0,right,2085,5:15,Quarterfinal 1
Seminoles,true,false,fieldgoal,,,,923.0,71.0,right,718,8:02,Second Round
Seminoles,false,false,fieldgoal,,,,103.0,298.0,left,1764,10:36,Second Round
Seminoles,false,false,freethrow,,,,233.0,305.0,left,2263,2:17,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,965.0,376.0,right,670,8:50,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,875.0,502.0,right,115,18:05,Second Round
Seminoles,false,false,fieldgoal,layup,,,1006.0,322.0,right,182,16:58,Quarterfinal 1
Seminoles,false,false,freethrow,,,,239.0,304.0,left,1475,15:25,Quarterfinal 1
Seminoles,true,false,fieldgoal,jump shot,,,288.0,118.0,left,2383,00:17,Quarterfinal 1
Seminoles,false,false,fieldgoal,jump shot,,,110.0,135.0,left,1424,16:16,Quarterfinal 1
Seminoles,false,false,fieldgoal,,,,1024.0,294.0,right,2224,2:56,
Seminoles,false,false,fieldgoal,,,,127.0,321.0,left,598,10:02,
Seminoles,false,false,freethrow,,,,899.0,291.0,right,1789,10:11,
Seminoles,false,false,fieldgoal,,,,1038.0,345.0,right,175,17:05,
Seminoles,false,false,freethrow,,,,237.0,296.0,left,1885,8:35,
Seminoles,false,false,fieldgoal,,,,153.0,293.0,left,1727,11:13,
