team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,false,false,fieldgoal,jump shot,,,875.0,293.0,right,1344,17:36,
Wolfpack,true,false,fieldgoal,jump shot,,,1059.0,41.0,right,1731,11:09,
Wolfpack,false,false,fieldgoal,jump shot,,,992.0,499.0,right,1325,17:55,
Wolfpack,true,false,fieldgoal,jump shot,,,58.0,558.0,left,356,14:04,
Wolfpack,true,false,fieldgoal,jump shot,,,226.0,503.0,left,438,12:42,
Wolfpack,false,false,fieldgoal,jump shot,,,233.0,411.0,left,612,9:48,
Wolfpack,true,false,fieldgoal,jump shot,,,817.0,488.0,right,2399,00:01,
Wolfpack,false,false,freethrow,,,,892.0,312.0,right,2189,3:31,
Wolfpack,false,false,fieldgoal,layup,,,1034.0,320.0,right,1968,7:12,
Wolfpack,false,false,freethrow,,,,233.0,293.0,left,956,4:04,
Wolfpack,false,false,fieldgoal,layup,,,94.0,311.0,left,452,12:28,
Wolfpack,true,false,fieldgoal,jump shot,,,838.0,112.0,right,1868,8:52,
Wolfpack,true,false,fieldgoal,jump shot,,,54.0,33.0,left,644,9:16,
Wolfpack,true,false,fieldgoal,jump shot,,,312.0,469.0,left,1036,2:44,
Wolfpack,true,false,fieldgoal,jump shot,,,978.0,27.0,right,2400,00:00,
Wolfpack,true,false,fieldgoal,jump shot,,,848.0,459.0,right,1766,10:34,
Wolfpack,false,false,fieldgoal,jump shot,,,879.0,260.0,right,2569,2:11,
Wolfpack,true,false,fieldgoal,jump shot,,,790.0,325.0,right,1936,7:44,
Wolfpack,false,false,freethrow,,,,869.0,290.0,right,2209,3:11,
Wolfpack,false,false,fieldgoal,jump shot,,,136.0,296.0,left,1192,00:08,
Wolfpack,false,false,freethrow,,,,897.0,303.0,right,1409,16:31,
Wolfpack,true,false,fieldgoal,jump shot,,,298.0,70.0,left,227,16:13,
Wolfpack,false,false,freethrow,,,,894.0,297.0,right,2039,6:01,
Wolfpack,true,false,fieldgoal,jump shot,,,342.0,170.0,left,340,14:20,
Wolfpack,false,false,fieldgoal,layup,,,1045.0,304.0,right,1593,13:27,
Wolfpack,false,false,freethrow,,,,894.0,291.0,right,1389,16:51,
Wolfpack,false,false,fieldgoal,jump shot,,,260.0,296.0,left,30,19:30,
Wolfpack,false,false,fieldgoal,layup,,,77.0,283.0,left,1050,2:30,
Wolfpack,false,false,freethrow,,,,899.0,307.0,right,1832,9:28,
Wolfpack,false,false,fieldgoal,layup,,,1038.0,108.0,right,1679,12:01,
Wolfpack,false,false,fieldgoal,layup,,,1038.0,208.0,right,1364,17:16,
Wolfpack,true,false,fieldgoal,jump shot,,,268.0,53.0,left,441,12:39,
Wolfpack,false,false,fieldgoal,layup,,,1011.0,300.0,right,2175,3:45,
Wolfpack,false,false,fieldgoal,layup,,,115.0,293.0,left,1196,00:04,
Wolfpack,false,false,fieldgoal,layup,,,1004.0,314.0,right,2052,5:48,
Wolfpack,true,false,fieldgoal,jump shot,,,759.0,346.0,right,1471,15:29,
Wolfpack,false,false,fieldgoal,jump shot,,,87.0,77.0,left,877,5:23,
Wolfpack,false,false,fieldgoal,jump shot,,,1048.0,315.0,right,1878,8:42,
Wolfpack,true,false,fieldgoal,jump shot,,,239.0,537.0,left,897,5:03,
Wolfpack,false,false,fieldgoal,jump shot,,,74.0,197.0,left,1153,00:47,
Wolfpack,false,false,fieldgoal,jump shot,,,985.0,334.0,right,2019,6:21,
Wolfpack,true,false,fieldgoal,jump shot,,,308.0,438.0,left,669,8:51,
Wolfpack,true,false,fieldgoal,jump shot,,,323.0,386.0,left,220,16:20,
Wolfpack,false,false,freethrow,,,,253.0,303.0,left,906,4:54,
Wolfpack,false,false,fieldgoal,jump shot,,,251.0,331.0,left,522,11:18,
Wolfpack,false,false,freethrow,,,,890.0,300.0,right,1999,6:41,
Wolfpack,false,false,fieldgoal,jump shot,,,215.0,392.0,left,580,10:20,
Wolfpack,false,false,fieldgoal,layup,,,1007.0,339.0,right,2228,2:52,
Wolfpack,true,false,fieldgoal,jump shot,,,911.0,68.0,right,1484,15:16,
Wolfpack,false,false,fieldgoal,jump shot,,,875.0,351.0,right,1939,7:41,
Wolfpack,true,false,fieldgoal,jump shot,,,330.0,322.0,left,888,5:12,
Wolfpack,false,false,freethrow,,,,233.0,315.0,left,1036,2:44,
Wolfpack,false,false,fieldgoal,jump shot,,,71.0,496.0,left,190,16:50,
Wolfpack,false,false,freethrow,,,,893.0,312.0,right,2388,00:12,
Wolfpack,false,false,fieldgoal,tip shot,,,103.0,304.0,left,1199,00:01,
Wolfpack,false,false,fieldgoal,jump shot,,,1014.0,314.0,right,1945,7:35,
Wolfpack,false,false,freethrow,,,,892.0,296.0,right,2268,2:12,
Wolfpack,true,false,fieldgoal,jump shot,,,766.0,317.0,right,1547,14:13,
Wolfpack,false,false,fieldgoal,tip shot,,,79.0,288.0,left,998,3:22,
Wolfpack,false,false,fieldgoal,layup,,,91.0,279.0,left,525,11:15,
Wolfpack,true,false,fieldgoal,jump shot,,,336.0,297.0,left,154,17:26,
Wolfpack,true,false,fieldgoal,jump shot,,,67.0,29.0,left,615,9:45,
Wolfpack,false,false,fieldgoal,layup,,,96.0,353.0,left,868,5:32,
Wolfpack,true,false,fieldgoal,jump shot,,,356.0,311.0,left,75,18:45,
Wolfpack,false,false,fieldgoal,jump shot,,,1027.0,136.0,right,1760,10:40,
Wolfpack,true,false,fieldgoal,jump shot,,,274.0,459.0,left,1199,00:01,
Wolfpack,false,false,fieldgoal,layup,,,1016.0,296.0,right,2045,5:55,
Wolfpack,true,false,fieldgoal,jump shot,,,883.0,82.0,right,1356,17:24,
Wolfpack,true,false,fieldgoal,jump shot,,,800.0,379.0,right,2211,3:09,
Wolfpack,true,false,fieldgoal,jump shot,,,779.0,194.0,right,1228,19:32,
Wolfpack,false,false,freethrow,,,,890.0,300.0,right,1888,8:32,
Wolfpack,false,false,freethrow,,,,873.0,308.0,right,1968,7:12,
Wolfpack,false,false,freethrow,,,,887.0,298.0,right,2358,00:42,
Wolfpack,false,false,fieldgoal,layup,,,1030.0,322.0,right,1439,16:01,
Wolfpack,false,false,fieldgoal,jump shot,fadeaway,,153.0,380.0,left,557,10:43,
Wolfpack,false,false,fieldgoal,jump shot,,,140.0,390.0,left,1128,1:12,
Wolfpack,false,false,freethrow,,,,893.0,294.0,right,2392,00:08,
Wolfpack,true,false,fieldgoal,jump shot,,,839.0,465.0,right,1425,16:15,
Wolfpack,false,false,fieldgoal,jump shot,,,1038.0,291.0,right,1527,14:33,
Wolfpack,true,false,fieldgoal,jump shot,,,779.0,270.0,right,2285,1:55,
Wolfpack,false,false,fieldgoal,layup,,,1064.0,283.0,right,1499,15:01,
Wolfpack,false,false,fieldgoal,jump shot,,,282.0,328.0,left,1060,2:20,
Wolfpack,false,false,fieldgoal,jump shot,,,980.0,437.0,right,1757,10:43,
Wolfpack,false,false,fieldgoal,,,,147.0,283.0,left,554,10:46,
Wolfpack,true,false,fieldgoal,jump shot,,,242.0,510.0,left,795,6:45,
Wolfpack,false,false,fieldgoal,jump shot,,,947.0,273.0,right,1749,10:51,
Wolfpack,false,false,fieldgoal,jump shot,,,239.0,303.0,left,1086,1:54,
Wolfpack,false,false,fieldgoal,layup,,,99.0,327.0,left,423,12:57,
Wolfpack,false,false,fieldgoal,layup,,,109.0,297.0,left,102,18:18,
Wolfpack,false,false,freethrow,,,,893.0,306.0,right,2385,00:15,
Wolfpack,true,false,fieldgoal,jump shot,,,359.0,305.0,left,512,11:28,
Wolfpack,false,false,fieldgoal,layup,,,103.0,267.0,left,272,15:28,
Wolfpack,true,false,fieldgoal,jump shot,,,85.0,18.0,left,304,14:56,
Wolfpack,false,false,fieldgoal,,,,1019.0,246.0,right,1109,1:31,
Wolfpack,false,false,freethrow,,,,878.0,300.0,right,933,4:27,
Wolfpack,false,false,fieldgoal,,,,198.0,221.0,left,1470,15:30,
Wolfpack,true,false,fieldgoal,,,,337.0,298.0,left,2093,5:07,
Wolfpack,false,false,fieldgoal,,,,1009.0,401.0,right,246,15:54,
Wolfpack,true,false,fieldgoal,,,,933.0,540.0,right,370,13:50,
Wolfpack,true,false,fieldgoal,jump shot,,,1033.0,37.0,right,557,10:43,
Wolfpack,false,false,fieldgoal,jump shot,,,965.0,554.0,right,638,9:22,
Wolfpack,false,false,fieldgoal,layup,,,156.0,303.0,left,2325,1:15,
Wolfpack,false,false,fieldgoal,jump shot,step back,,105.0,167.0,left,903,4:57,
Wolfpack,true,false,fieldgoal,jump shot,,,187.0,531.0,left,818,6:22,
Wolfpack,false,false,freethrow,,,,892.0,314.0,right,2447,4:13,
Wolfpack,false,false,freethrow,,,,889.0,310.0,right,2110,4:50,
Wolfpack,false,false,fieldgoal,jump shot,,,96.0,207.0,left,1138,1:02,
Wolfpack,false,false,fieldgoal,jump shot,,,240.0,219.0,left,482,11:58,
Wolfpack,true,false,fieldgoal,jump shot,,,222.0,533.0,left,104,18:16,
Wolfpack,true,false,fieldgoal,jump shot,,,1079.0,567.0,right,1291,18:29,
Wolfpack,false,false,fieldgoal,layup,putback,,119.0,283.0,left,506,11:34,
Wolfpack,true,false,fieldgoal,jump shot,pullup,,280.0,452.0,left,63,18:57,
Wolfpack,true,false,fieldgoal,jump shot,,,1045.0,561.0,right,1755,10:45,
Wolfpack,true,false,fieldgoal,jump shot,,,352.0,328.0,left,476,12:04,
Wolfpack,false,false,fieldgoal,layup,,,92.0,338.0,left,1553,14:07,
Wolfpack,true,false,fieldgoal,jump shot,,,1017.0,24.0,right,813,6:27,
Wolfpack,false,false,freethrow,,,,236.0,291.0,left,1759,10:41,
Wolfpack,true,false,fieldgoal,jump shot,,,978.0,547.0,right,987,3:33,
Wolfpack,false,false,fieldgoal,jump shot,,,77.0,232.0,left,2182,3:38,
Wolfpack,false,false,fieldgoal,jump shot,,,1019.0,344.0,right,1027,2:53,
Wolfpack,false,false,fieldgoal,layup,,,87.0,264.0,left,1686,11:54,
Wolfpack,false,false,fieldgoal,jump shot,,,947.0,180.0,right,588,10:12,
Wolfpack,true,false,fieldgoal,jump shot,,,930.0,53.0,right,545,10:55,
Wolfpack,false,false,fieldgoal,jump shot,,,996.0,287.0,right,1156,00:44,
Wolfpack,false,false,fieldgoal,layup,,,1033.0,266.0,right,444,12:36,
Wolfpack,false,false,fieldgoal,layup,,,1050.0,272.0,right,312,14:48,
Wolfpack,false,false,fieldgoal,layup,driving,,71.0,263.0,left,2162,3:58,
Wolfpack,true,false,fieldgoal,jump shot,,,947.0,551.0,right,398,13:22,
Wolfpack,false,false,fieldgoal,jump shot,,,130.0,118.0,left,1649,12:31,
Wolfpack,false,false,freethrow,,,,890.0,294.0,right,1270,18:50,
Wolfpack,false,false,fieldgoal,jump shot,,,188.0,303.0,left,387,13:33,
Wolfpack,false,false,fieldgoal,layup,,,116.0,298.0,left,389,13:31,
Wolfpack,false,false,fieldgoal,jump shot,,,987.0,181.0,right,1930,7:50,
Wolfpack,true,false,fieldgoal,jump shot,,,1017.0,39.0,right,2290,1:50,
Wolfpack,false,false,fieldgoal,jump shot,,,951.0,366.0,right,1701,11:39,
Wolfpack,false,false,fieldgoal,hook shot,,,1040.0,349.0,right,2052,5:48,
Wolfpack,true,false,fieldgoal,jump shot,,,797.0,241.0,right,1452,15:48,
Wolfpack,false,false,fieldgoal,jump shot,,,1040.0,320.0,right,1299,18:21,
Wolfpack,false,false,fieldgoal,layup,,,99.0,279.0,left,1142,00:58,
Wolfpack,false,false,fieldgoal,jump shot,,,990.0,279.0,right,1796,10:04,
Wolfpack,true,false,fieldgoal,jump shot,,,292.0,147.0,left,480,12:00,
Wolfpack,false,false,freethrow,,,,879.0,300.0,right,2340,1:00,
Wolfpack,true,false,fieldgoal,jump shot,,,290.0,458.0,left,903,4:57,
Wolfpack,false,false,fieldgoal,layup,,,98.0,297.0,left,376,13:44,
Wolfpack,true,false,fieldgoal,jump shot,,,332.0,191.0,left,116,18:04,
Wolfpack,false,false,freethrow,,,,880.0,318.0,right,2040,6:00,
Wolfpack,false,false,fieldgoal,jump shot,,,925.0,431.0,right,1743,10:57,
Wolfpack,true,false,fieldgoal,jump shot,,,363.0,214.0,left,92,18:28,
Wolfpack,false,false,fieldgoal,,,,834.0,311.0,right,1840,9:20,
Wolfpack,false,false,fieldgoal,,,,146.0,290.0,left,238,16:02,
Wolfpack,false,false,freethrow,,,,887.0,277.0,right,641,9:19,
Wolfpack,false,false,fieldgoal,jump shot,,,987.0,425.0,right,188,16:52,
Wolfpack,false,false,fieldgoal,jump shot,,,196.0,308.0,left,2185,3:35,
Wolfpack,true,false,fieldgoal,jump shot,,,275.0,136.0,left,1883,8:37,
Wolfpack,true,false,fieldgoal,jump shot,,,814.0,418.0,right,461,12:19,
Wolfpack,false,false,fieldgoal,,,,1026.0,171.0,right,1556,14:04,
Wolfpack,true,false,fieldgoal,,,,839.0,136.0,right,1581,13:39,
Wolfpack,false,false,fieldgoal,,,,187.0,338.0,left,1038,2:42,
Wolfpack,false,false,fieldgoal,,,,174.0,355.0,left,169,17:11,
Wolfpack,false,false,fieldgoal,,,,1047.0,331.0,right,2343,00:57,
Wolfpack,false,false,fieldgoal,,,,95.0,336.0,left,711,8:09,
Wolfpack,false,false,fieldgoal,,,,103.0,322.0,left,1153,00:47,
Wolfpack,false,false,fieldgoal,,,,178.0,218.0,left,995,3:25,
Wolfpack,false,false,fieldgoal,layup,,,96.0,276.0,left,267,15:33,
Wolfpack,true,false,fieldgoal,jump shot,,,813.0,387.0,right,2305,1:35,
Wolfpack,false,false,fieldgoal,jump shot,,,184.0,368.0,left,180,17:00,
Wolfpack,false,false,fieldgoal,layup,,,57.0,304.0,left,19,19:41,
Wolfpack,false,false,fieldgoal,jump shot,,,239.0,369.0,left,209,16:31,
Wolfpack,false,false,fieldgoal,jump shot,,,229.0,197.0,left,683,8:37,
Wolfpack,true,false,fieldgoal,jump shot,,,202.0,146.0,left,506,11:34,
Wolfpack,true,false,fieldgoal,jump shot,,,229.0,43.0,left,565,10:35,
Wolfpack,false,false,fieldgoal,jump shot,,,878.0,324.0,right,1861,8:59,
Wolfpack,true,false,fieldgoal,jump shot,,,304.0,96.0,left,641,9:19,
Wolfpack,false,false,fieldgoal,jump shot,,,1010.0,267.0,right,1922,7:58,
Wolfpack,false,false,fieldgoal,layup,,,95.0,276.0,left,1087,1:53,
Wolfpack,true,false,fieldgoal,jump shot,,,775.0,270.0,right,1750,10:50,
Wolfpack,false,false,fieldgoal,jump shot,,,225.0,396.0,left,1178,00:22,
Wolfpack,false,false,fieldgoal,jump shot,,,879.0,168.0,right,2197,3:23,
Wolfpack,false,false,fieldgoal,layup,,,151.0,296.0,left,1412,16:28,Sweet 16
Wolfpack,true,false,fieldgoal,jump shot,,,312.0,394.0,left,1605,13:15,Sweet 16
Wolfpack,false,false,freethrow,,,,246.0,305.0,left,2396,00:04,Sweet 16
Wolfpack,false,false,fieldgoal,layup,,,1037.0,327.0,right,430,12:50,Sweet 16
Wolfpack,false,false,fieldgoal,jump shot,,,78.0,152.0,left,2209,3:11,Sweet 16
Wolfpack,false,false,fieldgoal,layup,,,1024.0,283.0,right,1186,00:14,Sweet 16
Wolfpack,false,false,fieldgoal,layup,,,1026.0,321.0,right,253,15:47,Sweet 16
Wolfpack,false,false,fieldgoal,jump shot,,,832.0,314.0,right,877,5:23,Sweet 16
Wolfpack,false,false,fieldgoal,jump shot,,,852.0,248.0,right,469,12:11,Sweet 16
Wolfpack,false,false,fieldgoal,layup,,,75.0,265.0,left,688,8:32,Third Round
Wolfpack,false,false,freethrow,,,,890.0,286.0,right,2394,00:06,Third Round
Wolfpack,true,false,fieldgoal,jump shot,,,810.0,448.0,right,2329,1:11,Second Round
Wolfpack,false,false,fieldgoal,jump shot,,,85.0,540.0,left,73,18:47,Second Round
Wolfpack,false,false,freethrow,,,,897.0,303.0,right,1564,13:56,Second Round
Wolfpack,false,false,fieldgoal,jump shot,,,968.0,473.0,right,2115,4:45,Second Round
Wolfpack,false,false,fieldgoal,,,,201.0,300.0,left,2154,4:06,Second Round
Wolfpack,false,false,fieldgoal,,,,993.0,294.0,right,681,8:39,Second Round
Wolfpack,true,false,fieldgoal,,,,349.0,263.0,left,2012,6:28,Second Round
Wolfpack,true,false,fieldgoal,,,,859.0,464.0,right,77,18:43,Second Round
Wolfpack,false,false,fieldgoal,,,,899.0,135.0,right,822,6:18,Second Round
Wolfpack,true,false,fieldgoal,,,,818.0,128.0,right,2342,00:58,First Round
Wolfpack,true,false,fieldgoal,,,,254.0,472.0,left,29,19:31,First Round
Wolfpack,false,false,freethrow,,,,880.0,296.0,right,2192,3:28,First Round
Wolfpack,false,false,freethrow,,,,223.0,307.0,left,500,11:40,First Round
Wolfpack,false,false,fieldgoal,layup,,,88.0,280.0,left,1298,18:22,First Round
Wolfpack,false,false,fieldgoal,layup,,,1042.0,327.0,right,1922,7:58,Second Round
Wolfpack,false,false,freethrow,,,,233.0,307.0,left,956,4:04,Second Round
Wolfpack,false,false,fieldgoal,layup,,,1051.0,267.0,right,1738,11:02,Second Round
Wolfpack,true,false,fieldgoal,jump shot,,,150.0,541.0,left,1026,2:54,Second Round
Wolfpack,false,false,fieldgoal,,,,71.0,252.0,left,719,8:01,Second Round
Wolfpack,false,false,fieldgoal,,,,975.0,277.0,right,1287,18:33,Second Round
Wolfpack,false,false,fieldgoal,,,,249.0,263.0,left,904,4:56,Second Round
Wolfpack,false,false,fieldgoal,,,,96.0,233.0,left,626,9:34,Second Round
Wolfpack,true,false,fieldgoal,,,,783.0,224.0,right,2085,5:15,Semifinal 2
Wolfpack,false,false,fieldgoal,,,,1050.0,129.0,right,2027,6:13,Semifinal 2
Wolfpack,false,false,fieldgoal,,,,1024.0,339.0,right,425,12:55,Quarterfinal 3
Wolfpack,true,false,fieldgoal,,,,299.0,461.0,left,1993,6:47,Quarterfinal 3
Wolfpack,true,false,fieldgoal,,,,316.0,431.0,left,1911,8:09,Quarterfinal 3
Wolfpack,false,false,fieldgoal,,,,995.0,284.0,right,27,19:33,Quarterfinal 3
Wolfpack,false,false,freethrow,,,,233.0,307.0,left,1649,12:31,Quarterfinal 3
Wolfpack,false,false,fieldgoal,jump shot,,,996.0,449.0,right,559,10:41,Quarterfinal 3
Wolfpack,true,false,fieldgoal,jump shot,,,855.0,486.0,right,492,11:48,Second Round
Wolfpack,false,false,fieldgoal,jump shot,,,79.0,359.0,left,2113,4:47,Second Round
Wolfpack,false,false,fieldgoal,jump shot,,,1006.0,154.0,right,46,19:14,Second Round
Wolfpack,false,false,freethrow,,,,235.0,288.0,left,2150,4:10,Second Round
Wolfpack,false,false,fieldgoal,jump shot,,,909.0,228.0,right,251,15:49,
Wolfpack,false,false,fieldgoal,dunk,,,1061.0,290.0,right,1131,1:09,
Wolfpack,false,false,fieldgoal,jump shot,,,110.0,190.0,left,1615,13:05,
Wolfpack,true,false,fieldgoal,jump shot,,,299.0,437.0,left,2374,00:26,
Wolfpack,false,false,fieldgoal,jump shot,,,261.0,284.0,left,1570,13:50,
Wolfpack,true,false,fieldgoal,jump shot,,,330.0,336.0,left,2332,1:08,
Wolfpack,false,false,fieldgoal,jump shot,,,866.0,157.0,right,35,19:25,
Wolfpack,true,false,fieldgoal,jump shot,,,312.0,384.0,left,2342,00:58,
Wolfpack,true,false,fieldgoal,jump shot,,,804.0,260.0,right,352,14:08,
Wolfpack,false,false,fieldgoal,layup,,,1057.0,293.0,right,242,15:58,
Wolfpack,true,false,fieldgoal,jump shot,,,354.0,211.0,left,2304,1:36,
Wolfpack,true,false,fieldgoal,jump shot,,,308.0,448.0,left,1216,19:44,
Wolfpack,false,false,freethrow,,,,900.0,308.0,right,1852,9:08,
Wolfpack,false,false,fieldgoal,jump shot,,,60.0,482.0,left,1042,2:38,
Wolfpack,true,false,fieldgoal,jump shot,,,349.0,338.0,left,1087,1:53,
Wolfpack,false,false,fieldgoal,layup,,,1004.0,221.0,right,1845,9:15,
Wolfpack,false,false,freethrow,,,,235.0,308.0,left,587,10:13,
Wolfpack,false,false,fieldgoal,layup,,,163.0,257.0,left,69,18:51,
Wolfpack,false,false,freethrow,,,,887.0,301.0,right,2349,00:51,
Wolfpack,false,false,fieldgoal,jump shot,,,213.0,413.0,left,728,7:52,
Wolfpack,true,false,fieldgoal,jump shot,,,896.0,517.0,right,1290,18:30,
Wolfpack,false,false,fieldgoal,jump shot,,,165.0,311.0,left,778,7:02,
Wolfpack,true,false,fieldgoal,jump shot,,,264.0,113.0,left,1131,1:09,
Wolfpack,false,false,fieldgoal,jump shot,,,873.0,305.0,right,1552,14:08,
Wolfpack,false,false,fieldgoal,jump shot,,,274.0,252.0,left,63,18:57,
Wolfpack,true,false,fieldgoal,jump shot,,,64.0,551.0,left,1182,00:18,
Wolfpack,false,false,fieldgoal,,,,1034.0,447.0,right,1484,15:16,
Wolfpack,true,false,fieldgoal,,,,345.0,283.0,left,342,14:18,
Wolfpack,false,false,fieldgoal,,,,85.0,329.0,left,635,9:25,
Wolfpack,true,false,fieldgoal,,,,333.0,272.0,left,147,17:33,
Wolfpack,true,false,fieldgoal,,,,199.0,64.0,left,73,18:47,
Wolfpack,false,false,fieldgoal,,,,127.0,188.0,left,537,11:03,
Wolfpack,false,false,fieldgoal,,,,170.0,315.0,left,419,13:01,
Wolfpack,false,false,fieldgoal,jump shot,,,978.0,267.0,right,2381,00:19,
Wolfpack,false,false,fieldgoal,jump shot,,,126.0,128.0,left,844,5:56,
Wolfpack,true,false,fieldgoal,jump shot,,,332.0,209.0,left,160,17:20,
Wolfpack,true,false,fieldgoal,jump shot,,,329.0,238.0,left,1056,2:24,
Wolfpack,false,false,fieldgoal,layup,,,101.0,232.0,left,40,19:20,
Wolfpack,false,false,fieldgoal,layup,,,92.0,362.0,left,38,19:22,
Wolfpack,false,false,fieldgoal,,,,113.0,303.0,left,446,12:34,
Wolfpack,false,false,freethrow,,,,889.0,307.0,right,2004,6:36,
Wolfpack,false,false,freethrow,,,,875.0,289.0,right,2312,1:28,
Wolfpack,false,false,fieldgoal,layup,,,997.0,275.0,right,2017,6:23,
Wolfpack,true,false,fieldgoal,jump shot,,,825.0,115.0,right,2103,4:57,
Wolfpack,true,false,fieldgoal,jump shot,,,789.0,276.0,right,670,8:50,
Wolfpack,false,false,fieldgoal,layup,,,1013.0,308.0,right,32,19:28,
Wolfpack,true,false,fieldgoal,jump shot,,,801.0,272.0,right,785,6:55,
Wolfpack,false,false,fieldgoal,jump shot,,,924.0,291.0,right,288,15:12,
Wolfpack,true,false,fieldgoal,jump shot,,,858.0,113.0,right,1186,00:14,
Wolfpack,false,false,fieldgoal,jump shot,,,866.0,300.0,right,1009,3:11,
Wolfpack,false,false,fieldgoal,jump shot,,,218.0,144.0,left,1772,10:28,
Wolfpack,true,false,fieldgoal,jump shot,,,885.0,519.0,right,611,9:49,
Wolfpack,false,false,freethrow,,,,240.0,291.0,left,2287,1:53,
Wolfpack,false,false,freethrow,,,,887.0,304.0,right,2366,00:34,
Wolfpack,false,false,freethrow,,,,885.0,297.0,right,2360,00:40,
Wolfpack,true,false,fieldgoal,,,,326.0,328.0,left,986,3:34,
Wolfpack,false,false,fieldgoal,,,,882.0,257.0,right,1672,12:08,
Wolfpack,false,false,fieldgoal,,,,1006.0,252.0,right,1898,8:22,
Wolfpack,false,false,fieldgoal,,,,206.0,399.0,left,274,15:26,
Wolfpack,false,false,fieldgoal,,,,1020.0,325.0,right,2076,5:24,
Wolfpack,true,false,fieldgoal,,,,989.0,41.0,right,1390,16:50,
Wolfpack,false,false,fieldgoal,,,,1019.0,257.0,right,1900,8:20,
Wolfpack,false,false,freethrow,,,,899.0,311.0,right,2342,00:58,
Wolfpack,true,false,fieldgoal,jump shot,,,315.0,194.0,left,1158,00:42,
Wolfpack,false,false,fieldgoal,jump shot,,,921.0,322.0,right,1495,15:05,
Wolfpack,false,false,fieldgoal,jump shot,,,301.0,242.0,left,1129,1:11,
Wolfpack,true,false,fieldgoal,,,,346.0,304.0,left,1229,19:31,
Wolfpack,false,false,freethrow,,,,903.0,301.0,right,1108,1:32,
Wolfpack,false,false,fieldgoal,,,,1023.0,142.0,right,692,8:28,
Wolfpack,true,false,fieldgoal,jump shot,,,866.0,58.0,right,229,16:11,
Wolfpack,false,false,freethrow,,,,247.0,320.0,left,1595,13:25,
Wolfpack,true,false,fieldgoal,jump shot,,,807.0,161.0,right,1143,00:57,
Wolfpack,false,false,fieldgoal,jump shot,,,773.0,297.0,right,498,11:42,
Wolfpack,false,false,freethrow,,,,243.0,317.0,left,2140,4:20,
Wolfpack,false,false,fieldgoal,jump shot,,,1009.0,335.0,right,968,3:52,
Wolfpack,false,false,fieldgoal,jump shot,,,1021.0,262.0,right,1039,2:41,
Wolfpack,false,false,fieldgoal,layup,,,1030.0,317.0,right,855,5:45,
Wolfpack,true,false,fieldgoal,jump shot,,,878.0,95.0,right,582,10:18,
Wolfpack,false,false,fieldgoal,layup,,,1055.0,346.0,right,557,10:43,
Wolfpack,false,false,freethrow,,,,885.0,318.0,right,31,19:29,
Wolfpack,true,false,fieldgoal,,,,325.0,363.0,left,172,17:08,
Wolfpack,false,false,freethrow,,,,887.0,321.0,right,2380,00:20,
Wolfpack,true,false,fieldgoal,,,,284.0,448.0,left,1199,00:01,
Wolfpack,true,false,fieldgoal,,,,239.0,101.0,left,189,16:51,
Wolfpack,false,false,fieldgoal,,,,907.0,149.0,right,1531,14:29,
Wolfpack,false,false,freethrow,,,,885.0,317.0,right,1879,8:41,
Wolfpack,true,false,fieldgoal,,,,886.0,84.0,right,2216,3:04,
Wolfpack,false,false,freethrow,,,,886.0,318.0,right,2323,1:17,
Wolfpack,true,false,fieldgoal,,,,158.0,47.0,left,427,12:53,
Wolfpack,true,false,fieldgoal,,,,61.0,555.0,left,531,11:09,
Wolfpack,false,false,fieldgoal,,,,149.0,297.0,left,81,18:39,
Wolfpack,false,false,fieldgoal,jump shot,,,64.0,132.0,left,1504,14:56,
Wolfpack,false,false,freethrow,,,,235.0,294.0,left,1772,10:28,
Wolfpack,false,false,freethrow,,,,246.0,303.0,left,1306,18:14,
