team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Blue Devils,false,false,fieldgoal,jump shot,,,230.0,413.0,left,1343,17:37,
Blue Devils,false,false,fieldgoal,jump shot,,,896.0,235.0,right,850,5:50,
Blue Devils,false,false,freethrow,,,,235.0,297.0,left,1663,12:17,
Blue Devils,false,false,fieldgoal,layup,,,1044.0,338.0,right,1085,1:55,
Blue Devils,false,false,freethrow,,,,887.0,307.0,right,185,16:55,
Blue Devils,false,false,fieldgoal,jump shot,,,1023.0,290.0,right,110,18:10,
Blue Devils,true,false,fieldgoal,jump shot,,,792.0,256.0,right,829,6:11,
Blue Devils,false,false,fieldgoal,jump shot,,,140.0,228.0,left,1696,11:44,
Blue Devils,false,false,freethrow,,,,237.0,305.0,left,2224,2:56,
Blue Devils,true,false,fieldgoal,jump shot,,,345.0,317.0,left,1970,7:10,
Blue Devils,true,false,fieldgoal,jump shot,,,304.0,163.0,left,1822,9:38,
Blue Devils,false,false,freethrow,,,,240.0,307.0,left,1290,18:30,
Blue Devils,false,false,fieldgoal,jump shot,,,120.0,219.0,left,1724,11:16,
Blue Devils,false,false,fieldgoal,layup,,,88.0,338.0,left,1229,19:31,
Blue Devils,false,false,fieldgoal,jump shot,,,992.0,130.0,right,44,19:16,
Blue Devils,true,false,fieldgoal,jump shot,,,797.0,195.0,right,786,6:54,
Blue Devils,false,false,fieldgoal,layup,,,1045.0,336.0,right,925,4:35,
Blue Devils,true,false,fieldgoal,jump shot,,,773.0,305.0,right,464,12:16,
Blue Devils,true,false,fieldgoal,jump shot,,,825.0,156.0,right,151,17:29,
Blue Devils,false,false,freethrow,,,,235.0,301.0,left,1347,17:33,
Blue Devils,true,false,fieldgoal,jump shot,,,859.0,478.0,right,1048,2:32,
Blue Devils,false,false,fieldgoal,jump shot,,,920.0,180.0,right,178,17:02,
Blue Devils,false,false,fieldgoal,dunk,,,63.0,298.0,left,1347,17:33,
Blue Devils,false,false,fieldgoal,jump shot,,,859.0,327.0,right,182,16:58,
Blue Devils,false,false,freethrow,,,,237.0,296.0,left,2219,3:01,
Blue Devils,true,false,fieldgoal,jump shot,,,968.0,32.0,right,1042,2:38,
Blue Devils,false,false,freethrow,,,,233.0,297.0,left,1321,17:59,
Blue Devils,false,false,fieldgoal,layup,,,1057.0,273.0,right,876,5:24,
Blue Devils,false,false,fieldgoal,layup,,,1057.0,321.0,right,754,7:26,
Blue Devils,true,false,fieldgoal,jump shot,,,1062.0,560.0,right,988,3:32,
Blue Devils,true,false,fieldgoal,jump shot,,,284.0,483.0,left,1920,8:00,
Blue Devils,true,false,fieldgoal,jump shot,,,818.0,476.0,right,487,11:53,
Blue Devils,true,false,fieldgoal,jump shot,,,1034.0,15.0,right,951,4:09,
Blue Devils,false,false,freethrow,,,,894.0,290.0,right,349,14:11,
Blue Devils,false,false,fieldgoal,jump shot,,,1020.0,160.0,right,1197,00:03,
Blue Devils,true,false,fieldgoal,jump shot,,,46.0,561.0,left,1677,12:03,
Blue Devils,false,false,fieldgoal,jump shot,,,102.0,413.0,left,1260,19:00,
Blue Devils,false,false,freethrow,,,,228.0,287.0,left,1265,18:55,
Blue Devils,false,false,fieldgoal,layup,,,102.0,308.0,left,1989,6:51,
Blue Devils,false,false,fieldgoal,layup,,,1019.0,320.0,right,347,14:13,
Blue Devils,false,false,fieldgoal,jump shot,,,191.0,160.0,left,1837,9:23,
Blue Devils,false,false,fieldgoal,jump shot,,,988.0,257.0,right,148,17:32,
Blue Devils,false,false,fieldgoal,layup,,,1041.0,329.0,right,890,5:10,
Blue Devils,true,false,fieldgoal,jump shot,,,848.0,141.0,right,1011,3:09,
Blue Devils,false,false,fieldgoal,jump shot,,,885.0,229.0,right,484,11:56,
Blue Devils,false,false,freethrow,,,,900.0,297.0,right,1199,00:01,
Blue Devils,false,false,fieldgoal,jump shot,,,911.0,290.0,right,470,12:10,
Blue Devils,false,false,freethrow,,,,232.0,291.0,left,1375,17:05,
Blue Devils,false,false,fieldgoal,jump shot,,,1028.0,359.0,right,694,8:26,
Blue Devils,false,false,fieldgoal,jump shot,,,938.0,294.0,right,49,19:11,
Blue Devils,true,false,fieldgoal,jump shot,,,340.0,157.0,left,1456,15:44,
Blue Devils,false,false,freethrow,,,,893.0,307.0,right,1079,2:01,
Blue Devils,false,false,freethrow,,,,892.0,307.0,right,1167,00:33,
Blue Devils,false,false,fieldgoal,layup,,,1027.0,342.0,right,762,7:18,
Blue Devils,false,false,fieldgoal,layup,,,81.0,249.0,left,1464,15:36,
Blue Devils,false,false,fieldgoal,layup,,,1044.0,259.0,right,1079,2:01,
Blue Devils,true,false,fieldgoal,jump shot,,,312.0,132.0,left,1910,8:10,
Blue Devils,false,false,fieldgoal,layup,,,1002.0,281.0,right,365,13:55,
Blue Devils,true,false,fieldgoal,jump shot,,,828.0,413.0,right,310,14:50,
Blue Devils,false,false,fieldgoal,jump shot,,,230.0,159.0,left,1682,11:58,
Blue Devils,true,false,fieldgoal,jump shot,,,825.0,171.0,right,631,9:29,
Blue Devils,false,false,freethrow,,,,236.0,303.0,left,1998,6:42,
Blue Devils,true,false,fieldgoal,jump shot,,,294.0,428.0,left,1438,16:02,
Blue Devils,false,false,fieldgoal,jump shot,,,46.0,511.0,left,2042,5:58,
Blue Devils,true,false,fieldgoal,jump shot,,,55.0,579.0,left,1901,8:19,
Blue Devils,false,false,freethrow,,,,233.0,309.0,left,1536,14:24,
Blue Devils,false,false,fieldgoal,layup,,,119.0,356.0,left,2223,2:57,
Blue Devils,false,false,freethrow,,,,887.0,311.0,right,1156,00:44,
Blue Devils,false,false,fieldgoal,jump shot,,,1037.0,352.0,right,696,8:24,
Blue Devils,true,false,fieldgoal,jump shot,,,363.0,293.0,left,2150,4:10,
Blue Devils,false,false,freethrow,,,,890.0,305.0,right,210,16:30,
Blue Devils,false,false,fieldgoal,jump shot,,,1021.0,274.0,right,496,11:44,
Blue Devils,false,false,fieldgoal,jump shot,,,237.0,406.0,left,1480,15:20,
Blue Devils,true,false,fieldgoal,jump shot,,,46.0,558.0,left,2204,3:16,
Blue Devils,false,false,fieldgoal,layup,,,127.0,336.0,left,1741,10:59,
Blue Devils,false,false,fieldgoal,layup,,,1024.0,359.0,right,885,5:15,
Blue Devils,false,false,fieldgoal,jump shot,pullup,,841.0,507.0,right,580,10:20,
Blue Devils,false,false,fieldgoal,jump shot,pullup,,309.0,419.0,left,2143,4:17,
Blue Devils,false,false,freethrow,,,,237.0,304.0,left,2013,6:27,
Blue Devils,false,false,freethrow,,,,236.0,315.0,left,1560,14:00,
Blue Devils,false,false,freethrow,,,,230.0,298.0,left,2380,00:20,
Blue Devils,true,false,fieldgoal,jump shot,,,314.0,122.0,left,2005,6:35,
Blue Devils,false,false,fieldgoal,layup,,,1047.0,307.0,right,993,3:27,
Blue Devils,false,false,fieldgoal,jump shot,floating,,175.0,293.0,left,2158,4:02,
Blue Devils,false,false,fieldgoal,dunk,,,1021.0,293.0,right,1189,00:11,
Blue Devils,false,false,fieldgoal,jump shot,,,945.0,159.0,right,28,19:32,
Blue Devils,true,false,fieldgoal,jump shot,,,796.0,178.0,right,409,13:11,
Blue Devils,true,false,fieldgoal,jump shot,,,290.0,157.0,left,2387,00:13,
Blue Devils,true,false,fieldgoal,jump shot,,,1066.0,571.0,right,207,16:33,
Blue Devils,true,false,fieldgoal,jump shot,,,1050.0,27.0,right,1161,00:39,
Blue Devils,true,false,fieldgoal,jump shot,,,990.0,558.0,right,766,7:14,
Blue Devils,true,false,fieldgoal,jump shot,,,237.0,70.0,left,1341,17:39,
Blue Devils,true,false,fieldgoal,jump shot,,,337.0,430.0,left,2265,2:15,
Blue Devils,false,false,fieldgoal,layup,,,1042.0,288.0,right,15,19:45,
Blue Devils,false,false,fieldgoal,jump shot,,,1035.0,298.0,right,19,19:41,
Blue Devils,true,false,fieldgoal,jump shot,,,862.0,475.0,right,1072,2:08,
Blue Devils,false,false,freethrow,,,,900.0,294.0,right,1156,00:44,
Blue Devils,false,false,freethrow,,,,900.0,293.0,right,1156,00:44,
Blue Devils,false,false,freethrow,,,,229.0,279.0,left,2381,00:19,
Blue Devils,true,false,fieldgoal,jump shot,,,82.0,33.0,left,2092,5:08,
Blue Devils,true,false,fieldgoal,jump shot,,,342.0,216.0,left,1986,6:54,
Blue Devils,false,false,fieldgoal,layup,,,94.0,248.0,left,2101,4:59,
Blue Devils,false,false,fieldgoal,layup,,,987.0,366.0,right,751,7:29,
Blue Devils,true,false,fieldgoal,jump shot,,,60.0,14.0,left,1524,14:36,
Blue Devils,true,false,fieldgoal,jump shot,,,170.0,539.0,left,1912,8:08,
Blue Devils,true,false,fieldgoal,jump shot,,,909.0,527.0,right,609,9:51,
Blue Devils,true,false,fieldgoal,jump shot,,,769.0,361.0,right,815,6:25,
Blue Devils,false,false,freethrow,,,,901.0,311.0,right,296,15:04,
Blue Devils,false,false,fieldgoal,layup,,,106.0,293.0,left,1358,17:22,
Blue Devils,true,false,fieldgoal,jump shot,,,319.0,122.0,left,2138,4:22,
Blue Devils,true,false,fieldgoal,jump shot,,,896.0,51.0,right,516,11:24,
Blue Devils,true,false,fieldgoal,jump shot,,,838.0,475.0,right,167,17:13,
Blue Devils,true,false,fieldgoal,jump shot,,,309.0,165.0,left,1436,16:04,
Blue Devils,false,false,fieldgoal,layup,,,1024.0,302.0,right,792,6:48,
Blue Devils,false,false,freethrow,,,,229.0,297.0,left,2288,1:52,
Blue Devils,true,false,fieldgoal,jump shot,,,299.0,489.0,left,2194,3:26,
Blue Devils,false,false,freethrow,,,,237.0,291.0,left,2338,1:02,
Blue Devils,true,false,fieldgoal,jump shot,,,780.0,303.0,right,238,16:02,
Blue Devils,false,false,fieldgoal,jump shot,,,208.0,259.0,left,1783,10:17,
Blue Devils,true,false,fieldgoal,jump shot,,,240.0,81.0,left,1545,14:15,
Blue Devils,false,false,fieldgoal,jump shot,,,277.0,373.0,left,1400,16:40,
Blue Devils,true,false,fieldgoal,jump shot,,,820.0,121.0,right,437,12:43,
Blue Devils,true,false,fieldgoal,jump shot,,,1055.0,557.0,right,77,18:43,
Blue Devils,false,false,fieldgoal,jump shot,,,971.0,329.0,right,862,5:38,
Blue Devils,true,false,fieldgoal,jump shot,,,962.0,537.0,right,161,17:19,
Blue Devils,true,false,fieldgoal,jump shot,,,108.0,564.0,left,668,8:52,
Blue Devils,false,false,fieldgoal,layup,,,185.0,267.0,left,70,18:50,
Blue Devils,false,false,fieldgoal,jump shot,,,973.0,250.0,right,1624,12:56,
Blue Devils,false,false,fieldgoal,jump shot,,,284.0,363.0,left,524,11:16,
Blue Devils,false,false,fieldgoal,,,,130.0,266.0,left,1795,10:05,
Blue Devils,true,false,fieldgoal,,,,806.0,219.0,right,422,12:58,
Blue Devils,false,false,fieldgoal,,,,966.0,331.0,right,115,18:05,
Blue Devils,false,false,fieldgoal,layup,,,79.0,252.0,left,1875,8:45,
Blue Devils,false,false,fieldgoal,layup,,,103.0,331.0,left,2282,1:58,
Blue Devils,false,false,freethrow,,,,232.0,305.0,left,2296,1:44,
Blue Devils,false,false,freethrow,,,,893.0,303.0,right,2332,1:08,
Blue Devils,false,false,fieldgoal,,,,959.0,264.0,right,1583,13:37,
Blue Devils,true,false,fieldgoal,,,,95.0,32.0,left,1091,1:49,
Blue Devils,false,false,fieldgoal,,,,1030.0,348.0,right,1642,12:38,
Blue Devils,false,false,fieldgoal,,,,139.0,243.0,left,624,9:36,
Blue Devils,true,false,fieldgoal,,,,909.0,523.0,right,1538,14:22,
Blue Devils,false,false,fieldgoal,layup,,,1009.0,272.0,right,1996,6:44,
Blue Devils,false,false,fieldgoal,jump shot,,,151.0,303.0,left,1036,2:44,
Blue Devils,true,false,fieldgoal,jump shot,,,312.0,176.0,left,890,5:10,
Blue Devils,false,false,fieldgoal,layup,,,1020.0,304.0,right,2285,1:55,
Blue Devils,false,false,freethrow,,,,229.0,315.0,left,2395,00:05,
Blue Devils,false,false,fieldgoal,jump shot,,,115.0,294.0,left,1858,9:02,
Blue Devils,false,false,freethrow,,,,235.0,305.0,left,1708,11:32,
Blue Devils,false,false,freethrow,,,,230.0,305.0,left,1273,18:47,
Blue Devils,false,false,freethrow,,,,894.0,304.0,right,141,17:39,
Blue Devils,false,false,fieldgoal,,,,253.0,352.0,left,392,13:28,
Blue Devils,true,false,fieldgoal,,,,77.0,40.0,left,755,7:25,
Blue Devils,true,false,fieldgoal,jump shot,,,803.0,394.0,right,2380,00:20,
Blue Devils,false,false,fieldgoal,layup,,,1050.0,341.0,right,1841,9:19,
Blue Devils,true,false,fieldgoal,jump shot,,,1028.0,558.0,right,1411,16:29,
Blue Devils,false,false,fieldgoal,layup,,,1030.0,246.0,right,1726,11:14,
Blue Devils,true,false,fieldgoal,jump shot,,,218.0,506.0,left,1030,2:50,
Blue Devils,false,false,fieldgoal,jump shot,,,876.0,438.0,right,2330,1:10,
Blue Devils,false,false,fieldgoal,jump shot,,,125.0,291.0,left,1100,1:40,
Blue Devils,true,false,fieldgoal,jump shot,,,366.0,260.0,left,170,17:10,
Blue Devils,false,false,fieldgoal,layup,,,979.0,246.0,right,1170,00:30,
Blue Devils,false,false,freethrow,,,,861.0,291.0,right,856,5:44,
Blue Devils,true,false,fieldgoal,jump shot,,,763.0,349.0,right,750,7:30,
Blue Devils,false,false,fieldgoal,jump shot,,,144.0,239.0,left,2235,2:45,
Blue Devils,false,false,fieldgoal,layup,,,1026.0,243.0,right,172,17:08,
Blue Devils,false,false,fieldgoal,layup,,,92.0,321.0,left,1700,11:40,
Blue Devils,false,false,fieldgoal,jump shot,,,990.0,228.0,right,269,15:31,
Blue Devils,false,false,fieldgoal,layup,,,84.0,339.0,left,2180,3:40,
Blue Devils,false,false,freethrow,,,,240.0,308.0,left,2291,1:49,
Blue Devils,true,false,fieldgoal,jump shot,,,780.0,270.0,right,39,19:21,
Blue Devils,false,false,freethrow,,,,890.0,311.0,right,845,5:55,
Blue Devils,false,false,fieldgoal,layup,,,1020.0,328.0,right,998,3:22,
Blue Devils,false,false,freethrow,,,,223.0,308.0,left,2182,3:38,
Blue Devils,true,false,fieldgoal,jump shot,,,215.0,527.0,left,1497,15:03,
Blue Devils,true,false,fieldgoal,,,,349.0,242.0,left,575,10:25,
Blue Devils,false,false,fieldgoal,,,,1013.0,277.0,right,1928,7:52,
Blue Devils,false,false,fieldgoal,,,,982.0,305.0,right,1262,18:58,
Blue Devils,false,false,fieldgoal,,,,987.0,307.0,right,2305,1:35,
Blue Devils,true,false,fieldgoal,jump shot,,,868.0,95.0,right,478,12:02,
Blue Devils,false,false,freethrow,,,,882.0,296.0,right,640,9:20,
Blue Devils,false,false,fieldgoal,layup,,,79.0,331.0,left,1368,17:12,
Blue Devils,false,false,freethrow,,,,232.0,291.0,left,1294,18:26,
Blue Devils,false,false,fieldgoal,,,,94.0,341.0,left,570,10:30,
Blue Devils,false,false,freethrow,,,,243.0,293.0,left,168,17:12,
Blue Devils,false,false,fieldgoal,,,,153.0,267.0,left,435,12:45,
Blue Devils,false,false,fieldgoal,,,,1003.0,224.0,right,1750,10:50,
Blue Devils,false,false,fieldgoal,jump shot,,,962.0,170.0,right,1306,18:14,
Blue Devils,false,false,fieldgoal,layup,,,99.0,288.0,left,85,18:35,
Blue Devils,false,false,fieldgoal,jump shot,,,1006.0,290.0,right,1400,16:40,
Blue Devils,false,false,freethrow,,,,235.0,297.0,left,2389,00:11,
Blue Devils,false,false,fieldgoal,jump shot,,,95.0,225.0,left,2155,4:05,
Blue Devils,false,false,fieldgoal,jump shot,,,268.0,264.0,left,1714,11:26,
Blue Devils,false,false,freethrow,,,,242.0,301.0,left,2038,6:02,
Blue Devils,false,false,freethrow,,,,237.0,294.0,left,1367,17:13,
Blue Devils,false,false,freethrow,,,,229.0,288.0,left,630,9:30,
Blue Devils,false,false,fieldgoal,,,,1003.0,376.0,right,2361,00:39,
Blue Devils,false,false,fieldgoal,,,,299.0,246.0,left,21,19:39,
Blue Devils,false,false,freethrow,,,,900.0,298.0,right,1445,15:55,
Blue Devils,false,false,fieldgoal,,,,284.0,246.0,left,69,18:51,
Blue Devils,true,false,fieldgoal,,,,333.0,297.0,left,396,13:24,
Blue Devils,false,false,fieldgoal,,,,1028.0,317.0,right,1674,12:06,
Blue Devils,false,false,freethrow,,,,228.0,301.0,left,381,13:39,
Blue Devils,false,false,fieldgoal,layup,,,129.0,229.0,left,763,7:17,
Blue Devils,true,false,fieldgoal,jump shot,,,930.0,543.0,right,1712,11:28,
Blue Devils,true,false,fieldgoal,jump shot,,,332.0,440.0,left,348,14:12,
Blue Devils,false,false,freethrow,,,,894.0,283.0,right,105,18:15,
Blue Devils,true,false,fieldgoal,jump shot,,,900.0,509.0,right,951,4:09,
Blue Devils,true,false,fieldgoal,jump shot,,,72.0,564.0,left,1918,8:02,
Blue Devils,true,false,fieldgoal,jump shot,,,837.0,126.0,right,1992,6:48,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,863.0,93.0,right,1460,15:40,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,205.0,527.0,left,142,17:38,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,783.0,161.0,right,1078,2:02,First Round
Blue Devils,true,false,fieldgoal,jump shot,,,782.0,339.0,right,782,6:58,First Round
Blue Devils,true,false,fieldgoal,jump shot,,,326.0,430.0,left,1828,9:32,First Round
Blue Devils,true,false,fieldgoal,,,,301.0,140.0,left,2392,00:08,Second Round
Blue Devils,false,false,fieldgoal,,,,1026.0,325.0,right,812,6:28,Second Round
Blue Devils,true,false,fieldgoal,,,,1061.0,560.0,right,923,4:37,Second Round
Blue Devils,false,false,freethrow,,,,246.0,311.0,left,1678,12:02,Second Round
Blue Devils,false,false,fieldgoal,jump shot,,,330.0,226.0,left,1857,9:03,Third Round
Blue Devils,true,false,fieldgoal,jump shot,,,806.0,153.0,right,1341,17:39,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,75.0,555.0,left,442,12:38,Second Round
Blue Devils,false,false,fieldgoal,layup,,,95.0,235.0,left,940,4:20,Second Round
Blue Devils,false,false,fieldgoal,jump shot,,,118.0,151.0,left,1198,00:02,Second Round
Blue Devils,false,false,fieldgoal,jump shot,,,880.0,216.0,right,1004,3:16,First Round
Blue Devils,true,false,fieldgoal,jump shot,,,352.0,281.0,left,2200,3:20,First Round
Blue Devils,false,false,fieldgoal,jump shot,fadeaway,,157.0,132.0,left,2081,5:19,First Round
Blue Devils,false,false,fieldgoal,layup,,,68.0,296.0,left,1426,16:14,First Round
Blue Devils,true,false,fieldgoal,jump shot,,,237.0,71.0,left,1316,18:04,First Round
Blue Devils,true,false,fieldgoal,jump shot,,,1052.0,23.0,right,114,18:06,First Round
Blue Devils,true,false,fieldgoal,jump shot,,,357.0,195.0,left,1625,12:55,First Round
Blue Devils,true,false,fieldgoal,jump shot,,,312.0,192.0,left,1864,8:56,Semifinals
Blue Devils,true,false,fieldgoal,jump shot,,,846.0,458.0,right,736,7:44,Semifinals
Blue Devils,true,false,fieldgoal,jump shot,,,171.0,534.0,left,2056,5:44,Semifinals
Blue Devils,false,false,freethrow,,,,240.0,288.0,left,2206,3:14,
Blue Devils,false,false,fieldgoal,jump shot,,,120.0,301.0,left,1573,13:47,
Blue Devils,false,false,fieldgoal,layup,,,133.0,236.0,left,1408,16:32,Elite Eight
Blue Devils,true,false,fieldgoal,jump shot,,,359.0,345.0,left,2178,3:42,Elite Eight
Blue Devils,true,false,fieldgoal,jump shot,,,924.0,526.0,right,491,11:49,Elite Eight
Blue Devils,false,false,fieldgoal,jump shot,,,1017.0,314.0,right,618,9:42,Elite Eight
Blue Devils,true,false,fieldgoal,jump shot,,,982.0,548.0,right,1197,00:03,Elite Eight
Blue Devils,false,false,fieldgoal,jump shot,,,120.0,424.0,left,2290,1:50,Elite Eight
Blue Devils,false,false,fieldgoal,jump shot,,,151.0,303.0,left,1662,12:18,Elite Eight
Blue Devils,false,false,freethrow,,,,229.0,314.0,left,2400,00:00,Sweet 16
Blue Devils,false,false,fieldgoal,layup,,,89.0,307.0,left,1249,19:11,Sweet 16
Blue Devils,false,false,fieldgoal,layup,,,75.0,328.0,left,2007,6:33,Sweet 16
Blue Devils,false,false,fieldgoal,layup,,,1038.0,276.0,right,2267,2:13,Sweet 16
Blue Devils,false,false,fieldgoal,layup,,,88.0,275.0,left,955,4:05,Sweet 16
Blue Devils,false,false,fieldgoal,layup,,,92.0,279.0,left,205,16:35,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,298.0,158.0,left,900,5:00,Sweet 16
Blue Devils,false,false,fieldgoal,layup,,,88.0,239.0,left,1027,2:53,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,773.0,292.0,right,2323,1:17,Sweet 16
Blue Devils,true,false,fieldgoal,jump shot,,,370.0,320.0,left,16,19:44,Sweet 16
Blue Devils,false,false,fieldgoal,layup,,,75.0,279.0,left,458,12:22,Sweet 16
Blue Devils,false,false,fieldgoal,jump shot,floating,,182.0,291.0,left,157,17:23,Semifinal 1
Blue Devils,true,false,fieldgoal,jump shot,,,1040.0,19.0,right,1259,19:01,Semifinal 1
Blue Devils,false,false,freethrow,,,,885.0,297.0,right,1444,15:56,Semifinal 1
Blue Devils,false,false,freethrow,,,,896.0,311.0,right,2396,00:04,Quarterfinal 2
Blue Devils,true,false,fieldgoal,jump shot,,,359.0,363.0,left,543,10:57,Quarterfinal 2
Blue Devils,false,false,fieldgoal,layup,,,1040.0,290.0,right,1530,14:30,Quarterfinal 2
Blue Devils,false,false,fieldgoal,jump shot,,,129.0,253.0,left,272,15:28,Championship
Blue Devils,false,false,freethrow,,,,890.0,310.0,right,734,7:46,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,968.0,551.0,right,909,4:51,Second Round
Blue Devils,false,false,fieldgoal,jump shot,,,96.0,232.0,left,2323,1:17,Second Round
Blue Devils,false,false,fieldgoal,layup,,,113.0,311.0,left,2248,2:32,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,53.0,554.0,left,1590,13:30,Second Round
Blue Devils,false,false,freethrow,,,,885.0,303.0,right,357,14:03,Second Round
Blue Devils,false,false,freethrow,,,,896.0,299.0,right,1912,8:08,Quarterfinal 2
Blue Devils,false,false,fieldgoal,jump shot,,,1004.0,272.0,right,2114,4:46,Quarterfinal 2
Blue Devils,false,false,freethrow,,,,906.0,309.0,right,1972,7:08,Quarterfinal 2
Blue Devils,true,false,fieldgoal,jump shot,,,815.0,403.0,right,1685,11:55,Quarterfinal 2
Blue Devils,true,false,fieldgoal,jump shot,,,298.0,437.0,left,294,15:06,Quarterfinal 2
Blue Devils,true,false,fieldgoal,jump shot,,,794.0,311.0,right,1869,8:51,Quarterfinal 2
Blue Devils,true,false,fieldgoal,jump shot,,,316.0,387.0,left,218,16:22,Quarterfinal 2
Blue Devils,false,false,fieldgoal,jump shot,,,995.0,59.0,right,1215,19:45,Quarterfinal 2
Blue Devils,false,false,fieldgoal,,,,1020.0,438.0,right,559,10:41,Quarterfinal 4
Blue Devils,false,false,fieldgoal,,,,899.0,401.0,right,310,14:50,Quarterfinal 4
Blue Devils,false,false,fieldgoal,,,,892.0,447.0,right,858,5:42,Semifinal 2
Blue Devils,false,false,freethrow,,,,242.0,310.0,left,2389,00:11,Semifinal 2
Blue Devils,true,false,fieldgoal,,,,803.0,250.0,right,496,11:44,Semifinal 2
Blue Devils,false,false,freethrow,,,,229.0,301.0,left,2161,3:59,Semifinal 2
Blue Devils,true,false,fieldgoal,,,,1057.0,27.0,right,219,16:21,Semifinal 2
Blue Devils,false,false,fieldgoal,,,,1023.0,328.0,right,1931,7:49,Championship
Blue Devils,false,false,fieldgoal,,,,1003.0,372.0,right,1772,10:28,Championship
