team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,false,false,fieldgoal,dunk,,,92.0,259.0,left,2151,4:09,
Hurricanes,false,false,fieldgoal,hook shot,,,989.0,288.0,right,611,9:49,
Hurricanes,false,false,fieldgoal,layup,,,130.0,228.0,left,1535,14:25,
Hurricanes,false,false,freethrow,,,,229.0,293.0,left,2247,2:33,
Hurricanes,true,false,fieldgoal,jump shot,,,44.0,560.0,left,1219,19:41,
Hurricanes,true,false,fieldgoal,jump shot,,,70.0,24.0,left,2027,6:13,
Hurricanes,true,false,fieldgoal,jump shot,,,824.0,98.0,right,817,6:23,
Hurricanes,false,false,fieldgoal,layup,,,1051.0,301.0,right,1110,1:30,
Hurricanes,false,false,freethrow,,,,251.0,311.0,left,1976,7:04,
Hurricanes,false,false,fieldgoal,jump shot,,,122.0,384.0,left,2048,5:52,
Hurricanes,false,false,fieldgoal,layup,,,95.0,329.0,left,1987,6:53,
Hurricanes,false,false,fieldgoal,jump shot,,,949.0,296.0,right,232,16:08,
Hurricanes,false,false,fieldgoal,layup,,,1007.0,269.0,right,775,7:05,
Hurricanes,true,false,fieldgoal,jump shot,,,1064.0,19.0,right,1084,1:56,
Hurricanes,false,false,fieldgoal,jump shot,,,139.0,264.0,left,1264,18:56,
Hurricanes,false,false,fieldgoal,jump shot,,,892.0,360.0,right,333,14:27,
Hurricanes,false,false,fieldgoal,jump shot,,,182.0,103.0,left,1570,13:50,
Hurricanes,true,false,fieldgoal,jump shot,,,921.0,537.0,right,1150,00:50,
Hurricanes,false,false,fieldgoal,jump shot,,,129.0,420.0,left,2024,6:16,
Hurricanes,true,false,fieldgoal,jump shot,,,784.0,195.0,right,611,9:49,
Hurricanes,false,false,fieldgoal,layup,,,99.0,236.0,left,1590,13:30,
Hurricanes,false,false,fieldgoal,jump shot,floating,,164.0,348.0,left,2066,5:34,
Hurricanes,false,false,fieldgoal,layup,,,106.0,286.0,left,1491,15:09,
Hurricanes,true,false,fieldgoal,jump shot,,,323.0,133.0,left,2205,3:15,
Hurricanes,false,false,fieldgoal,jump shot,,,947.0,352.0,right,1196,00:04,
Hurricanes,false,false,fieldgoal,layup,,,96.0,310.0,left,1947,7:33,
Hurricanes,true,false,fieldgoal,jump shot,,,373.0,246.0,left,1516,14:44,
Hurricanes,false,false,fieldgoal,dunk,,,79.0,315.0,left,2382,00:18,
Hurricanes,false,false,fieldgoal,layup,,,1038.0,281.0,right,668,8:52,
Hurricanes,true,false,fieldgoal,jump shot,,,376.0,243.0,left,2144,4:16,
Hurricanes,true,false,fieldgoal,jump shot,,,838.0,105.0,right,229,16:11,
Hurricanes,false,false,fieldgoal,jump shot,floating,,995.0,351.0,right,883,5:17,
Hurricanes,true,false,fieldgoal,jump shot,,,280.0,458.0,left,2046,5:54,
Hurricanes,false,false,fieldgoal,layup,reverse,,1006.0,291.0,right,209,16:31,
Hurricanes,false,false,fieldgoal,jump shot,,,1041.0,417.0,right,632,9:28,
Hurricanes,false,false,fieldgoal,jump shot,,,973.0,296.0,right,982,3:38,
Hurricanes,true,false,fieldgoal,jump shot,,,141.0,560.0,left,1498,15:02,
Hurricanes,false,false,freethrow,,,,239.0,294.0,left,1444,15:56,
Hurricanes,false,false,fieldgoal,jump shot,,,1023.0,461.0,right,751,7:29,
Hurricanes,false,false,fieldgoal,layup,,,1033.0,214.0,right,1048,2:32,
Hurricanes,false,false,freethrow,,,,883.0,294.0,right,1134,1:06,
Hurricanes,false,false,freethrow,,,,886.0,279.0,right,1078,2:02,
Hurricanes,false,false,fieldgoal,jump shot,,,65.0,150.0,left,1354,17:26,
Hurricanes,false,false,fieldgoal,jump shot,,,1041.0,104.0,right,735,7:45,
Hurricanes,true,false,fieldgoal,jump shot,,,394.0,288.0,left,2279,2:01,
Hurricanes,false,false,freethrow,,,,899.0,294.0,right,833,6:07,
Hurricanes,true,false,fieldgoal,jump shot,,,82.0,27.0,left,1538,14:22,
Hurricanes,false,false,freethrow,,,,232.0,291.0,left,1563,13:57,
Hurricanes,false,false,fieldgoal,jump shot,turnaround,,94.0,207.0,left,1305,18:15,
Hurricanes,false,false,fieldgoal,layup,,,990.0,328.0,right,143,17:37,
Hurricanes,false,false,freethrow,,,,890.0,297.0,right,481,11:59,
Hurricanes,false,false,freethrow,,,,235.0,293.0,left,2010,6:30,
Hurricanes,false,false,fieldgoal,layup,,,133.0,293.0,left,2157,4:03,
Hurricanes,true,false,fieldgoal,jump shot,,,814.0,449.0,right,334,14:26,
Hurricanes,false,false,fieldgoal,layup,,,1048.0,318.0,right,819,6:21,
Hurricanes,false,false,freethrow,,,,236.0,305.0,left,1723,11:17,
Hurricanes,false,false,fieldgoal,layup,,,1050.0,317.0,right,1001,3:19,
Hurricanes,true,false,fieldgoal,jump shot,,,1050.0,568.0,right,1198,00:02,
Hurricanes,false,false,fieldgoal,layup,,,1059.0,325.0,right,307,14:53,
Hurricanes,false,false,fieldgoal,jump shot,,,53.0,401.0,left,1962,7:18,
Hurricanes,true,false,fieldgoal,jump shot,,,799.0,70.0,right,1176,00:24,
Hurricanes,false,false,fieldgoal,layup,,,70.0,341.0,left,1758,10:42,
Hurricanes,false,false,fieldgoal,layup,,,88.0,235.0,left,1029,2:51,
Hurricanes,true,false,fieldgoal,jump shot,,,54.0,568.0,left,440,12:40,
Hurricanes,false,false,fieldgoal,jump shot,,,205.0,472.0,left,929,4:31,
Hurricanes,false,false,freethrow,,,,232.0,296.0,left,2157,4:03,
Hurricanes,false,false,fieldgoal,layup,,,1037.0,315.0,right,275,15:25,
Hurricanes,true,false,fieldgoal,jump shot,,,813.0,113.0,right,623,9:37,
Hurricanes,false,false,freethrow,,,,904.0,288.0,right,1070,2:10,
Hurricanes,false,false,freethrow,,,,903.0,300.0,right,740,7:40,
Hurricanes,false,false,fieldgoal,jump shot,,,108.0,232.0,left,1907,8:13,
Hurricanes,false,false,fieldgoal,jump shot,,,986.0,96.0,right,503,11:37,
Hurricanes,true,false,fieldgoal,jump shot,,,419.0,257.0,left,2398,00:02,
Hurricanes,false,false,fieldgoal,jump shot,,,892.0,242.0,right,665,8:55,
Hurricanes,true,false,fieldgoal,jump shot,,,729.0,89.0,right,32,19:28,
Hurricanes,false,false,freethrow,,,,893.0,308.0,right,1014,3:06,
Hurricanes,false,false,fieldgoal,layup,driving,,101.0,294.0,left,2188,3:32,
Hurricanes,true,false,fieldgoal,jump shot,,,796.0,382.0,right,654,9:06,
Hurricanes,false,false,freethrow,,,,904.0,312.0,right,2149,4:11,
Hurricanes,false,false,fieldgoal,layup,,,1055.0,320.0,right,2083,5:17,
Hurricanes,true,false,fieldgoal,jump shot,,,839.0,149.0,right,1709,11:31,
Hurricanes,false,false,freethrow,,,,897.0,315.0,right,1889,8:31,
Hurricanes,false,false,fieldgoal,jump shot,,,236.0,178.0,left,408,13:12,
Hurricanes,false,false,fieldgoal,jump shot,,,1042.0,257.0,right,1630,12:50,
Hurricanes,true,false,fieldgoal,jump shot,,,328.0,401.0,left,983,3:37,
Hurricanes,true,false,fieldgoal,jump shot,,,886.0,68.0,right,1994,6:46,
Hurricanes,false,false,fieldgoal,layup,,,1048.0,339.0,right,2175,3:45,
Hurricanes,false,false,fieldgoal,jump shot,,,215.0,386.0,left,1024,2:56,
Hurricanes,false,false,fieldgoal,jump shot,,,879.0,183.0,right,1225,19:35,
Hurricanes,false,false,fieldgoal,jump shot,,,181.0,287.0,left,882,5:18,
Hurricanes,false,false,fieldgoal,layup,,,79.0,336.0,left,669,8:51,
Hurricanes,false,false,fieldgoal,layup,,,113.0,274.0,left,632,9:28,
Hurricanes,false,false,freethrow,,,,879.0,303.0,right,1947,7:33,
Hurricanes,true,false,fieldgoal,,,,865.0,96.0,right,2312,1:28,
Hurricanes,false,false,fieldgoal,,,,958.0,284.0,right,1728,11:12,
Hurricanes,false,false,freethrow,,,,885.0,310.0,right,1502,14:58,
Hurricanes,true,false,fieldgoal,jump shot,,,39.0,564.0,left,785,6:55,
Hurricanes,false,false,fieldgoal,jump shot,,,890.0,228.0,right,2490,3:30,
Hurricanes,false,false,fieldgoal,layup,,,72.0,281.0,left,405,13:15,
Hurricanes,false,false,fieldgoal,,,,979.0,253.0,right,1032,2:48,
Hurricanes,true,false,fieldgoal,,,,811.0,161.0,right,1196,00:04,
Hurricanes,true,false,fieldgoal,,,,852.0,108.0,right,656,9:04,
Hurricanes,false,false,fieldgoal,,,,70.0,403.0,left,1815,9:45,
Hurricanes,false,false,freethrow,,,,247.0,301.0,left,2135,4:25,
Hurricanes,false,false,fieldgoal,,,,920.0,379.0,right,701,8:19,
Hurricanes,false,false,fieldgoal,,,,845.0,228.0,right,809,6:31,
Hurricanes,true,false,fieldgoal,,,,825.0,420.0,right,298,15:02,
Hurricanes,true,false,fieldgoal,,,,264.0,109.0,left,1692,11:48,
Hurricanes,true,false,fieldgoal,,,,261.0,497.0,left,1326,17:54,
Hurricanes,true,false,fieldgoal,jump shot,,,794.0,177.0,right,1053,2:27,Second Round
Hurricanes,false,false,fieldgoal,layup,,,92.0,335.0,left,2150,4:10,Second Round
Hurricanes,false,false,freethrow,,,,233.0,289.0,left,2029,6:11,Second Round
Hurricanes,false,false,fieldgoal,dunk,,,74.0,278.0,left,2218,3:02,Second Round
Hurricanes,false,false,fieldgoal,layup,,,88.0,281.0,left,1814,9:46,First Round
Hurricanes,true,false,fieldgoal,jump shot,,,856.0,466.0,right,12,19:48,First Round
Hurricanes,false,false,fieldgoal,jump shot,,,904.0,272.0,right,162,17:18,First Round
Hurricanes,false,false,freethrow,,,,893.0,312.0,right,692,8:28,First Round
Hurricanes,false,false,fieldgoal,layup,,,1042.0,288.0,right,499,11:41,First Round
Hurricanes,false,false,fieldgoal,jump shot,,,852.0,298.0,right,752,7:28,Semifinals
Hurricanes,false,false,fieldgoal,jump shot,,,1023.0,212.0,right,1030,2:50,Semifinals
Hurricanes,true,false,fieldgoal,jump shot,,,783.0,297.0,right,23,19:37,Semifinals
Hurricanes,false,false,fieldgoal,jump shot,,,81.0,212.0,left,1578,13:42,Semifinals
Hurricanes,true,false,fieldgoal,jump shot,,,240.0,517.0,left,1695,11:45,Semifinals
Hurricanes,false,false,fieldgoal,layup,,,1037.0,224.0,right,1723,11:17,Championship
Hurricanes,false,false,fieldgoal,layup,,,1007.0,257.0,right,1532,14:28,Championship
Hurricanes,false,false,fieldgoal,layup,,,1024.0,303.0,right,1699,11:41,Championship
Hurricanes,true,false,fieldgoal,jump shot,,,264.0,98.0,left,98,18:22,Championship
Hurricanes,false,false,freethrow,,,,887.0,283.0,right,2531,2:49,Championship
Hurricanes,true,false,fieldgoal,jump shot,,,337.0,190.0,left,1020,3:00,Championship
Hurricanes,false,false,fieldgoal,layup,,,122.0,266.0,left,1160,00:40,Quarterfinal 1
Hurricanes,true,false,fieldgoal,jump shot,,,811.0,152.0,right,1723,11:17,Quarterfinal 1
Hurricanes,true,false,fieldgoal,jump shot,,,815.0,483.0,right,1687,11:53,Quarterfinal 1
Hurricanes,false,false,fieldgoal,layup,,,1010.0,338.0,right,1590,13:30,Quarterfinal 1
Hurricanes,true,false,fieldgoal,jump shot,,,369.0,222.0,left,515,11:25,Quarterfinal 1
Hurricanes,true,false,fieldgoal,jump shot,,,105.0,33.0,left,2333,1:07,First Round
Hurricanes,false,false,fieldgoal,layup,,,996.0,287.0,right,798,6:42,First Round
Hurricanes,false,false,fieldgoal,dunk,,,993.0,303.0,right,292,15:08,First Round
Hurricanes,false,false,freethrow,,,,239.0,303.0,left,1320,18:00,First Round
Hurricanes,false,false,freethrow,,,,209.0,270.0,left,2063,5:37,Second Round
Hurricanes,false,false,fieldgoal,jump shot,,,246.0,229.0,left,2216,3:04,Second Round
Hurricanes,true,false,fieldgoal,jump shot,,,106.0,554.0,left,2281,1:59,Sweet 16
Hurricanes,false,false,fieldgoal,jump shot,,,285.0,306.0,left,1783,10:17,Sweet 16
Hurricanes,false,false,fieldgoal,layup,,,78.0,338.0,left,1219,19:41,Sweet 16
Hurricanes,false,false,fieldgoal,layup,,,106.0,337.0,left,2276,2:04,Sweet 16
Hurricanes,false,false,fieldgoal,layup,,,96.0,264.0,left,1263,18:57,Sweet 16
Hurricanes,true,false,fieldgoal,jump shot,,,937.0,48.0,right,1045,2:35,Sweet 16
Hurricanes,true,false,fieldgoal,jump shot,,,793.0,135.0,right,2278,2:02,First Round
Hurricanes,false,false,fieldgoal,jump shot,,,263.0,214.0,left,931,4:29,First Round
Hurricanes,false,false,fieldgoal,jump shot,pullup,,250.0,294.0,left,1068,2:12,Second Round
Hurricanes,true,false,fieldgoal,jump shot,,,737.0,241.0,right,1924,7:56,Second Round
Hurricanes,true,false,fieldgoal,jump shot,,,818.0,455.0,right,1579,13:41,Second Round
Hurricanes,true,false,fieldgoal,jump shot,,,786.0,276.0,right,1929,7:51,Quarterfinal 1
Hurricanes,false,false,fieldgoal,jump shot,,,192.0,308.0,left,512,11:28,Quarterfinal 1
Hurricanes,true,false,fieldgoal,jump shot,,,1085.0,30.0,right,1416,16:24,Quarterfinal 1
Hurricanes,false,false,fieldgoal,hook shot,,,966.0,300.0,right,2322,1:18,Quarterfinal 1
Hurricanes,true,false,fieldgoal,jump shot,,,321.0,221.0,left,90,18:30,Quarterfinal 1
Hurricanes,false,false,fieldgoal,jump shot,,,201.0,190.0,left,1767,10:33,Quarterfinal 4
Hurricanes,false,false,fieldgoal,jump shot,,,184.0,221.0,left,2237,2:43,Quarterfinal 4
Hurricanes,false,false,fieldgoal,jump shot,,,952.0,238.0,right,848,5:52,Quarterfinal 4
Hurricanes,false,false,fieldgoal,,,,103.0,335.0,left,2365,00:35,Second Round
Hurricanes,false,false,fieldgoal,,,,141.0,293.0,left,2363,00:37,Second Round
Hurricanes,false,false,fieldgoal,,,,116.0,369.0,left,2238,2:42,Second Round
Hurricanes,false,false,fieldgoal,,,,220.0,425.0,left,1918,8:02,Second Round
Hurricanes,false,false,fieldgoal,,,,79.0,300.0,left,308,14:52,First Round
Hurricanes,true,false,fieldgoal,,,,187.0,526.0,left,775,7:05,First Round
Hurricanes,true,false,fieldgoal,,,,828.0,417.0,right,1731,11:09,First Round
Hurricanes,false,false,fieldgoal,jump shot,,,103.0,255.0,left,418,13:02,Second Round
Hurricanes,false,false,freethrow,,,,897.0,296.0,right,1840,9:20,Second Round
Hurricanes,false,false,fieldgoal,jump shot,,,1061.0,336.0,right,1604,13:16,Second Round
Hurricanes,false,false,fieldgoal,dunk,,,1058.0,274.0,right,1556,14:04,Second Round
Hurricanes,true,false,fieldgoal,jump shot,,,229.0,505.0,left,680,8:40,Second Round
Hurricanes,true,false,fieldgoal,jump shot,,,913.0,530.0,right,1445,15:55,Second Round
Hurricanes,false,false,fieldgoal,jump shot,,,997.0,305.0,right,2225,2:55,Second Round
Hurricanes,false,false,fieldgoal,jump shot,,,226.0,390.0,left,1194,00:06,Second Round
Hurricanes,false,false,fieldgoal,jump shot,,,1004.0,297.0,right,1226,19:34,Second Round
Hurricanes,false,false,fieldgoal,jump shot,,,180.0,212.0,left,928,4:32,Quarterfinal 4
Hurricanes,false,false,fieldgoal,jump shot,,,989.0,204.0,right,2156,4:04,Quarterfinal 4
Hurricanes,true,false,fieldgoal,jump shot,,,308.0,171.0,left,99,18:21,Quarterfinal 4
Hurricanes,true,false,fieldgoal,jump shot,,,345.0,207.0,left,2045,5:55,
Hurricanes,true,false,fieldgoal,jump shot,,,878.0,102.0,right,139,17:41,
Hurricanes,false,false,fieldgoal,layup,,,91.0,329.0,left,1734,11:06,
Hurricanes,true,false,fieldgoal,jump shot,,,1013.0,32.0,right,1400,16:40,
Hurricanes,true,false,fieldgoal,jump shot,,,866.0,87.0,right,2308,1:32,
Hurricanes,false,false,freethrow,,,,892.0,294.0,right,1793,10:07,
Hurricanes,false,false,freethrow,,,,887.0,283.0,right,2266,2:14,
Hurricanes,false,false,freethrow,,,,890.0,298.0,right,2290,1:50,
Hurricanes,false,false,fieldgoal,jump shot,,,1004.0,246.0,right,2110,4:50,
Hurricanes,false,false,fieldgoal,layup,,,1045.0,301.0,right,28,19:32,
Hurricanes,false,false,fieldgoal,layup,,,1055.0,312.0,right,749,7:31,
Hurricanes,false,false,fieldgoal,layup,,,70.0,314.0,left,1457,15:43,
Hurricanes,true,false,fieldgoal,jump shot,,,1072.0,558.0,right,827,6:13,
Hurricanes,true,false,fieldgoal,jump shot,,,65.0,560.0,left,1872,8:48,
Hurricanes,false,false,freethrow,,,,232.0,321.0,left,2182,3:38,
Hurricanes,true,false,fieldgoal,jump shot,,,852.0,455.0,right,635,9:25,
Hurricanes,false,false,fieldgoal,jump shot,,,986.0,216.0,right,1158,00:42,
Hurricanes,false,false,freethrow,,,,873.0,291.0,right,740,7:40,
Hurricanes,false,false,freethrow,,,,886.0,291.0,right,483,11:57,
Hurricanes,false,false,fieldgoal,jump shot,,,947.0,218.0,right,643,9:17,
Hurricanes,false,false,fieldgoal,layup,,,26.0,329.0,left,1354,17:26,
Hurricanes,false,false,fieldgoal,jump shot,,,986.0,252.0,right,781,6:59,
Hurricanes,true,false,fieldgoal,jump shot,,,280.0,489.0,left,502,11:38,
Hurricanes,false,false,fieldgoal,layup,,,112.0,307.0,left,46,19:14,
Hurricanes,true,false,fieldgoal,jump shot,,,749.0,301.0,right,1795,10:05,
Hurricanes,true,false,fieldgoal,jump shot,,,308.0,157.0,left,344,14:16,
Hurricanes,true,false,fieldgoal,jump shot,,,270.0,476.0,left,921,4:39,
Hurricanes,true,false,fieldgoal,jump shot,,,855.0,87.0,right,2383,00:17,
Hurricanes,false,false,freethrow,,,,900.0,296.0,right,1878,8:42,
Hurricanes,true,false,fieldgoal,,,,897.0,51.0,right,2340,1:00,
Hurricanes,true,false,fieldgoal,jump shot,,,304.0,115.0,left,575,10:25,
Hurricanes,true,false,fieldgoal,jump shot,,,332.0,284.0,left,748,7:32,
Hurricanes,true,false,fieldgoal,jump shot,,,851.0,106.0,right,1758,10:42,
Hurricanes,false,false,fieldgoal,jump shot,,,997.0,301.0,right,1297,18:23,
Hurricanes,true,false,fieldgoal,jump shot,,,909.0,536.0,right,1547,14:13,
Hurricanes,false,false,fieldgoal,layup,,,987.0,307.0,right,2306,1:34,
Hurricanes,false,false,freethrow,,,,243.0,304.0,left,151,17:29,
Hurricanes,false,false,fieldgoal,layup,,,1002.0,312.0,right,1891,8:29,
Hurricanes,false,false,fieldgoal,layup,,,126.0,263.0,left,857,5:43,
Hurricanes,false,false,fieldgoal,jump shot,,,211.0,235.0,left,262,15:38,
Hurricanes,false,false,fieldgoal,jump shot,,,1017.0,389.0,right,1975,7:05,
Hurricanes,false,false,fieldgoal,layup,,,95.0,202.0,left,577,10:23,
Hurricanes,true,false,fieldgoal,jump shot,,,357.0,307.0,left,1125,1:15,
Hurricanes,true,false,fieldgoal,jump shot,,,1040.0,562.0,right,1694,11:46,
Hurricanes,true,false,fieldgoal,jump shot,,,312.0,156.0,left,43,19:17,
Hurricanes,false,false,fieldgoal,hook shot,,,976.0,336.0,right,2356,00:44,
Hurricanes,true,false,fieldgoal,jump shot,,,297.0,445.0,left,1937,7:43,
Hurricanes,true,false,fieldgoal,jump shot,,,858.0,72.0,right,17,19:43,
Hurricanes,true,false,fieldgoal,jump shot,,,854.0,497.0,right,625,9:35,
Hurricanes,true,false,fieldgoal,,,,1045.0,26.0,right,1415,16:25,
Hurricanes,true,false,fieldgoal,,,,259.0,490.0,left,761,7:19,
Hurricanes,true,false,fieldgoal,,,,297.0,447.0,left,698,8:22,
Hurricanes,false,false,freethrow,,,,876.0,310.0,right,2021,6:19,
Hurricanes,false,false,freethrow,,,,240.0,307.0,left,841,5:59,
Hurricanes,false,false,fieldgoal,,,,930.0,298.0,right,1088,1:52,
Hurricanes,false,false,fieldgoal,,,,116.0,317.0,left,1740,11:00,
Hurricanes,false,false,fieldgoal,,,,855.0,259.0,right,423,12:57,
Hurricanes,false,false,freethrow,,,,889.0,303.0,right,245,15:55,
Hurricanes,false,false,freethrow,,,,237.0,298.0,left,1877,8:43,
Hurricanes,true,false,fieldgoal,jump shot,,,125.0,560.0,left,1907,8:13,
Hurricanes,false,false,fieldgoal,jump shot,,,208.0,294.0,left,2049,5:51,
Hurricanes,false,false,fieldgoal,layup,,,82.0,274.0,left,1942,7:38,
Hurricanes,false,false,freethrow,,,,876.0,290.0,right,519,11:21,
Hurricanes,false,false,fieldgoal,jump shot,,,1031.0,397.0,right,553,10:47,
Hurricanes,false,false,freethrow,,,,235.0,307.0,left,1692,11:48,
Hurricanes,true,false,fieldgoal,jump shot,,,951.0,53.0,right,639,9:21,
Hurricanes,true,false,fieldgoal,jump shot,,,319.0,181.0,left,1310,18:10,
Hurricanes,false,false,fieldgoal,jump shot,floating,,978.0,328.0,right,1109,1:31,
Hurricanes,false,false,fieldgoal,layup,driving,,91.0,324.0,left,2068,5:32,
Hurricanes,true,false,fieldgoal,,,,868.0,94.0,right,1900,8:20,
Hurricanes,false,false,fieldgoal,,,,96.0,344.0,left,294,15:06,
Hurricanes,false,false,freethrow,,,,882.0,320.0,right,2327,1:13,
Hurricanes,false,false,fieldgoal,,,,94.0,339.0,left,296,15:04,
Hurricanes,true,false,fieldgoal,,,,284.0,143.0,left,1112,1:28,
Hurricanes,false,false,fieldgoal,,,,92.0,201.0,left,485,11:55,
Hurricanes,true,false,fieldgoal,,,,910.0,524.0,right,1539,14:21,
Hurricanes,true,false,fieldgoal,,,,803.0,377.0,right,1263,18:57,
Hurricanes,false,false,fieldgoal,layup,,,1028.0,321.0,right,1948,7:32,
Hurricanes,true,false,fieldgoal,jump shot,,,126.0,571.0,left,755,7:25,
Hurricanes,false,false,fieldgoal,layup,,,87.0,314.0,left,565,10:35,
Hurricanes,false,false,fieldgoal,layup,,,1061.0,231.0,right,1915,8:05,
Hurricanes,false,false,fieldgoal,layup,,,933.0,270.0,right,2000,6:40,
Hurricanes,false,false,fieldgoal,layup,,,1042.0,270.0,right,1703,11:37,
Hurricanes,true,false,fieldgoal,jump shot,,,335.0,211.0,left,892,5:08,
Hurricanes,false,false,fieldgoal,jump shot,,,928.0,273.0,right,2175,3:45,
Hurricanes,false,false,fieldgoal,layup,,,98.0,342.0,left,275,15:25,
Hurricanes,false,false,fieldgoal,layup,,,154.0,246.0,left,566,10:34,
Hurricanes,false,false,fieldgoal,jump shot,,,87.0,116.0,left,211,16:29,
Hurricanes,true,false,fieldgoal,jump shot,,,842.0,91.0,right,2397,00:03,
Hurricanes,false,false,freethrow,,,,64.0,301.0,left,1830,9:30,
Hurricanes,true,false,fieldgoal,jump shot,,,198.0,56.0,left,2278,2:02,
Hurricanes,false,false,fieldgoal,layup,,,153.0,305.0,left,2373,00:27,
Hurricanes,false,false,fieldgoal,jump shot,,,1034.0,180.0,right,1009,3:11,
Hurricanes,false,false,freethrow,,,,882.0,287.0,right,1560,14:00,
Hurricanes,false,false,fieldgoal,,,,1002.0,300.0,right,1360,17:20,
Hurricanes,false,false,fieldgoal,,,,88.0,205.0,left,92,18:28,
Hurricanes,true,false,fieldgoal,,,,807.0,411.0,right,1933,7:47,
Hurricanes,false,false,freethrow,,,,894.0,305.0,right,2267,2:13,
Hurricanes,true,false,fieldgoal,jump shot,,,326.0,229.0,left,683,8:37,
Hurricanes,false,false,fieldgoal,layup,,,79.0,315.0,left,613,9:47,
Hurricanes,false,false,fieldgoal,jump shot,,,185.0,437.0,left,800,6:40,
Hurricanes,true,false,fieldgoal,jump shot,,,251.0,488.0,left,134,17:46,
Hurricanes,false,false,freethrow,,,,233.0,314.0,left,1089,1:51,
Hurricanes,false,false,fieldgoal,layup,,,1050.0,332.0,right,1540,14:20,
Hurricanes,false,false,fieldgoal,layup,,,85.0,321.0,left,411,13:09,
Hurricanes,false,false,fieldgoal,layup,,,91.0,297.0,left,197,16:43,
Hurricanes,false,false,fieldgoal,,,,1035.0,336.0,right,722,7:58,
Hurricanes,false,false,freethrow,,,,237.0,304.0,left,1866,8:54,
Hurricanes,false,false,fieldgoal,,,,951.0,250.0,right,115,18:05,
Hurricanes,false,false,freethrow,,,,885.0,298.0,right,170,17:10,
Hurricanes,true,false,fieldgoal,,,,173.0,39.0,left,1350,17:30,
Hurricanes,false,false,fieldgoal,,,,149.0,296.0,left,1260,19:00,
Hurricanes,false,false,fieldgoal,,,,144.0,287.0,left,1948,7:32,
Hurricanes,false,false,fieldgoal,layup,,,979.0,283.0,right,601,9:59,
Hurricanes,true,false,fieldgoal,jump shot,,,157.0,58.0,left,2338,1:02,
