team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1021,273,right,1936,07:44:00,Quarterfinal 1
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,312,135,left,1373,17:07:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,96,307,left,2993,00:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,188,245,left,2183,03:37:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,987,236,right,145,17:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,71,485,left,2390,00:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,step back,2,1042,160,right,1543,14:17:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1019,338,right,1934,07:46:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,945,294,right,518,11:22:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,923,185,right,1538,14:22:00,Second Round
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,60,390,left,2334,01:06:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1050,230,right,836,06:04:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,880,44,right,278,15:22:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,239,500,left,1866,08:54:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,fadeaway,2,914,342,right,1520,14:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,74,257,left,2394,00:06:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1041,356,right,1465,15:35:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,381,219,left,2085,05:15:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1019,116,right,512,11:28:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,835,448,right,958,04:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,79,315,left,613,09:47:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,354,256,left,1977,07:03:00,Quarterfinal 4
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,993,287,right,1151,00:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,81,214,left,2069,05:31:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,838,473,right,1530,14:30:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,85,329,left,1877,08:43:00,Sweet 16
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,137,263,left,2024,06:16:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,85,270,left,128,17:52:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1038,284,right,2349,00:51:00,Quarterfinal 1
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1052,303,right,2370,00:30:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1016,294,right,2017,06:23:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1059,308,right,645,09:15:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,777,250,right,854,05:46:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,868,109,right,1011,03:09:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,87,287,left,649,09:11:00,Semifinal 2
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,94,320,left,2327,01:13:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,360,84,left,1829,09:31:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,924,369,right,107,18:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1023,322,right,204,16:36:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1037,236,right,932,04:28:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,156,241,left,983,03:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,106,300,left,1895,08:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,67,296,left,2334,01:06:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,827,448,right,2233,02:47:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,77,284,left,1810,09:50:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,306,191,left,1840,09:20:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,297,447,left,698,08:22:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,40,561,left,1716,11:24:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,306,408,left,2019,06:21:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,357,279,left,2218,03:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,196,231,left,1324,17:56:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1048,318,right,293,15:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,260,238,left,1263,18:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,105,274,left,1866,08:54:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,309,431,left,1256,19:04:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,113,277,left,1841,09:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1047,318,right,582,10:18:00,First Round
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,739,351,right,713,08:07:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,868,122,right,897,05:03:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,851,466,right,250,15:50:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,337,283,left,845,05:55:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,57,562,left,1414,16:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,230,358,left,2156,04:04:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,275,95,left,1132,01:08:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,810,96,right,1452,15:48:00,First Round
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,811,123,right,770,07:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,finger roll,2,94,303,left,1255,19:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,119,312,left,1167,00:33:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,938,538,right,390,13:30:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,921,168,right,187,16:53:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,985,318,right,1705,11:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1019,325,right,174,17:06:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,982,297,right,893,05:07:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,337,329,left,280,15:20:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,966,287,right,642,09:18:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1035,303,right,1140,01:00:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,115,36,left,2166,03:54:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,859,130,right,625,09:35:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,263,214,left,931,04:29:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,149,291,left,1185,00:15:00,Championship
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,314,434,left,921,04:39:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,204,349,left,817,06:23:00,Second Round
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,89,266,left,1752,10:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,68,24,left,1406,16:34:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,87,226,left,1889,08:31:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,109,296,left,1131,01:09:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,325,414,left,2353,00:47:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,230,516,left,1776,10:24:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,910,530,right,1509,14:51:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1030,310,right,96,18:24:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,725,171,right,911,04:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,195,307,left,448,12:32:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,333,262,left,1821,09:39:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,385,272,left,2046,05:54:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,130,209,left,2595,01:45:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1014,20,right,796,06:44:00,Semifinals
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,89,19,left,1727,11:13:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,157,547,left,1689,11:51:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,909,366,right,488,11:52:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1069,305,right,316,14:44:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1034,384,right,167,17:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1030,367,right,2308,01:32:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,74,327,left,1033,02:47:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,turnaround,NA,896,348,right,1096,01:44:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1007,284,right,614,09:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,989,280,right,722,07:58:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,278,473,left,250,15:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1059,308,right,1462,15:38:00,Second Round
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1040,352,right,1164,00:36:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1034,332,right,762,07:18:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,846,139,left,24,19:36:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,dunk,NA,NA,1045,272,right,670,08:50:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,237,98,left,1134,01:06:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1076,23,right,793,06:47:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1027,94,right,2183,03:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,hook shot,NA,2,1033,243,right,376,13:44:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,82,331,left,194,16:46:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,928,521,right,439,12:41:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,127,296,left,1978,07:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,825,174,right,204,16:36:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,95,290,left,1065,02:15:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,813,407,right,516,11:24:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,779,257,right,2362,00:38:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,968,287,right,288,15:12:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,921,528,right,1471,15:29:00,First Round
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,933,533,right,2047,05:53:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,112,318,left,1493,15:07:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,257,495,left,2038,06:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,74,344,left,2144,04:16:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1066,33,right,437,12:43:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,958,205,right,200,16:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1035,336,right,2005,06:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,175,170,left,351,14:09:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,122,250,left,2010,06:30:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,305,113,left,1919,08:01:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,332,284,left,748,07:32:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1057,315,right,729,07:51:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,244,174,left,2480,03:40:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1023,325,right,2060,05:40:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,270,462,left,1522,14:38:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1044,37,right,1643,12:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1048,269,right,647,09:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1065,307,right,332,14:28:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,113,327,left,2126,04:34:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1033,313,right,575,10:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1016,345,right,615,09:45:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,174,257,left,455,12:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1038,297,right,147,17:33:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1051,241,right,812,06:28:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,putback,NA,102,303,left,1391,16:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1044,324,right,1773,10:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1030,272,right,193,16:47:00,Semifinals
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,pullup,3,800,163,right,421,12:59:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,855,87,right,2383,00:17:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,844,92,right,1179,00:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,920,256,right,485,11:55:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,108,39,left,1541,14:19:00,Quarterfinal 4
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,112,565,left,1568,13:52:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,972,259,right,1855,09:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1038,301,right,1800,10:00:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,178,538,left,2053,05:47:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1041,280,right,2074,05:26:00,Championship
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,94,324,left,2177,03:43:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,370,425,left,1427,16:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,952,303,right,1918,08:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,171,234,left,1616,13:04:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,hook shot,NA,NA,132,277,left,2057,05:43:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1019,287,right,480,12:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,112,209,left,1350,17:30:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,87,281,left,2226,02:54:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,95,331,left,2253,02:27:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,270,471,left,695,08:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,77,344,left,88,18:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,244,406,left,292,15:08:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1023,317,right,716,08:04:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1034,322,right,1151,00:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,71,273,left,1768,10:32:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,105,557,left,845,05:55:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,dunk,NA,NA,68,294,left,2253,02:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1051,311,right,1720,11:20:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1047,312,right,729,07:51:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,691,192,right,104,18:16:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1027,161,right,705,08:15:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,167,46,left,1312,18:08:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,195,293,left,1036,02:44:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,715,278,right,529,11:11:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1026,267,right,890,05:10:00,Second Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,783,297,right,23,19:37:00,Semifinals
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,153,39,left,1401,16:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,177,301,left,1786,10:14:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,901,77,right,710,08:10:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,1013,277,right,1352,17:28:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,842,459,right,900,05:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,putback,NA,1041,332,right,1191,00:09:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1066,437,right,1390,16:50:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,336,296,left,2610,01:30:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,254,481,left,134,17:46:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,972,256,right,1282,18:38:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,229,367,left,1662,12:18:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,868,94,right,1900,08:20:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,1042,356,right,565,10:35:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,136,39,left,1544,14:16:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1034,242,right,2306,01:34:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,763,286,right,1118,01:22:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,160,288,left,1979,07:01:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,261,459,left,1960,07:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,92,273,left,1776,10:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1062,335,right,36,19:24:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,143,34,left,1748,10:52:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,81,328,left,2028,06:12:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,putback,2,1027,304,right,2389,00:11:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,195,185,left,1454,15:46:00,Semifinals
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,91,256,left,1411,16:29:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,290,126,left,1578,13:42:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,271,472,left,2075,05:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,108,267,left,2213,03:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,91,284,left,1848,09:12:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,99,236,left,1590,13:30:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,384,308,left,1588,13:32:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,945,47,right,379,13:41:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1054,297,right,618,09:42:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,834,149,right,1440,16:00:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,333,221,left,1293,18:27:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,61,205,left,1753,10:47:00,Second Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1040,561,right,825,06:15:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,859,125,right,298,15:02:00,Quarterfinal 4
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,109,314,left,1941,07:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,139,264,left,1264,18:56:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1027,266,right,99,18:21:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,36,565,left,632,09:28:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,955,180,right,1212,19:48:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1054,239,right,968,03:52:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,63,389,left,2040,06:00:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,899,63,right,2244,02:36:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,959,56,right,1384,16:56:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,68,299,left,1401,16:39:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,94,561,left,2231,02:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,88,291,left,2331,01:09:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,264,106,left,1197,00:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1041,417,right,632,09:28:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1048,303,right,796,06:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,966,183,right,584,10:16:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,387,434,left,2081,05:19:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,787,408,right,916,04:44:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1006,267,right,921,04:39:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,376,264,left,1392,16:48:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1027,288,right,2366,00:34:00,Quarterfinal 4
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,729,89,right,32,19:28:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,84,101,left,2082,05:18:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,872,96,right,2150,04:10:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1028,528,right,2324,01:16:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1069,34,right,1580,13:40:00,Quarterfinal 1
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,890,85,right,1210,19:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,205,214,left,1934,07:46:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1050,283,right,1137,01:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1054,307,right,2354,00:46:00,Second Round
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,180,236,left,2122,04:38:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,tip shot,NA,NA,1020,317,right,887,05:13:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,971,296,right,1079,02:01:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,132,296,left,2241,02:39:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,step back,NA,250,486,left,671,08:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1007,503,right,73,18:47:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,126,269,left,979,03:41:00,Quarterfinal 1
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1031,294,right,1597,13:23:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,92,498,left,1354,17:26:00,Second Round
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,290,434,left,2657,00:43:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,229,238,left,632,09:28:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1003,283,right,1765,10:35:00,Quarterfinal 1
