team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Orange,false,false,fieldgoal,jump shot,,,983.0,407.0,right,422,12:58,
Orange,true,false,fieldgoal,jump shot,,,892.0,58.0,right,749,7:31,
Orange,false,false,fieldgoal,jump shot,,,75.0,416.0,left,1840,9:20,
Orange,false,false,fieldgoal,jump shot,,,927.0,207.0,right,987,3:33,
Orange,true,false,fieldgoal,jump shot,,,1064.0,579.0,right,367,13:53,
Orange,false,false,fieldgoal,layup,,,130.0,208.0,left,1425,16:15,
Orange,false,false,fieldgoal,jump shot,,,225.0,311.0,left,1960,7:20,
Orange,true,false,fieldgoal,jump shot,,,411.0,336.0,left,1513,14:47,
Orange,true,false,fieldgoal,jump shot,,,119.0,574.0,left,2115,4:45,
Orange,false,false,fieldgoal,layup,,,125.0,345.0,left,2500,3:20,
Orange,false,false,fieldgoal,jump shot,,,938.0,216.0,right,17,19:43,
Orange,true,false,fieldgoal,jump shot,,,305.0,139.0,left,1356,17:24,
Orange,true,false,fieldgoal,jump shot,,,408.0,253.0,left,2589,1:51,
Orange,false,false,fieldgoal,layup,driving,,74.0,329.0,left,2171,3:49,
Orange,true,false,fieldgoal,jump shot,,,337.0,339.0,left,2139,4:21,
Orange,true,false,fieldgoal,jump shot,,,820.0,60.0,right,456,12:24,
Orange,false,false,fieldgoal,jump shot,,,968.0,204.0,right,420,13:00,
Orange,false,false,freethrow,,,,893.0,304.0,right,1094,1:46,
Orange,false,false,fieldgoal,layup,,,91.0,318.0,left,1220,19:40,
Orange,false,false,freethrow,,,,890.0,303.0,right,585,10:15,
Orange,true,false,fieldgoal,jump shot,,,367.0,331.0,left,1805,9:55,
Orange,false,false,freethrow,,,,232.0,312.0,left,2259,2:21,
Orange,false,false,fieldgoal,jump shot,,,251.0,404.0,left,1317,18:03,
Orange,true,false,fieldgoal,jump shot,,,301.0,413.0,left,2250,2:30,
Orange,false,false,fieldgoal,layup,,,1041.0,339.0,right,801,6:39,
Orange,true,false,fieldgoal,jump shot,,,347.0,161.0,left,1750,10:50,
Orange,true,false,fieldgoal,jump shot,,,226.0,528.0,left,2032,6:08,
Orange,false,false,fieldgoal,dunk,,,98.0,252.0,left,1864,8:56,
Orange,false,false,fieldgoal,layup,,,98.0,317.0,left,2257,2:23,
Orange,false,false,freethrow,,,,239.0,308.0,left,1005,3:15,
Orange,true,false,fieldgoal,,,,813.0,372.0,right,2245,2:35,
Orange,false,false,freethrow,,,,887.0,312.0,right,1751,10:49,
Orange,true,false,fieldgoal,jump shot,,,763.0,310.0,right,2372,00:28,
Orange,true,false,fieldgoal,jump shot,,,878.0,489.0,right,1373,17:07,
Orange,false,false,freethrow,,,,906.0,314.0,right,2236,2:44,
Orange,false,false,fieldgoal,jump shot,,,940.0,344.0,right,1672,12:08,
Orange,false,false,fieldgoal,layup,,,110.0,245.0,left,335,14:25,
Orange,false,false,freethrow,,,,222.0,263.0,left,91,18:29,
Orange,false,false,fieldgoal,jump shot,,,948.0,259.0,right,1358,17:22,
Orange,false,false,freethrow,,,,219.0,280.0,left,1154,00:46,
Orange,true,false,fieldgoal,jump shot,pullup,,749.0,390.0,right,2399,00:01,
Orange,false,false,fieldgoal,layup,,,115.0,303.0,left,980,3:40,
Orange,false,false,fieldgoal,layup,,,110.0,286.0,left,1068,2:12,
Orange,true,false,fieldgoal,jump shot,pullup,,748.0,187.0,right,2392,00:08,
Orange,true,false,fieldgoal,jump shot,,,1045.0,27.0,right,2088,5:12,
Orange,false,false,fieldgoal,jump shot,,,1013.0,411.0,right,1367,17:13,
Orange,false,false,fieldgoal,layup,,,106.0,314.0,left,876,5:24,
Orange,false,false,fieldgoal,layup,,,118.0,312.0,left,257,15:43,
Orange,false,false,fieldgoal,layup,,,1027.0,335.0,right,2131,4:29,
Orange,true,false,fieldgoal,jump shot,,,364.0,320.0,left,399,13:21,
Orange,true,false,fieldgoal,jump shot,,,1078.0,34.0,right,2310,1:30,
Orange,true,false,fieldgoal,jump shot,,,742.0,273.0,right,2188,3:32,
Orange,false,false,fieldgoal,,,,1026.0,267.0,right,1977,7:03,
Orange,false,false,fieldgoal,,,,1016.0,269.0,right,1544,14:16,
Orange,true,false,fieldgoal,,,,263.0,95.0,left,554,10:46,
Orange,true,false,fieldgoal,,,,910.0,514.0,right,1910,8:10,
Orange,false,false,freethrow,,,,239.0,296.0,left,1129,1:11,
Orange,false,false,fieldgoal,,,,72.0,322.0,left,1214,19:46,
Orange,false,false,fieldgoal,,,,927.0,377.0,right,726,7:54,
Orange,false,false,fieldgoal,,,,1035.0,260.0,right,447,12:33,
Orange,true,false,fieldgoal,,,,54.0,565.0,left,2399,00:01,
Orange,true,false,fieldgoal,,,,85.0,33.0,left,2206,3:14,
Orange,false,false,fieldgoal,,,,1045.0,286.0,right,407,13:13,
Orange,false,false,fieldgoal,,,,140.0,440.0,left,1717,11:23,
Orange,true,false,fieldgoal,jump shot,,,876.0,74.0,right,1169,00:31,
Orange,false,false,fieldgoal,layup,,,87.0,346.0,left,2378,00:22,
Orange,true,false,fieldgoal,jump shot,,,854.0,85.0,right,571,10:29,
Orange,true,false,fieldgoal,jump shot,,,82.0,560.0,left,1268,18:52,
Orange,false,false,fieldgoal,layup,,,986.0,307.0,right,282,15:18,
Orange,false,false,fieldgoal,,,,95.0,325.0,left,1199,00:01,
Orange,false,false,fieldgoal,,,,239.0,298.0,left,350,14:10,
Orange,false,false,fieldgoal,layup,,,116.0,290.0,left,292,15:08,
Orange,false,false,fieldgoal,layup,,,896.0,283.0,right,1555,14:05,
Orange,false,false,fieldgoal,layup,,,910.0,257.0,right,1370,17:10,
Orange,false,false,fieldgoal,layup,,,866.0,308.0,right,2000,6:40,
Orange,false,false,fieldgoal,layup,,,85.0,284.0,left,890,5:10,
Orange,false,false,fieldgoal,jump shot,,,123.0,417.0,left,384,13:36,
Orange,false,false,fieldgoal,tip shot,,,1052.0,320.0,right,2122,4:38,
Orange,false,false,freethrow,,,,903.0,312.0,right,2018,6:22,
Orange,true,false,fieldgoal,,,,906.0,536.0,right,138,17:42,
Orange,false,false,fieldgoal,,,,126.0,262.0,left,2251,2:29,
Orange,false,false,fieldgoal,,,,947.0,226.0,right,1178,00:22,
Orange,false,false,freethrow,,,,242.0,303.0,left,2051,5:49,
Orange,false,false,fieldgoal,jump shot,,,261.0,346.0,left,1949,7:31,
Orange,false,false,fieldgoal,jump shot,,,299.0,232.0,left,1993,6:47,
Orange,false,false,fieldgoal,jump shot,,,1044.0,276.0,right,816,6:24,
Orange,true,false,fieldgoal,jump shot,,,322.0,346.0,left,2317,1:23,
Orange,false,false,fieldgoal,jump shot,,,979.0,300.0,right,844,5:56,
Orange,false,false,fieldgoal,jump shot,,,137.0,304.0,left,639,9:21,
Orange,true,false,fieldgoal,jump shot,,,91.0,30.0,left,573,10:27,
Orange,false,false,freethrow,,,,883.0,301.0,right,2279,2:01,
Orange,false,false,fieldgoal,jump shot,,,983.0,290.0,right,2303,1:37,
Orange,true,false,fieldgoal,jump shot,,,893.0,82.0,right,1967,7:13,
Orange,false,false,fieldgoal,layup,,,1038.0,324.0,right,1349,17:31,
Orange,false,false,fieldgoal,jump shot,,,1035.0,418.0,right,1927,7:53,
Orange,true,false,fieldgoal,jump shot,,,892.0,519.0,right,1828,9:32,
Orange,false,false,fieldgoal,layup,,,1062.0,322.0,right,1428,16:12,
Orange,false,false,fieldgoal,jump shot,,,916.0,195.0,right,2048,5:52,
Orange,false,false,fieldgoal,jump shot,,,284.0,222.0,left,1000,3:20,
Orange,true,false,fieldgoal,jump shot,,,295.0,153.0,left,733,7:47,
Orange,true,false,fieldgoal,jump shot,,,769.0,284.0,right,2364,00:36,
Orange,false,false,fieldgoal,layup,,,1042.0,329.0,right,1875,8:45,
Orange,false,false,freethrow,,,,235.0,312.0,left,805,6:35,
Orange,false,false,fieldgoal,layup,,,79.0,337.0,left,1853,9:07,
Orange,false,false,freethrow,,,,240.0,292.0,left,1594,13:26,
Orange,true,false,fieldgoal,jump shot,,,889.0,48.0,right,1200,00:00,
Orange,false,false,fieldgoal,dunk,,,1023.0,241.0,right,653,9:07,
Orange,false,false,fieldgoal,layup,,,85.0,245.0,left,1329,17:51,
Orange,true,false,fieldgoal,jump shot,,,261.0,125.0,left,2250,2:30,
Orange,true,false,fieldgoal,jump shot,,,849.0,125.0,right,816,6:24,
Orange,true,false,fieldgoal,jump shot,,,311.0,156.0,left,1302,18:18,
Orange,false,false,freethrow,,,,242.0,307.0,left,936,4:24,
Orange,false,false,fieldgoal,,,,1058.0,342.0,right,1787,10:13,
Orange,false,false,fieldgoal,,,,1055.0,212.0,right,1763,10:37,
Orange,false,false,fieldgoal,,,,129.0,408.0,left,665,8:55,
Orange,false,false,fieldgoal,,,,101.0,338.0,left,1195,00:05,
Orange,true,false,fieldgoal,jump shot,,,880.0,517.0,right,1463,15:37,
Orange,false,false,fieldgoal,jump shot,,,989.0,269.0,right,1869,8:51,
Orange,true,false,fieldgoal,jump shot,,,202.0,531.0,left,785,6:55,
Orange,false,false,fieldgoal,jump shot,,,971.0,280.0,right,1424,16:16,
Orange,false,false,fieldgoal,layup,,,79.0,291.0,left,750,7:30,
Orange,false,false,fieldgoal,jump shot,,,250.0,266.0,left,837,6:03,
Orange,false,false,freethrow,,,,889.0,312.0,right,2284,1:56,
Orange,false,false,fieldgoal,jump shot,,,1006.0,386.0,right,1963,7:17,
Orange,false,false,fieldgoal,jump shot,,,965.0,315.0,right,1779,10:21,
Orange,false,false,fieldgoal,jump shot,,,924.0,304.0,right,1015,3:05,
Orange,false,false,fieldgoal,jump shot,,,911.0,260.0,right,1145,00:55,
Orange,false,false,fieldgoal,layup,,,156.0,287.0,left,1257,19:03,
Orange,false,false,fieldgoal,layup,,,990.0,263.0,right,917,4:43,
Orange,false,false,fieldgoal,jump shot,,,918.0,139.0,right,1746,10:54,
Orange,true,false,fieldgoal,jump shot,,,299.0,121.0,left,21,19:39,
Orange,true,false,fieldgoal,jump shot,,,332.0,122.0,left,761,7:19,
Orange,false,false,fieldgoal,dunk,,,1030.0,305.0,right,1488,15:12,
Orange,true,false,fieldgoal,jump shot,,,302.0,116.0,left,136,17:44,
Orange,false,false,fieldgoal,jump shot,,,1021.0,321.0,right,2207,3:13,
Orange,false,false,fieldgoal,layup,,,51.0,332.0,left,1149,00:51,
Orange,false,false,fieldgoal,jump shot,,,945.0,384.0,right,2183,3:37,
Orange,false,false,fieldgoal,jump shot,,,930.0,304.0,right,1974,7:06,
Orange,true,false,fieldgoal,jump shot,,,222.0,423.0,left,585,10:15,
Orange,true,false,fieldgoal,jump shot,,,825.0,111.0,right,1796,10:04,
Orange,true,false,fieldgoal,jump shot,,,806.0,106.0,right,1686,11:54,
Orange,true,false,fieldgoal,jump shot,,,796.0,246.0,right,1772,10:28,
Orange,false,false,fieldgoal,layup,,,106.0,307.0,left,595,10:05,
Orange,false,false,freethrow,,,,892.0,311.0,right,2344,00:56,
Orange,false,false,freethrow,,,,230.0,310.0,left,1861,8:59,
Orange,false,false,fieldgoal,,,,1021.0,294.0,right,370,13:50,
Orange,true,false,fieldgoal,,,,885.0,67.0,right,133,17:47,
Orange,true,false,fieldgoal,jump shot,,,789.0,349.0,right,200,16:40,
Orange,true,false,fieldgoal,jump shot,,,999.0,565.0,right,444,12:36,
Orange,false,false,freethrow,,,,240.0,280.0,left,2272,2:08,
Orange,false,false,fieldgoal,jump shot,,,156.0,124.0,left,1299,18:21,
Orange,false,false,freethrow,,,,256.0,303.0,left,2195,3:25,
Orange,false,false,fieldgoal,,,,127.0,298.0,left,394,13:26,
Orange,false,false,freethrow,,,,226.0,297.0,left,1105,1:35,
Orange,true,false,fieldgoal,,,,299.0,425.0,left,608,9:52,
Orange,false,false,fieldgoal,,,,88.0,257.0,left,1010,3:10,
Orange,false,false,fieldgoal,,,,91.0,328.0,left,699,8:21,
Orange,false,false,freethrow,,,,899.0,296.0,right,1700,11:40,
Orange,false,false,fieldgoal,,,,1006.0,297.0,right,2085,5:15,
Orange,false,false,freethrow,,,,230.0,280.0,left,352,14:08,
Orange,false,false,freethrow,,,,235.0,291.0,left,352,14:08,
Orange,false,false,fieldgoal,jump shot,,,168.0,161.0,left,332,14:28,
Orange,false,false,fieldgoal,layup,,,108.0,273.0,left,850,5:50,
Orange,false,false,fieldgoal,jump shot,,,918.0,355.0,right,1377,17:03,
Orange,true,false,fieldgoal,jump shot,,,171.0,536.0,left,477,12:03,
Orange,false,false,freethrow,,,,897.0,315.0,right,1134,1:06,
Orange,false,false,fieldgoal,layup,,,1017.0,277.0,right,891,5:09,
Orange,false,false,fieldgoal,layup,,,74.0,353.0,left,1414,16:26,
Orange,true,false,fieldgoal,jump shot,,,842.0,466.0,right,832,6:08,
Orange,true,false,fieldgoal,jump shot,,,834.0,469.0,right,254,15:46,
Orange,false,false,fieldgoal,jump shot,,,81.0,372.0,left,1277,18:43,
Orange,false,false,freethrow,,,,244.0,273.0,left,1809,9:51,
Orange,true,false,fieldgoal,jump shot,,,868.0,505.0,right,806,6:34,
Orange,false,false,fieldgoal,hook shot,,,150.0,318.0,left,2339,1:01,
Orange,true,false,fieldgoal,jump shot,,,350.0,417.0,left,1847,9:13,
Orange,false,false,fieldgoal,layup,driving,,118.0,181.0,left,2019,6:21,
Orange,false,false,freethrow,,,,235.0,312.0,left,762,7:18,
Orange,false,false,freethrow,,,,890.0,312.0,right,2392,00:08,
Orange,true,false,fieldgoal,jump shot,,,326.0,411.0,left,802,6:38,
Orange,false,false,fieldgoal,jump shot,,,949.0,202.0,right,1546,14:14,
Orange,true,false,fieldgoal,jump shot,,,161.0,533.0,left,560,10:40,
Orange,false,false,fieldgoal,jump shot,,,975.0,243.0,right,2313,1:27,
Orange,false,false,fieldgoal,jump shot,,,213.0,331.0,left,711,8:09,
Orange,false,false,fieldgoal,layup,,,91.0,311.0,left,194,16:46,
Orange,false,false,fieldgoal,layup,,,120.0,298.0,left,663,8:57,
Orange,false,false,fieldgoal,jump shot,,,271.0,249.0,left,1107,1:33,
Orange,false,false,fieldgoal,layup,,,979.0,279.0,right,2010,6:30,
Orange,true,false,fieldgoal,jump shot,,,827.0,130.0,right,2361,00:39,
Orange,false,false,freethrow,,,,901.0,287.0,right,2008,6:32,
Orange,false,false,fieldgoal,layup,,,95.0,337.0,left,487,11:53,
Orange,false,false,freethrow,,,,239.0,289.0,left,981,3:39,
Orange,true,false,fieldgoal,jump shot,,,845.0,126.0,right,1751,10:49,
Orange,false,false,fieldgoal,jump shot,,,215.0,233.0,left,339,14:21,
Orange,true,false,fieldgoal,jump shot,,,808.0,372.0,right,928,4:32,
Orange,true,false,fieldgoal,jump shot,,,804.0,291.0,right,558,10:42,
Orange,false,false,fieldgoal,layup,,,1009.0,325.0,right,653,9:07,
Orange,true,false,fieldgoal,,,,129.0,565.0,left,1578,13:42,
Orange,false,false,fieldgoal,,,,1000.0,297.0,right,1751,10:49,
Orange,false,false,fieldgoal,,,,102.0,301.0,left,562,10:38,
Orange,true,false,fieldgoal,,,,861.0,469.0,right,1283,18:37,
Orange,false,false,fieldgoal,,,,852.0,286.0,right,1831,9:29,
Orange,false,false,fieldgoal,,,,1006.0,241.0,right,2206,3:14,
Orange,false,false,freethrow,,,,896.0,307.0,right,2363,00:37,
Orange,false,false,fieldgoal,,,,1033.0,315.0,right,2380,00:20,
Orange,false,false,fieldgoal,,,,87.0,311.0,left,483,11:57,
Orange,false,false,fieldgoal,layup,,,1028.0,273.0,right,158,17:22,Second Round
Orange,false,false,fieldgoal,jump shot,,,126.0,322.0,left,1961,7:19,Second Round
Orange,false,false,freethrow,,,,233.0,304.0,left,1801,9:59,Second Round
Orange,false,false,fieldgoal,layup,,,978.0,291.0,right,1187,00:13,Second Round
Orange,true,false,fieldgoal,jump shot,,,103.0,551.0,left,1244,19:16,Second Round
Orange,false,false,freethrow,,,,236.0,297.0,left,2211,3:09,Second Round
Orange,true,false,fieldgoal,jump shot,,,979.0,541.0,right,163,17:17,First Round
Orange,false,false,freethrow,,,,897.0,301.0,right,911,4:49,First Round
Orange,false,false,freethrow,,,,232.0,301.0,left,2366,00:34,First Round
Orange,false,false,fieldgoal,,,,108.0,322.0,left,852,5:48,Third Round
Orange,true,false,fieldgoal,,,,249.0,81.0,left,111,18:09,Third Round
Orange,false,false,fieldgoal,,,,999.0,246.0,right,2033,6:07,Third Round
Orange,true,false,fieldgoal,,,,800.0,400.0,right,532,11:08,Second Round
Orange,false,false,fieldgoal,layup,,,82.0,286.0,left,592,10:08,Elite Eight
Orange,false,false,fieldgoal,jump shot,,,113.0,285.0,left,665,8:55,Elite Eight
Orange,false,false,fieldgoal,jump shot,,,1068.0,485.0,right,1745,10:55,Elite Eight
Orange,true,false,fieldgoal,jump shot,,,330.0,283.0,left,548,10:52,Elite Eight
Orange,false,false,fieldgoal,jump shot,,,1009.0,93.0,right,2276,2:04,Elite Eight
Orange,true,false,fieldgoal,jump shot,,,800.0,145.0,right,2240,2:40,Elite Eight
Orange,false,false,fieldgoal,jump shot,,,1031.0,349.0,right,2325,1:15,Elite Eight
Orange,false,false,fieldgoal,layup,,,1033.0,291.0,right,1612,13:08,Elite Eight
Orange,false,false,fieldgoal,layup,,,106.0,307.0,left,498,11:42,Elite Eight
Orange,false,false,fieldgoal,jump shot,,,811.0,293.0,right,460,12:20,Sweet 16
Orange,false,false,fieldgoal,layup,,,82.0,253.0,left,2129,4:31,Sweet 16
Orange,false,false,freethrow,,,,900.0,308.0,right,1007,3:13,Second Round
Orange,false,false,freethrow,,,,896.0,309.0,right,666,8:54,Second Round
Orange,false,false,freethrow,,,,229.0,306.0,left,2167,3:53,Second Round
Orange,true,false,fieldgoal,jump shot,,,786.0,314.0,right,654,9:06,First Round
Orange,false,false,fieldgoal,jump shot,,,154.0,305.0,left,1360,17:20,First Round
Orange,true,false,fieldgoal,jump shot,,,218.0,82.0,left,1000,3:20,Semifinals
Orange,false,false,fieldgoal,dunk,,,1037.0,296.0,right,2112,4:48,Semifinals
Orange,true,false,fieldgoal,jump shot,,,796.0,392.0,right,2117,4:43,Semifinals
Orange,false,false,freethrow,,,,239.0,304.0,left,158,17:22,Semifinals
Orange,true,false,fieldgoal,jump shot,,,797.0,320.0,right,2380,00:20,Semifinals
Orange,false,false,fieldgoal,jump shot,,,144.0,320.0,left,653,9:07,Semifinals
Orange,false,false,fieldgoal,layup,,,1048.0,279.0,right,903,4:57,Second Round
Orange,false,false,fieldgoal,jump shot,,,129.0,301.0,left,1998,6:42,Second Round
Orange,true,false,fieldgoal,jump shot,,,759.0,274.0,right,884,5:16,Second Round
Orange,false,false,fieldgoal,layup,,,82.0,256.0,left,1796,10:04,Second Round
Orange,false,false,fieldgoal,,,,1042.0,255.0,right,1921,7:59,Quarterfinal 3
Orange,false,false,fieldgoal,,,,1030.0,389.0,right,2379,00:21,Quarterfinal 3
Orange,true,false,fieldgoal,,,,299.0,418.0,left,250,15:50,Quarterfinal 3
Orange,true,false,fieldgoal,jump shot,,,287.0,497.0,left,1093,1:47,
Orange,true,false,fieldgoal,jump shot,,,920.0,537.0,right,2141,4:19,
Orange,true,false,fieldgoal,jump shot,,,858.0,89.0,right,2237,2:43,
Orange,false,false,fieldgoal,layup,,,89.0,287.0,left,311,14:49,
Orange,false,false,fieldgoal,jump shot,,,116.0,87.0,left,1026,2:54,
Orange,false,false,fieldgoal,jump shot,,,115.0,438.0,left,554,10:46,
Orange,false,false,freethrow,,,,886.0,304.0,right,2394,00:06,
Orange,true,false,fieldgoal,jump shot,,,838.0,135.0,right,1632,12:48,
Orange,true,false,fieldgoal,jump shot,,,230.0,516.0,left,621,9:39,
Orange,false,false,fieldgoal,layup,,,63.0,194.0,left,268,15:32,
Orange,false,false,fieldgoal,,,,127.0,284.0,left,1356,17:24,
Orange,false,false,fieldgoal,jump shot,,,1030.0,142.0,right,945,4:15,
Orange,true,false,fieldgoal,jump shot,,,64.0,33.0,left,1861,8:59,
Orange,false,false,fieldgoal,jump shot,,,191.0,420.0,left,1381,16:59,
Orange,true,false,fieldgoal,jump shot,,,854.0,478.0,right,804,6:36,
Orange,false,false,fieldgoal,layup,,,1061.0,274.0,right,1011,3:09,
Orange,true,false,fieldgoal,jump shot,,,321.0,225.0,left,2355,00:45,
Orange,true,false,fieldgoal,jump shot,,,301.0,423.0,left,1918,8:02,
Orange,false,false,fieldgoal,layup,,,1033.0,300.0,right,733,7:47,
Orange,false,false,freethrow,,,,229.0,294.0,left,2129,4:31,
Orange,false,false,fieldgoal,layup,,,1045.0,310.0,right,732,7:48,
Orange,true,false,fieldgoal,,,,337.0,307.0,left,1095,1:45,
Orange,true,false,fieldgoal,,,,308.0,403.0,left,740,7:40,
Orange,false,false,fieldgoal,,,,116.0,291.0,left,153,17:27,
Orange,false,false,freethrow,,,,885.0,304.0,right,2377,00:23,
Orange,true,false,fieldgoal,jump shot,,,240.0,65.0,left,651,9:09,
Orange,false,false,fieldgoal,dunk,,,108.0,293.0,left,473,12:07,
Orange,false,false,fieldgoal,layup,,,99.0,260.0,left,814,6:26,
Orange,false,false,freethrow,,,,878.0,280.0,right,2196,3:24,
Orange,false,false,freethrow,,,,880.0,290.0,right,1711,11:29,
Orange,true,false,fieldgoal,jump shot,,,777.0,317.0,right,2231,2:49,
Orange,false,false,fieldgoal,jump shot,,,958.0,239.0,right,2180,3:40,
Orange,true,false,fieldgoal,jump shot,,,799.0,387.0,right,1622,12:58,
Orange,true,false,fieldgoal,jump shot,,,797.0,320.0,right,2058,5:42,
Orange,false,false,fieldgoal,jump shot,,,229.0,384.0,left,347,14:13,
Orange,true,false,fieldgoal,jump shot,,,987.0,548.0,right,1731,11:09,
Orange,false,false,freethrow,,,,894.0,296.0,right,1405,16:35,
Orange,true,false,fieldgoal,jump shot,,,941.0,537.0,right,1368,17:12,
Orange,true,false,fieldgoal,jump shot,,,301.0,195.0,left,462,12:18,
Orange,true,false,fieldgoal,jump shot,,,153.0,47.0,left,728,7:52,
Orange,true,false,fieldgoal,jump shot,,,1076.0,40.0,right,1631,12:49,
Orange,false,false,freethrow,,,,229.0,297.0,left,2381,00:19,
Orange,false,false,fieldgoal,layup,,,102.0,270.0,left,1521,14:39,
Orange,false,false,fieldgoal,jump shot,,,91.0,346.0,left,1274,18:46,
Orange,false,false,fieldgoal,jump shot,,,88.0,242.0,left,1656,12:24,
Orange,false,false,fieldgoal,layup,,,115.0,296.0,left,2377,00:23,
Orange,false,false,fieldgoal,jump shot,floating,,63.0,149.0,left,1978,7:02,
Orange,true,false,fieldgoal,,,,329.0,308.0,left,2360,00:40,
Orange,false,false,freethrow,,,,882.0,304.0,right,265,15:35,
Orange,false,false,freethrow,,,,236.0,308.0,left,2051,5:49,
Orange,false,false,fieldgoal,,,,989.0,324.0,right,394,13:26,
Orange,true,false,fieldgoal,,,,220.0,512.0,left,1728,11:12,
Orange,true,false,fieldgoal,,,,985.0,543.0,right,566,10:34,
Orange,true,false,fieldgoal,,,,941.0,534.0,right,677,8:43,
Orange,true,false,fieldgoal,,,,803.0,137.0,right,138,17:42,
Orange,true,false,fieldgoal,,,,339.0,226.0,left,2695,00:05,
Orange,false,false,fieldgoal,,,,920.0,442.0,right,440,12:40,
Orange,false,false,fieldgoal,,,,1020.0,338.0,right,1003,3:17,
Orange,false,false,freethrow,,,,896.0,304.0,right,180,17:00,
Orange,true,false,fieldgoal,,,,899.0,517.0,right,973,3:47,
Orange,true,false,fieldgoal,,,,295.0,143.0,left,1477,15:23,
Orange,false,false,fieldgoal,,,,212.0,296.0,left,1359,17:21,
Orange,false,false,fieldgoal,,,,887.0,225.0,right,746,7:34,
