team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,749,389,right,2263,02:17:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,790,140,right,1837,09:23:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,95,29,left,809,06:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,102,301,left,942,04:18:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,333,312,left,2127,04:33:00,Sweet 16
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,92,362,left,38,19:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1009,298,right,1750,10:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,driving,NA,103,246,left,1308,18:12:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,988,273,right,1612,13:08:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,250,500,left,1864,08:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,865,270,right,1276,18:44:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1054,574,right,117,18:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,turnaround,2,250,222,left,286,15:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1078,451,right,812,06:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,989,98,right,1603,13:17:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1007,320,right,1687,11:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1017,248,right,788,06:52:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,64,30,left,844,05:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1040,301,right,404,13:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,184,264,left,162,17:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,185,170,left,218,16:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,175,376,left,53,19:07:00,Semifinal 2
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,256,89,left,1914,08:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,966,311,right,1375,17:05:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,947,228,right,1687,11:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,230,372,left,1039,02:41:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,862,497,right,1304,18:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,266,204,left,696,08:24:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,146,440,left,135,17:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,96,286,left,334,14:26:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,323,168,left,230,16:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,171,168,left,342,14:18:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,88,551,left,445,12:35:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1055,39,right,1125,01:15:00,Sweet 16
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,766,276,right,2103,04:57:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,319,173,left,860,05:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,72,301,left,653,09:07:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1004,272,right,1871,08:49:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,813,126,right,820,06:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1006,336,right,2356,00:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,78,259,left,485,11:55:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,168,56,left,1655,12:25:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1033,578,right,1889,08:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,854,356,right,1645,12:35:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,789,298,right,1220,19:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,947,219,right,2101,04:59:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,70,308,left,1160,00:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,921,414,right,1955,07:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1047,310,right,479,12:01:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,996,294,right,2399,00:01:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,85,264,left,1005,03:15:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,772,156,right,2120,04:40:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,882,495,right,1306,18:14:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,979,280,right,1739,11:01:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,281,130,left,805,06:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,67,304,left,930,04:30:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,325,383,left,443,12:37:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,68,324,left,1325,17:55:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,129,329,left,1021,02:59:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,883,81,right,1905,08:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,192,296,left,339,14:21:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,79,336,left,1773,10:27:00,Quarterfinal 3
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,274,77,left,1368,17:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1028,307,right,2002,06:38:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,792,339,right,1449,15:51:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1052,348,right,622,09:38:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,940,341,right,1488,15:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,952,224,right,710,08:10:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,254,505,left,91,18:29:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,299,149,left,618,09:42:00,Third Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,67,312,left,213,16:27:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1041,328,right,2082,05:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,223,232,left,236,16:04:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,308,441,left,1098,01:42:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,264,105,left,455,12:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,223,166,left,1698,11:42:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,235,208,left,235,16:05:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,101,260,left,1173,00:27:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1044,301,right,1954,07:26:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,842,207,right,2391,00:09:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,333,267,left,322,14:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,hook shot,turnaround,2,160,332,left,1636,12:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1040,170,right,2173,03:47:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,345,253,left,1213,19:47:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,tip shot,NA,NA,103,304,left,1199,00:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,275,291,left,1152,00:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,191,417,left,1003,03:17:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,966,122,right,1451,15:49:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,253,482,left,1111,01:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1055,272,right,1215,19:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,944,288,right,1256,19:04:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,94,304,left,1096,01:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,858,308,right,2173,03:47:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1037,301,right,2320,01:20:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,787,250,right,2071,05:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,954,303,right,2324,01:16:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,98,36,left,2024,06:16:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,828,431,right,1901,08:19:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,50,560,left,2277,02:03:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,287,454,left,570,10:30:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,206,536,left,786,06:54:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,901,65,right,1306,18:14:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1055,264,right,1293,18:27:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1040,286,right,225,16:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,71,352,left,1182,00:18:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1024,257,right,853,05:47:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,156,303,left,2325,01:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,79,317,left,271,15:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,119,401,left,70,18:50:00,First Round
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,859,472,right,1345,17:35:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,270,112,left,1071,02:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,putback,2,1040,296,right,2381,00:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,105,293,left,683,08:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,978,283,right,2618,01:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,81,332,left,456,12:24:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1037,260,right,1214,19:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,84,277,left,134,17:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,putback,2,1038,296,right,1726,11:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,79,94,left,936,04:24:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,841,87,right,2369,00:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,122,284,left,125,17:55:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,87,277,left,684,08:36:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,288,146,left,70,18:50:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,885,91,right,1445,15:55:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,264,111,left,325,14:35:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,342,242,left,218,16:22:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,325,410,left,1692,11:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,942,300,right,1689,11:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,927,269,right,1747,10:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1059,277,right,1236,19:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,71,305,left,237,16:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,896,191,right,1348,17:32:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,185,432,left,1051,02:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1052,492,right,2277,02:03:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1042,325,right,1619,13:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1058,472,right,1388,16:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1023,284,right,1411,16:29:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,899,91,right,1741,10:59:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,101,294,left,184,16:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1006,344,right,1996,06:44:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,65,30,left,1214,19:46:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,dunk,NA,NA,1042,334,right,1497,15:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,101,303,left,356,14:04:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1030,322,right,1489,15:11:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,347,298,left,1403,16:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,85,356,left,462,12:18:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,894,214,right,1426,16:14:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,81,560,left,119,18:01:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,268,177,left,1520,14:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1023,279,right,1882,08:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,96,257,left,982,03:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1006,317,right,1408,16:32:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,906,413,right,1767,10:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1045,297,right,1464,15:36:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,85,335,left,90,18:30:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,952,119,right,245,15:55:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,878,71,right,2258,02:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,995,297,right,1748,10:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1016,350,right,1540,14:20:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,340,396,left,852,05:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,846,142,right,2259,02:21:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,step back,2,1027,413,right,1485,15:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,952,292,right,1655,12:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,907,262,right,1231,19:29:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,216,241,left,303,14:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,105,284,left,670,08:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,61,104,left,1870,08:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,887,368,right,260,15:40:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1028,147,right,240,16:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,112,231,left,1908,08:12:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,71,71,left,1171,00:29:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,292,108,left,1402,16:38:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,91,334,left,134,17:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,285,293,left,1114,01:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1034,318,right,934,04:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,149,273,left,577,10:23:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1026,562,right,1382,16:58:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,910,523,right,1825,09:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,181,349,left,1082,01:58:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1059,284,right,1716,11:24:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,641,64,right,2399,00:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1014,153,right,1257,19:03:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,dunk,NA,NA,99,277,left,363,13:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1033,269,right,539,11:01:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1031,322,right,1564,13:56:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1037,281,right,1497,15:03:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1048,336,right,2125,04:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,233,411,left,612,09:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,989,303,right,2010,06:30:00,Third Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,354,256,left,631,09:29:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,267,496,left,705,08:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,965,274,right,1783,10:17:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,831,126,right,2335,01:05:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1050,569,right,1706,11:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1044,377,right,1435,16:05:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,291,105,left,178,17:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,274,351,left,478,12:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,88,281,left,475,12:05:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,343,287,left,693,08:27:00,Third Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,878,401,right,1352,17:28:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,91,300,left,31,19:29:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1038,108,right,1679,12:01:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1041,137,right,1743,10:57:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,282,442,left,455,12:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,163,303,left,471,12:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,800,345,right,1728,11:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,205,256,left,1156,00:44:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,796,400,right,1784,10:16:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,278,293,left,104,18:16:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,336,303,left,1658,12:22:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,794,228,right,669,08:51:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,115,303,left,1199,00:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,101,256,left,2007,06:33:00,First Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,815,106,right,1575,13:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1055,304,right,1214,19:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,step back,2,256,214,left,1086,01:54:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,314,382,left,1690,11:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,882,434,right,2015,06:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1035,321,right,2155,04:05:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,308,183,left,407,13:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,109,297,left,102,18:18:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,899,509,right,2135,04:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1035,497,right,1654,12:26:00,Third Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,226,70,left,951,04:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,85,272,left,1117,01:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1009,284,right,2237,02:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,75,396,left,995,03:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,tip shot,NA,NA,82,264,left,345,14:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,reverse,2,1020,363,right,2069,05:31:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,831,153,right,48,19:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,123,451,left,839,06:01:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1016,584,right,1565,13:55:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,852,342,right,672,08:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1037,452,right,2291,01:49:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,92,243,left,127,17:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1007,248,right,1510,14:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,dunk,NA,NA,88,342,left,2180,03:40:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,797,147,right,2076,05:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,968,281,right,1212,19:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,hook shot,NA,2,126,298,left,338,14:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1040,300,right,2158,04:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1031,332,right,1350,17:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,975,260,right,221,16:19:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,846,531,right,1966,07:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,187,280,left,724,07:56:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,363,408,left,1159,00:41:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,290,459,left,480,12:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,982,113,right,1886,08:34:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,94,291,left,475,12:05:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,328,112,left,229,16:11:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,254,78,left,913,04:47:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,102,253,left,933,04:27:00,Semifinal 2
Wolfpack,FALSE,FALSE,fieldgoal,dunk,NA,NA,103,263,left,239,16:01:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,971,294,right,1222,19:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1031,434,right,1916,08:04:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,driving,NA,140,287,left,2195,03:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,194,241,left,1010,03:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,fadeaway,NA,1051,370,right,1727,11:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,pullup,2,875,283,right,940,04:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1009,339,right,145,17:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,dunk,NA,NA,1057,291,right,1398,16:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,177,301,left,1394,16:46:00,Sweet 16
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,266,328,left,687,08:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,fadeaway,2,972,305,right,2264,02:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1023,274,right,10,19:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1006,308,right,1996,06:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,971,345,right,2034,06:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,868,294,right,1867,08:53:00,NA
