team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,249,512,left,999,03:21:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,98,303,left,431,12:49:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,225,311,left,1121,01:19:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,978,307,right,1272,18:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1026,171,right,1556,14:04:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,882,308,right,2398,00:02:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,893,301,right,2020,06:20:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,233,297,left,682,08:38:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,899,307,right,1441,15:59:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1019,294,right,2061,05:39:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,82,329,left,1154,00:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1007,425,right,2398,00:02:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,880,293,right,2005,06:35:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,259,118,left,351,14:09:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,253,303,left,906,04:54:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,261,118,left,1535,14:25:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,896,296,right,2331,01:09:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,350,204,left,588,10:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,hook shot,NA,NA,149,272,left,399,13:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,875,119,right,1938,07:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,918,296,right,1934,07:46:00,Third Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,862,82,right,2357,00:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,181,202,left,2327,01:13:00,First Round
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,236,308,left,512,11:28:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1030,290,right,1287,18:33:00,Second Round
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,887,304,right,2366,00:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,110,279,left,1688,11:52:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,205,307,left,1377,17:03:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,247,291,left,998,03:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,236,407,left,1147,00:53:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,913,314,right,1514,14:46:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,863,482,right,2344,00:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1011,421,right,2202,03:18:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,849,466,right,1271,18:49:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,890,291,right,2353,00:47:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,980,288,right,2027,06:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,948,427,right,1995,06:45:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1061,30,right,1939,07:41:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,81,284,left,92,18:28:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,309,190,left,235,16:05:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,228,224,left,177,17:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,971,222,right,1528,14:32:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,298,479,left,979,03:41:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,259,51,left,467,12:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,74,314,left,1447,15:53:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,247,312,left,755,07:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,277,290,left,975,03:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,118,297,left,526,11:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,92,276,left,75,18:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,251,311,left,542,10:58:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,228,303,left,171,17:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,807,139,right,1352,17:28:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,315,399,left,904,04:56:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,273,71,left,805,06:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,125,294,left,297,15:03:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,896,297,right,1930,07:50:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,345,368,left,2328,01:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1035,320,right,2356,00:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,995,381,right,1758,10:42:00,Third Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,787,332,right,1606,13:14:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,pullup,2,983,427,right,2105,04:55:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,259,297,left,862,05:38:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,978,27,right,2400,00:00:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,896,71,right,1812,09:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,109,272,left,1761,10:39:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1034,318,right,934,04:26:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,step back,2,215,413,left,748,07:32:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,126,307,left,1077,02:03:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,237,303,left,1136,01:04:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,243,219,left,1169,00:31:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,869,304,right,1497,15:03:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,70,225,left,538,11:02:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,887,300,right,2331,01:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,226,254,left,716,08:04:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,894,301,right,1314,18:06:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,263,497,left,965,03:55:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,890,307,right,1007,03:13:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,890,297,right,1317,18:03:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,reverse,NA,1045,324,right,1882,08:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,91,273,left,868,05:32:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,326,239,left,1967,07:13:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,889,300,right,2176,03:44:00,Semifinal 2
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,233,290,left,416,13:04:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,246,301,left,2168,03:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,882,221,right,2096,05:04:00,First Round
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,872,311,right,2095,05:05:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1076,464,right,1588,13:32:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,226,307,left,92,18:28:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,803,182,right,1710,11:30:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,900,298,right,2326,01:14:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,61,562,left,415,13:05:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,208,519,left,391,13:29:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,229,301,left,631,09:29:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,893,325,right,2281,01:59:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,882,304,right,987,03:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1010,358,right,1242,19:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1047,312,right,1352,17:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,step back,2,178,390,left,1079,02:01:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,779,281,right,1662,12:18:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,883,296,right,2260,02:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,199,147,left,458,12:22:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1003,27,right,2193,03:27:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,336,308,left,1099,01:41:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,883,305,right,792,06:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1052,284,right,1409,16:31:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,284,455,left,311,14:49:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,237,291,left,1094,01:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,987,96,right,453,12:27:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,246,300,left,993,03:27:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,885,297,right,475,12:05:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1020,304,right,741,07:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,95,324,left,324,14:36:00,Semifinal 2
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,792,373,right,2234,02:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1028,321,right,1660,12:20:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,239,304,left,663,08:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,82,301,left,477,12:03:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,237,315,left,232,16:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,899,135,right,822,06:18:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,859,87,right,1524,14:36:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,866,157,right,35,19:25:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,828,171,right,1389,16:51:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,85,296,left,1127,01:13:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,236,296,left,933,04:27:00,Semifinal 2
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,216,315,left,1323,17:57:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,242,301,left,402,13:18:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,230,310,left,181,16:59:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1014,274,right,2107,04:53:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1042,475,right,307,14:53:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,876,294,right,1457,15:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,201,365,left,542,10:58:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,53,560,left,415,13:05:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,861,61,right,1891,08:29:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,206,188,left,2195,03:25:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,309,177,left,395,13:25:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,371,195,left,250,15:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,916,289,right,1776,10:24:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,882,300,right,2268,02:12:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,899,51,right,1371,17:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,119,320,left,866,05:34:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,873,276,right,2343,00:57:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,99,37,left,2158,04:02:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,237,305,left,2390,00:10:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,900,300,right,1277,18:43:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,804,211,right,1345,17:35:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,787,308,right,2368,00:32:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,hook shot,NA,NA,1020,252,right,204,16:36:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1033,287,right,1654,12:26:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,893,305,right,1513,14:47:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,831,353,right,1732,11:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,77,308,left,396,13:24:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,784,332,right,98,18:22:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,240,307,left,1163,00:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,87,492,left,341,14:19:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,841,458,right,2100,05:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1009,297,right,1450,15:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,79,327,left,443,12:37:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,319,451,left,708,08:12:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,897,311,right,1601,13:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,151,323,left,592,10:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,dunk,NA,NA,85,289,left,1023,02:57:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,228,516,left,2271,02:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,253,524,left,1932,07:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1044,294,right,1926,07:54:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,856,464,right,1935,07:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,832,300,right,1271,18:49:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,882,307,right,1707,11:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,920,406,right,1536,14:24:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,896,298,right,1922,07:58:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,268,274,left,1698,11:42:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,239,308,left,1155,00:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,77,238,left,1449,15:51:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,99,311,left,575,10:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,1058,314,right,1448,15:52:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,339,303,left,181,16:59:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,209,112,left,406,13:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,hook shot,NA,NA,964,269,right,1838,09:22:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,762,184,right,2391,00:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,830,125,right,2122,04:38:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,267,101,left,689,08:31:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,890,297,right,2154,04:06:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,98,274,left,657,09:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,204,239,left,1738,11:02:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,899,311,right,2342,00:58:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,854,91,right,1936,07:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,96,291,left,78,18:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,887,437,right,1649,12:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,235,226,left,1103,01:37:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,893,310,right,1910,08:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1007,312,right,1442,15:58:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,863,294,right,1999,06:41:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,844,469,right,1757,10:43:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,250,200,left,976,03:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,81,322,left,1164,00:36:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,81,272,left,1179,00:21:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,889,310,right,401,13:19:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,876,300,right,2391,00:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,892,80,right,1727,11:13:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,883,315,right,1731,11:09:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,900,314,right,2477,03:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,249,225,left,990,03:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,106,259,left,455,12:25:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,899,304,right,1595,13:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,hook shot,NA,NA,106,242,left,143,17:37:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,101,276,left,472,12:08:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,232,297,left,1190,00:10:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1059,272,right,309,14:51:00,Second Round
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,885,288,right,1957,07:23:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,972,536,right,1344,17:36:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,923,178,right,166,17:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,101,113,left,725,07:55:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,800,384,right,2296,01:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,163,303,left,471,12:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1009,379,right,1291,18:29:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,101,252,left,227,16:13:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,910,523,right,1825,09:35:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,890,300,right,1546,14:14:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,77,447,left,245,15:55:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1038,298,right,1974,07:06:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,232,277,left,958,04:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,993,211,right,1426,16:14:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1065,317,right,2663,00:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,266,377,left,41,19:19:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,873,502,right,2368,00:32:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,230,301,left,764,07:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,216,248,left,1877,08:43:00,Quarterfinal 3
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,748,257,right,2699,00:01:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,63,33,left,415,13:05:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,87,276,left,761,07:19:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,335,307,left,2275,02:05:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,282,143,left,216,16:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1033,294,right,2668,00:32:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1048,301,right,1380,17:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,277,272,left,1167,00:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,986,278,right,2012,06:28:00,Third Round
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,199,514,left,1625,12:55:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,171,503,left,508,11:32:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,892,283,right,650,09:10:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,step back,3,801,198,right,1751,10:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,91,260,left,1829,09:31:00,Quarterfinal 3
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,756,413,right,1235,19:25:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,863,495,right,57,19:03:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,dunk,NA,NA,1045,292,right,899,05:01:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,789,119,right,1642,12:38:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,330,311,left,1713,11:27:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,143,321,left,815,06:25:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,335,386,left,1199,00:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1009,318,right,1666,12:14:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,275,113,left,146,17:34:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,103,558,left,836,06:04:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,244,293,left,153,17:27:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,885,291,right,2325,01:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,153,281,left,320,14:40:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,841,451,right,1286,18:34:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1002,507,right,2266,02:14:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,244,311,left,195,16:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,dunk,NA,NA,1010,306,right,1530,14:30:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,206,530,left,175,17:05:00,Third Round
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,899,308,right,1975,07:05:00,Third Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,91,284,left,907,04:53:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,815,447,right,1967,07:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,81,296,left,270,15:30:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,892,280,right,1734,11:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,983,369,right,1881,08:39:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,332,191,left,116,18:04:00,NA
Wolfpack,FALSE,FALSE,freethrow,NA,NA,NA,232,312,left,174,17:06:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,894,305,right,2114,04:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,189,146,left,538,11:02:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,67,298,left,2044,05:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,91,286,left,950,04:10:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,796,257,right,872,05:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1057,325,right,2350,00:50:00,NA
Wolfpack,FALSE,TRUE,freethrow,NA,NA,1,237,297,left,826,06:14:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1034,334,right,2296,01:44:00,Third Round
